         126   5.04000001E-02   3.64045048    
         127   5.07999994E-02   3.63162041    
         128   5.11999987E-02   3.61938000    
         129   5.15999980E-02   3.61644506    
         130   5.19999973E-02   3.60696316    
         131   5.24000004E-02   3.59797144    
         132   5.27999997E-02   3.59003448    
         133   5.31999990E-02   3.57678151    
         134   5.35999984E-02   3.55827665    
         135   5.39999977E-02   3.55697560    
         136   5.43999970E-02   3.55076551    
         137   5.48000000E-02   3.54084945    
         138   5.51999994E-02   3.53670001    
         139   5.55999987E-02   3.53693342    
         140   5.59999980E-02   3.53530431    
         141   5.63999973E-02   3.52903652    
         142   5.68000004E-02   3.52202511    
         143   5.71999997E-02   3.51817894    
         144   5.75999990E-02   3.51454592    
         145   5.79999983E-02   3.51992512    
         146   5.83999977E-02   3.51031780    
         147   5.87999970E-02   3.50535107    
         148   5.92000000E-02   3.50008750    
         149   5.95999993E-02   3.49414372    
         150   5.99999987E-02   3.49348140    
         151   6.03999980E-02   3.48670816    
         152   6.07999973E-02   3.47941971    
         153   6.11999966E-02   3.47314787    
         154   6.15999997E-02   3.47138953    
         155   6.19999990E-02   3.46850157    
         156   6.23999983E-02   3.46386766    
         157   6.27999976E-02   3.46626663    
         158   6.31999969E-02   3.47164202    
         159   6.35999963E-02   3.45896912    
         160   6.39999956E-02   3.45463705    
         161   6.43999949E-02   3.44676113    
         162   6.48000017E-02   3.43820262    
         163   6.52000010E-02   3.43093085    
         164   6.56000003E-02   3.42354298    
         165   6.59999996E-02   3.42222905    
         166   6.63999990E-02   3.41209817    
         167   6.67999983E-02   3.41640592    
         168   6.71999976E-02   3.40795898    
         169   6.75999969E-02   3.40818644    
         170   6.79999962E-02   3.40764117    
         171   6.83999956E-02   3.40326667    
         172   6.87999949E-02   3.40344691    
         173   6.92000017E-02   3.39759660    
         174   6.96000010E-02   3.39137793    
         175   7.00000003E-02   3.39237690    
         176   7.03999996E-02   3.39450979    
         177   7.07999989E-02   3.38963079    
         178   7.11999983E-02   3.39217663    
         179   7.15999976E-02   3.38753700    
         180   7.19999969E-02   3.38481236    
         181   7.23999962E-02   3.37812138    
         182   7.27999955E-02   3.37478995    
         183   7.31999949E-02   3.37255573    
         184   7.36000016E-02   3.37725306    
         185   7.40000010E-02   3.36894894    
         186   7.44000003E-02   3.35975099    
         187   7.47999996E-02   3.35775661    
         188   7.51999989E-02   3.35354376    
         189   7.55999982E-02   3.35658455    
         190   7.59999976E-02   3.35813284    
         191   7.63999969E-02   3.34894085    
         192   7.67999962E-02   3.34080672    
         193   7.71999955E-02   3.34203410    
         194   7.75999948E-02   3.33938122    
         195   7.80000016E-02   3.34775257    
         196   7.84000009E-02   3.34699059    
         197   7.88000003E-02   3.34303999    
         198   7.91999996E-02   3.33271170    
         199   7.95999989E-02   3.32992125    
         200   7.99999982E-02   3.32381678    
         201   8.03999975E-02   3.32062578    
         202   8.07999969E-02   3.31706238    
         203   8.11999962E-02   3.32066059    
         204   8.15999955E-02   3.32020426    
         205   8.19999948E-02   3.31679368    
         206   8.24000016E-02   3.30921459    
         207   8.28000009E-02   3.30664349    
         208   8.32000002E-02   3.30317879    
         209   8.35999995E-02   3.29898071    
         210   8.39999989E-02   3.30340242    
         211   8.43999982E-02   3.29366136    
         212   8.47999975E-02   3.28832436    
         213   8.51999968E-02   3.27685452    
         214   8.55999961E-02   3.26772285    
         215   8.59999955E-02   3.26860237    
         216   8.63999948E-02   3.26656342    
         217   8.67999941E-02   3.26077843    
         218   8.72000009E-02   3.25508833    
         219   8.76000002E-02   3.25713634    
         220   8.79999995E-02   3.25819039    
         221   8.83999988E-02   3.25531912    
         222   8.87999982E-02   3.25411272    
         223   8.91999975E-02   3.24479246    
         224   8.95999968E-02   3.23266339    
         225   8.99999961E-02   3.23919129    
         226   9.03999954E-02   3.23955297    
         227   9.07999948E-02   3.24104309    
         228   9.11999941E-02   3.23703384    
         229   9.16000009E-02   3.24276257    
         230   9.20000002E-02   3.24040508    
         231   9.23999995E-02   3.23817110    
         232   9.27999988E-02   3.24061680    
         233   9.31999981E-02   3.23738122    
         234   9.35999975E-02   3.22729993    
         235   9.39999968E-02   3.22244978    
         236   9.43999961E-02   3.22169352    
         237   9.47999954E-02   3.21881866    
         238   9.51999947E-02   3.22632957    
         239   9.55999941E-02   3.22283173    
         240   9.60000008E-02   3.22325754    
         241   9.64000002E-02   3.21948791    
         242   9.67999995E-02   3.21869469    
         243   9.71999988E-02   3.21289706    
         244   9.75999981E-02   3.20577049    
         245   9.79999974E-02   3.21014643    
         246   9.83999968E-02   3.20380592    
         247   9.87999961E-02   3.19484854    
         248   9.91999954E-02   3.19938922    
         249   9.95999947E-02   3.19043779    
         250   9.99999940E-02   3.18925405    
         251  0.100400001       3.18816614    
         252  0.100800000       3.17711878    
         253  0.101199999       3.17150021    
         254  0.101599999       3.17432499    
         255  0.101999998       3.17120457    
         256  0.102399997       3.16891575    
         257  0.102799997       3.17551494    
         258  0.103199996       3.16048384    
         259  0.103599995       3.14468431    
         260  0.103999995       3.14400434    
         261  0.104399994       3.13705778    
         262  0.104800001       3.13331985    
         263  0.105200000       3.13468027    
         264  0.105599999       3.13343048    
         265  0.105999999       3.13340425    
         266  0.106399998       3.12839150    
         267  0.106799997       3.13321781    
         268  0.107199997       3.14096546    
         269  0.107599996       3.14102793    
         270  0.107999995       3.13948202    
         271  0.108399995       3.13101578    
         272  0.108799994       3.13590765    
         273  0.109200001       3.13913584    
         274  0.109600000       3.13116884    
         275  0.109999999       3.13369942    
         276  0.110399999       3.13201737    
         277  0.110799998       3.13059711    
         278  0.111199997       3.13859987    
         279  0.111599997       3.14597511    
         280  0.111999996       3.13863802    
         281  0.112399995       3.13679886    
         282  0.112799995       3.13160253    
         283  0.113199994       3.12499237    
         284  0.113600001       3.12340736    
         285  0.114000000       3.11981535    
         286  0.114399999       3.11829281    
         287  0.114799999       3.11287856    
         288  0.115199998       3.11197090    
         289  0.115599997       3.10975313    
         290  0.115999997       3.10326576    
         291  0.116399996       3.11282825    
         292  0.116799995       3.10788012    
         293  0.117199995       3.10220456    
         294  0.117599994       3.09445262    
         295  0.118000001       3.09774423    
         296  0.118400000       3.09920788    
         297  0.118799999       3.09827709    
         298  0.119199999       3.10200453    
         299  0.119599998       3.10315609    
         300  0.119999997       3.09609795    
         301  0.120399997       3.09200931    
         302  0.120799996       3.09055042    
         303  0.121199995       3.08604217    
         304  0.121599995       3.09455442    
         305  0.121999994       3.09806395    
         306  0.122399993       3.09628201    
         307  0.122800000       3.09317684    
         308  0.123199999       3.09087563    
         309  0.123599999       3.09116554    
         310  0.123999998       3.08640504    
         311  0.124399997       3.08397961    
         312  0.124799997       3.07949352    
         313  0.125200003       3.07831573    
         314  0.125599995       3.07456207    
         315  0.126000002       3.06996965    
         316  0.126399994       3.07186508    
         317  0.126800001       3.07155633    
         318  0.127199993       3.07292819    
         319  0.127599999       3.06809950    
         320  0.127999991       3.06441116    
         321  0.128399998       3.07066631    
         322  0.128799990       3.06787491    
         323  0.129199997       3.07181501    
         324  0.129600003       3.07323551    
         325  0.129999995       3.07404041    
         326  0.130400002       3.06668162    
         327  0.130799994       3.07519317    
         328  0.131200001       3.07354593    
         329  0.131599993       3.07554722    
         330  0.131999999       3.07199788    
         331  0.132399991       3.06213665    
         332  0.132799998       3.06845713    
         333  0.133199990       3.06192899    
         334  0.133599997       3.06147909    
         335  0.134000003       3.05762577    
         336  0.134399995       3.05997229    
         337  0.134800002       3.05754757    
         338  0.135199994       3.05255032    
         339  0.135600001       3.04064417    
         340  0.135999992       3.04688835    
         341  0.136399999       3.04859877    
         342  0.136799991       3.04685140    
         343  0.137199998       3.04554605    
         344  0.137599990       3.04310226    
         345  0.137999997       3.05230713    
         346  0.138400003       3.04969692    
         347  0.138799995       3.05246305    
         348  0.139200002       3.05261183    
         349  0.139599994       3.04773426    
         350  0.140000001       3.05312419    
         351  0.140399992       3.04616737    
         352  0.140799999       3.03776598    
         353  0.141199991       3.04707289    
         354  0.141599998       3.04321718    
         355  0.141999990       3.04693913    
         356  0.142399997       3.03952408    
         357  0.142800003       3.04045391    
         358  0.143199995       3.04274726    
         359  0.143600002       3.04882812    
         360  0.143999994       3.04759550    
         361  0.144400001       3.05020881    
         362  0.144799992       3.04284716    
         363  0.145199999       3.03888345    
         364  0.145599991       3.03554583    
         365  0.145999998       3.03775358    
         366  0.146399990       3.04151726    
         367  0.146799996       3.04172468    
         368  0.147200003       3.03785276    
         369  0.147599995       3.03790808    
         370  0.148000002       3.03288007    
         371  0.148399994       3.03811121    
         372  0.148800001       3.03706074    
         373  0.149199992       3.04749537    
         374  0.149599999       3.04276180    
         375  0.149999991       3.03815460    
         376  0.150399998       3.03741455    
         377  0.150799990       3.02351236    
         378  0.151199996       3.02052498    
         379  0.151600003       3.01952553    
         380  0.151999995       3.01494956    
         381  0.152400002       3.01179028    
         382  0.152799994       3.01292515    
         383  0.153200001       3.01296473    
         384  0.153599992       3.00869322    
         385  0.153999999       3.00113869    
         386  0.154399991       3.00019383    
         387  0.154799998       3.00558424    
         388  0.155199990       3.01227999    
         389  0.155599996       3.00867534    
         390  0.156000003       2.99906397    
         391  0.156399995       2.99645233    
         392  0.156800002       2.99078274    
         393  0.157199994       2.99283123    
         394  0.157600001       2.98923731    
         395  0.157999992       2.99020386    
         396  0.158399999       2.99074078    
         397  0.158799991       2.99153566    
         398  0.159199998       2.98243284    
         399  0.159599990       2.98149371    
         400  0.159999996       2.98687315    
         401  0.160400003       2.98158336    
         402  0.160799995       2.98910475    
         403  0.161200002       2.98423553    
         404  0.161599994       2.99085498    
         405  0.162000000       2.99577188    
         406  0.162399992       2.99870300    
         407  0.162799999       3.00255799    
         408  0.163199991       3.00273228    
         409  0.163599998       3.00445843    
         410  0.163999990       3.00695252    
         411  0.164399996       3.00340986    
         412  0.164800003       3.00183463    
         413  0.165199995       3.00482273    
         414  0.165600002       3.00687194    
         415  0.165999994       3.01651192    
         416  0.166400000       3.01806307    
         417  0.166799992       3.01922798    
         418  0.167199999       3.02181721    
         419  0.167599991       3.02548790    
         420  0.167999998       3.02520180    
         421  0.168399990       3.02619195    
         422  0.168799996       3.01947975    
         423  0.169200003       3.02171278    
         424  0.169599995       3.02826548    
         425  0.170000002       3.02017903    
         426  0.170399994       3.01550293    
         427  0.170800000       3.01253438    
         428  0.171199992       3.00736189    
         429  0.171599999       3.00499773    
         430  0.171999991       2.99691391    
         431  0.172399998       2.99412966    
         432  0.172799990       2.99046469    
         433  0.173199996       2.99768209    
         434  0.173599988       2.99863148    
         435  0.173999995       2.99123859    
         436  0.174400002       2.99826050    
         437  0.174799994       3.00533462    
         438  0.175200000       2.99774718    
         439  0.175599992       3.01468396    
         440  0.175999999       3.00402379    
         441  0.176399991       3.00427866    
         442  0.176799998       3.00213695    
         443  0.177199990       2.99826479    
         444  0.177599996       2.99761629    
         445  0.177999988       3.00285792    
         446  0.178399995       3.00467968    
         447  0.178800002       3.00885463    
         448  0.179199994       3.00864029    
         449  0.179600000       3.00733590    
         450  0.179999992       3.00917935    
         451  0.180399999       3.00410080    
         452  0.180799991       3.00151610    
         453  0.181199998       2.99901152    
         454  0.181599990       2.98950863    
         455  0.181999996       2.98489547    
         456  0.182399988       2.98384333    
         457  0.182799995       2.97903419    
         458  0.183200002       2.97285390    
         459  0.183599994       2.98225212    
         460  0.184000000       2.98091555    
         461  0.184399992       2.98368788    
         462  0.184799999       2.97253990    
         463  0.185199991       2.96600509    
         464  0.185599998       2.96723986    
         465  0.185999990       2.97464275    
         466  0.186399996       2.97255087    
         467  0.186799988       2.97487831    
         468  0.187199995       2.97281575    
         469  0.187600002       2.97157717    
         470  0.187999994       2.96759892    
         471  0.188400000       2.96786165    
         472  0.188799992       2.96049452    
         473  0.189199999       2.96410823    
         474  0.189599991       2.96275949    
         475  0.189999998       2.96030402    
         476  0.190399989       2.96678376    
         477  0.190799996       2.97002745    
         478  0.191199988       2.96035576    
         479  0.191599995       2.95390177    
         480  0.192000002       2.96095705    
         481  0.192399994       2.95945311    
         482  0.192800000       2.96234703    
         483  0.193199992       2.96387649    
         484  0.193599999       2.96153498    
         485  0.193999991       2.96854329    
         486  0.194399998       2.96204090    
         487  0.194799989       2.97274399    
         488  0.195199996       2.97288370    
         489  0.195599988       2.97359943    
         490  0.195999995       2.96953344    
         491  0.196400002       2.97295046    
         492  0.196799994       2.97795200    
         493  0.197200000       2.98100662    
         494  0.197599992       2.98068380    
         495  0.197999999       2.98398495    
         496  0.198399991       2.98639107    
         497  0.198799998       2.98461294    
         498  0.199199989       2.98746967    
         499  0.199599996       2.98159504    
         500  0.199999988       2.98218966    
         501  0.200399995       2.98431778    
         502  0.200800002       2.97324181    
         503  0.201199993       2.97113848    
         504  0.201600000       2.96784377    
         505  0.201999992       2.97078609    
         506  0.202399999       2.97314930    
         507  0.202799991       2.96877623    
         508  0.203199998       2.96885490    
         509  0.203599989       2.96271086    
         510  0.203999996       2.96191359    
         511  0.204399988       2.97333717    
         512  0.204799995       2.97550297    
         513  0.205200002       2.96933007    
         514  0.205599993       2.96248198    
         515  0.206000000       2.96040583    
         516  0.206399992       2.95952845    
         517  0.206799999       2.96353817    
         518  0.207199991       2.96193266    
         519  0.207599998       2.96247816    
         520  0.207999989       2.96550870    
         521  0.208399996       2.95903134    
         522  0.208799988       2.95570278    
         523  0.209199995       2.95060229    
         524  0.209600002       2.95367432    
         525  0.209999993       2.95031834    
         526  0.210400000       2.95611525    
         527  0.210799992       2.95560145    
         528  0.211199999       2.95520687    
         529  0.211599991       2.96546459    
         530  0.211999997       2.95681810    
         531  0.212399989       2.95298958    
         532  0.212799996       2.95412922    
         533  0.213199988       2.95218658    
         534  0.213599995       2.94911242    
         535  0.214000002       2.94140673    
         536  0.214399993       2.93830538    
         537  0.214800000       2.93954468    
         538  0.215199992       2.93244648    
         539  0.215599999       2.93019962    
         540  0.215999991       2.93542099    
         541  0.216399997       2.92704773    
         542  0.216799989       2.92699289    
         543  0.217199996       2.92329216    
         544  0.217599988       2.92249131    
         545  0.217999995       2.91739941    
         546  0.218400002       2.90956688    
         547  0.218799993       2.91850376    
         548  0.219200000       2.92174625    
         549  0.219599992       2.91984010    
         550  0.219999999       2.91843820    
         551  0.220399991       2.91731811    
         552  0.220799997       2.91851449    
         553  0.221199989       2.91427803    
         554  0.221599996       2.90487337    
         555  0.221999988       2.91069555    
         556  0.222399995       2.90801811    
         557  0.222800002       2.91052818    
         558  0.223199993       2.90954447    
         559  0.223600000       2.91141272    
         560  0.223999992       2.91498566    
         561  0.224399999       2.91672325    
         562  0.224799991       2.91671562    
         563  0.225199997       2.92184496    
         564  0.225599989       2.91151142    
         565  0.225999996       2.91789412    
         566  0.226399988       2.90864372    
         567  0.226799995       2.91080856    
         568  0.227200001       2.90983915    
         569  0.227599993       2.91078949    
         570  0.228000000       2.91757536    
         571  0.228399992       2.91966057    
         572  0.228799999       2.92168832    
         573  0.229199991       2.92654324    
         574  0.229599997       2.92875957    
         575  0.229999989       2.93616796    
         576  0.230399996       2.94482803    
         577  0.230799988       2.94047308    
         578  0.231199995       2.94315720    
         579  0.231600001       2.94514704    
         580  0.231999993       2.94680500    
         581  0.232400000       2.94661427    
         582  0.232799992       2.94524050    
         583  0.233199999       2.94898081    
         584  0.233599991       2.94844961    
         585  0.233999997       2.95216656    
         586  0.234399989       2.94518471    
         587  0.234799996       2.94482565    
         588  0.235199988       2.95257187    
         589  0.235599995       2.95503926    
         590  0.236000001       2.94586039    
         591  0.236399993       2.94954538    
         592  0.236800000       2.95325327    
         593  0.237199992       2.95408511    
         594  0.237599999       2.95790386    
         595  0.237999991       2.94951105    
         596  0.238399997       2.95450592    
         597  0.238799989       2.94955921    
         598  0.239199996       2.95285559    
         599  0.239599988       2.94973516    
         600  0.239999995       2.95803070    
         601  0.240399987       2.96118498    
         602  0.240799993       2.95998740    
         603  0.241200000       2.96001673    
         604  0.241599992       2.95908308    
         605  0.241999999       2.95973873    
         606  0.242399991       2.95822430    
         607  0.242799997       2.95882535    
         608  0.243199989       2.96184421    
         609  0.243599996       2.96293068    
         610  0.243999988       2.95712781    
         611  0.244399995       2.95712805    
         612  0.244799986       2.95363426    
         613  0.245199993       2.95397472    
         614  0.245600000       2.95433307    
         615  0.245999992       2.94651246    
         616  0.246399999       2.94425583    
         617  0.246799991       2.94701314    
         618  0.247199997       2.95051908    
         619  0.247599989       2.94789791    
         620  0.247999996       2.95169353    
         621  0.248399988       2.95072842    
         622  0.248799995       2.95063257    
         623  0.249199986       2.95503688    
         624  0.249599993       2.95807862    
         625  0.250000000       2.95036316    
         626  0.250400007       2.95106125    
         627  0.250799984       2.94998646    
         628  0.251199991       2.95042086    
         629  0.251599997       2.94421244    
         630  0.252000004       2.94250321    
         631  0.252399981       2.94663239    
         632  0.252799988       2.94711757    
         633  0.253199995       2.94774055    
         634  0.253600001       2.94601393    
         635  0.254000008       2.94529867    
         636  0.254399985       2.94392443    
         637  0.254799992       2.94188452    
         638  0.255199999       2.94576120    
         639  0.255600005       2.93935728    
         640  0.255999982       2.93155050    
         641  0.256399989       2.92989755    
         642  0.256799996       2.92894554    
         643  0.257200003       2.92018747    
         644  0.257599980       2.91533422    
         645  0.257999986       2.91812444    
         646  0.258399993       2.91748571    
         647  0.258800000       2.91776538    
         648  0.259200007       2.91439772    
         649  0.259599984       2.91480303    
         650  0.259999990       2.91236782    
         651  0.260399997       2.91352606    
         652  0.260800004       2.91374898    
         653  0.261199981       2.91538572    
         654  0.261599988       2.91585350    
         655  0.261999995       2.91024065    
         656  0.262400001       2.91209173    
         657  0.262800008       2.91855478    
         658  0.263199985       2.91878796    
         659  0.263599992       2.91731453    
         660  0.263999999       2.91737986    
         661  0.264400005       2.91816521    
         662  0.264799982       2.91126490    
         663  0.265199989       2.91890001    
         664  0.265599996       2.92651749    
         665  0.266000003       2.93401504    
         666  0.266399980       2.93123794    
         667  0.266799986       2.92835379    
         668  0.267199993       2.93074417    
         669  0.267600000       2.92988253    
         670  0.268000007       2.93160224    
         671  0.268399984       2.93127370    
         672  0.268799990       2.92847753    
         673  0.269199997       2.92221260    
         674  0.269600004       2.92741823    
         675  0.269999981       2.92614365    
         676  0.270399988       2.93079925    
         677  0.270799994       2.92651677    
         678  0.271200001       2.93171692    
         679  0.271600008       2.93021274    
         680  0.271999985       2.92939210    
         681  0.272399992       2.92430449    
         682  0.272799999       2.92281485    
         683  0.273200005       2.92346859    
         684  0.273599982       2.91832876    
         685  0.273999989       2.92359591    
         686  0.274399996       2.92029047    
         687  0.274800003       2.91734099    
         688  0.275199980       2.90220737    
         689  0.275599986       2.90965939    
         690  0.275999993       2.91730642    
         691  0.276400000       2.91813326    
         692  0.276800007       2.91432905    
         693  0.277199984       2.91597104    
         694  0.277599990       2.91741276    
         695  0.277999997       2.92185354    
         696  0.278400004       2.91490459    
         697  0.278799981       2.91831136    
         698  0.279199988       2.92028904    
         699  0.279599994       2.91449356    
         700  0.280000001       2.91591597    
         701  0.280399978       2.91782093    
         702  0.280799985       2.91936302    
         703  0.281199992       2.92048454    
         704  0.281599998       2.91171455    
         705  0.282000005       2.91216755    
         706  0.282399982       2.91352224    
         707  0.282799989       2.91795206    
         708  0.283199996       2.91935062    
         709  0.283600003       2.91632509    
         710  0.283999979       2.91420507    
         711  0.284399986       2.92220807    
         712  0.284799993       2.91666317    
         713  0.285200000       2.91778326    
         714  0.285600007       2.91118026    
         715  0.285999984       2.90659642    
         716  0.286399990       2.90870619    
         717  0.286799997       2.90591908    
         718  0.287200004       2.90758967    
         719  0.287599981       2.91398382    
         720  0.287999988       2.92059970    
         721  0.288399994       2.91091108    
         722  0.288800001       2.90695858    
         723  0.289199978       2.90995646    
         724  0.289599985       2.90713787    
         725  0.289999992       2.90855861    
         726  0.290399998       2.90727615    
         727  0.290800005       2.90740061    
         728  0.291199982       2.91109991    
         729  0.291599989       2.91038704    
         730  0.291999996       2.89883804    
         731  0.292400002       2.90427494    
         732  0.292799979       2.89993906    
         733  0.293199986       2.89904094    
         734  0.293599993       2.89823961    
         735  0.294000000       2.89708281    
         736  0.294400007       2.89634991    
         737  0.294799984       2.89101672    
         738  0.295199990       2.89238214    
         739  0.295599997       2.89115620    
         740  0.296000004       2.88599348    
         741  0.296399981       2.88944817    
         742  0.296799988       2.89445090    
         743  0.297199994       2.88657999    
         744  0.297600001       2.89018583    
         745  0.297999978       2.88380909    
         746  0.298399985       2.87616396    
         747  0.298799992       2.87789989    
         748  0.299199998       2.87967062    
         749  0.299600005       2.87916994    
         750  0.299999982       2.87769103    
         751  0.300399989       2.87448454    
         752  0.300799996       2.87467122    
         753  0.301200002       2.87721491    
         754  0.301599979       2.87795687    
         755  0.301999986       2.87681079    
         756  0.302399993       2.87328386    
         757  0.302800000       2.88310480    
         758  0.303200006       2.87992167    
         759  0.303599983       2.88064122    
         760  0.303999990       2.88033247    
         761  0.304399997       2.87009382    
         762  0.304800004       2.88153172    
         763  0.305199981       2.88483739    
         764  0.305599988       2.89180946    
         765  0.305999994       2.89247227    
         766  0.306400001       2.89063835    
         767  0.306799978       2.88862848    
         768  0.307199985       2.89360428    
         769  0.307599992       2.89705873    
         770  0.307999998       2.89353132    
         771  0.308400005       2.88813543    
         772  0.308799982       2.89111018    
         773  0.309199989       2.89405680    
         774  0.309599996       2.88846207    
         775  0.310000002       2.89041114    
         776  0.310399979       2.88974857    
         777  0.310799986       2.88868237    
         778  0.311199993       2.89365983    
         779  0.311600000       2.89829206    
         780  0.312000006       2.89478660    
         781  0.312399983       2.88672686    
         782  0.312799990       2.88074899    
         783  0.313199997       2.88025570    
         784  0.313600004       2.88787484    
         785  0.313999981       2.89123654    
         786  0.314399987       2.88779306    
         787  0.314799994       2.88326311    
         788  0.315200001       2.87952852    
         789  0.315599978       2.88430309    
         790  0.315999985       2.88812685    
         791  0.316399992       2.88772202    
         792  0.316799998       2.88821411    
         793  0.317200005       2.88340855    
         794  0.317599982       2.88736773    
         795  0.317999989       2.88284683    
         796  0.318399996       2.88651562    
         797  0.318800002       2.88563967    
         798  0.319199979       2.88564777    
         799  0.319599986       2.88274908    
         800  0.319999993       2.88750410    
         801  0.320400000       2.88202834    
         802  0.320800006       2.88307810    
         803  0.321199983       2.88218164    
         804  0.321599990       2.88090658    
         805  0.321999997       2.87760830    
         806  0.322400004       2.87766933    
         807  0.322799981       2.87851739    
         808  0.323199987       2.87562776    
         809  0.323599994       2.86768842    
         810  0.324000001       2.86787319    
         811  0.324399978       2.86845517    
         812  0.324799985       2.86959243    
         813  0.325199991       2.86575651    
         814  0.325599998       2.86768293    
         815  0.326000005       2.86571598    
         816  0.326399982       2.86650038    
         817  0.326799989       2.86237884    
         818  0.327199996       2.86038494    
         819  0.327600002       2.86307955    
         820  0.327999979       2.86068821    
         821  0.328399986       2.86383438    
         822  0.328799993       2.86384082    
         823  0.329200000       2.86233854    
         824  0.329600006       2.85724592    
         825  0.329999983       2.86119795    
         826  0.330399990       2.87362528    
         827  0.330799997       2.87643576    
         828  0.331200004       2.86966252    
