           1  -4.05405664    
           2  -4.05405664    
           3  -4.05405664    
           4  -4.05405664    
           5  -4.05405664    
           6  -4.05405664    
           7  -4.05405664    
           8  -4.05405664    
           9  -4.05405664    
          10  -4.05405664    
          11  -4.05405664    
          12  -4.05405664    
          13  -4.05405664    
          14  -4.05405664    
          15  -4.05405664    
          16  -4.05405664    
          17  -4.05405664    
          18  -4.05405664    
          19  -4.05405664    
          20  -4.05405664    
          21  -4.05405664    
          22  -4.05405664    
          23  -4.05405664    
          24  -4.05405664    
          25  -4.05405664    
          26  -4.05405664    
          27  -4.05405664    
          28  -4.05405664    
          29  -4.05405664    
          30  -4.05405664    
          31  -4.05405664    
          32  -4.05405664    
          33  -4.05405664    
          34  -4.05405664    
          35  -4.05405664    
          36  -4.05405664    
          37  -4.05405664    
          38  -4.05405664    
          39  -4.05405664    
          40  -4.05405664    
          41  -4.05405664    
          42  -4.05405664    
          43  -4.05405664    
          44  -4.05405664    
          45  -4.05405664    
          46  -4.05405664    
          47  -4.05405664    
          48  -4.05405664    
          49  -4.05405664    
          50  -4.05405664    
          51  -4.05405664    
          52  -4.05405664    
          53  -4.05405664    
          54  -4.05405664    
          55  -4.05405664    
          56  -4.05405664    
          57  -4.05405664    
          58  -4.05405664    
          59  -4.05405664    
          60  -4.05405664    
          61  -4.05405664    
          62  -4.05405664    
          63  -4.05405664    
          64  -4.05405664    
          65  -4.05405664    
          66  -4.05405664    
          67  -4.05405664    
          68  -4.05405664    
          69  -4.05405664    
          70  -4.05405664    
          71  -4.05405664    
          72  -4.05405664    
          73  -4.05405664    
          74  -4.05405664    
          75  -4.05405664    
          76  -4.05405664    
          77  -4.05405664    
          78  -4.05405664    
          79  -4.05405664    
          80  -4.05405664    
          81  -4.05405664    
          82  -4.05405664    
          83  -4.05405664    
          84  -4.05405664    
          85  -4.05405664    
          86  -4.05405664    
          87  -4.05405664    
          88  -4.05405664    
          89  -4.05405664    
          90  -4.05405664    
          91  -4.05405664    
          92  -4.05405664    
          93  -4.05405664    
          94  -4.05405664    
          95  -4.05405664    
          96  -4.05405664    
          97  -4.05405664    
          98  -4.05405664    
          99  -4.05405664    
         100  -4.05405664    
         101  -4.05405664    
         102  -4.05405664    
         103  -4.05405664    
         104  -4.05405664    
         105  -4.05405664    
         106  -4.05405664    
         107  -4.05405664    
         108  -4.05405664    
         109  -4.05405664    
         110  -4.05405664    
         111  -4.05405664    
         112  -4.05405664    
         113  -4.05405664    
         114  -4.05405664    
         115  -4.05405664    
         116  -4.05405664    
         117  -4.05405664    
         118  -4.05405664    
         119  -4.05405664    
         120  -4.05405664    
         121  -4.05405664    
         122  -4.05405664    
         123  -4.05405664    
         124  -4.05405664    
         125  -4.05405664    
         126  -4.05405664    
         127  -4.05405664    
         128  -4.05405664    
         129  -4.05405664    
         130  -4.05405664    
         131  -4.05405664    
         132  -4.05405664    
         133  -4.05405664    
         134  -4.05405664    
         135  -4.05405664    
         136  -4.05405664    
         137  -4.05405664    
         138  -4.05405664    
         139  -4.05405664    
         140  -4.05405664    
         141  -4.05405664    
         142  -4.05405664    
         143  -4.05405664    
         144  -4.05405664    
         145  -4.05405664    
         146  -4.05405664    
         147  -4.05405664    
         148  -4.05405664    
         149  -4.05405664    
         150  -4.05405664    
         151  -4.05405664    
         152  -4.05405664    
         153  -4.05405664    
         154  -4.05405664    
         155  -4.05405664    
         156  -4.05405664    
         157  -4.05405664    
         158  -4.05405664    
         159  -4.05405664    
         160  -4.05405664    
         161  -4.05405664    
         162  -4.05405664    
         163  -4.05405664    
         164  -4.05405664    
         165  -4.05405664    
         166  -4.05405664    
         167  -4.05405664    
         168  -4.05405664    
         169  -4.05405664    
         170  -4.05405664    
         171  -4.05405664    
         172  -4.05405664    
         173  -4.05405664    
         174  -4.05405664    
         175  -4.05405664    
         176  -4.05405664    
         177  -4.05405664    
         178  -4.05405664    
         179  -4.05405664    
         180  -4.05405664    
         181  -4.05405664    
         182  -4.05405664    
         183  -4.05405664    
         184  -4.05405664    
         185  -4.05405664    
         186  -4.05405664    
         187  -4.05405664    
         188  -4.05405664    
         189  -4.05405664    
         190  -4.05405664    
         191  -4.05405664    
         192  -4.05405664    
         193  -4.05405664    
         194  -4.05405664    
         195  -4.05405664    
         196  -4.05405664    
         197  -4.05799627    
         198  -4.05799627    
         199  -4.05799627    
         200  -4.05799627    
         201  -4.05799627    
         202  -4.05799627    
         203  -4.05405664    
         204  -4.05405664    
         205  -4.05799627    
         206  -4.06193590    
         207  -4.06193590    
         208  -4.06193590    
         209  -4.06193590    
         210  -4.06587553    
         211  -4.06587553    
         212  -4.06587553    
         213  -4.06193590    
         214  -4.05799627    
         215  -4.05799627    
         216  -4.05799627    
         217  -4.05799627    
         218  -4.05799627    
         219  -4.05799627    
         220  -4.05799627    
         221  -4.06193590    
         222  -4.05799627    
         223  -4.05799627    
         224  -4.05799627    
         225  -4.05799627    
         226  -4.05799627    
         227  -4.06193590    
         228  -4.06193590    
         229  -4.06193590    
         230  -4.06193590    
         231  -4.06193590    
         232  -4.06193590    
         233  -4.06193590    
         234  -4.06193590    
         235  -4.06193590    
         236  -4.06193590    
         237  -4.06193590    
         238  -4.06193590    
         239  -4.06193590    
         240  -4.06193590    
         241  -4.06193590    
         242  -4.06193590    
         243  -4.06193590    
         244  -4.06193590    
         245  -4.06193590    
         246  -4.06193590    
         247  -4.06193590    
         248  -4.06193590    
         249  -4.06587553    
         250  -4.06193590    
         251  -4.06587553    
         252  -4.06981516    
         253  -4.06981516    
         254  -4.06981516    
         255  -4.06587553    
         256  -4.06981516    
         257  -4.06981516    
         258  -4.07375479    
         259  -4.06981516    
         260  -4.06587553    
         261  -4.06587553    
         262  -4.06587553    
         263  -4.06587553    
         264  -4.06587553    
         265  -4.06587553    
         266  -4.06587553    
         267  -4.06587553    
         268  -4.06587553    
         269  -4.06193590    
         270  -4.06587553    
         271  -4.06587553    
         272  -4.06587553    
         273  -4.06587553    
         274  -4.06587553    
         275  -4.06587553    
         276  -4.06587553    
         277  -4.06587553    
         278  -4.06193590    
         279  -4.06193590    
         280  -4.06587553    
         281  -4.06981516    
         282  -4.07375479    
         283  -4.07375479    
         284  -4.07375479    
         285  -4.07375479    
         286  -4.07375479    
         287  -4.08163452    
         288  -4.08163452    
         289  -4.08951378    
         290  -4.08951378    
         291  -4.08951378    
         292  -4.08951378    
         293  -4.08557415    
         294  -4.08557415    
         295  -4.08163452    
         296  -4.07769489    
         297  -4.08163452    
         298  -4.08163452    
         299  -4.08557415    
         300  -4.08557415    
         301  -4.08557415    
         302  -4.08557415    
         303  -4.08951378    
         304  -4.08951378    
         305  -4.08951378    
         306  -4.08951378    
         307  -4.08951378    
         308  -4.08951378    
         309  -4.08557415    
         310  -4.08951378    
         311  -4.08951378    
         312  -4.08557415    
         313  -4.08951378    
         314  -4.08951378    
         315  -4.08557415    
         316  -4.08557415    
         317  -4.08557415    
         318  -4.08557415    
         319  -4.08557415    
         320  -4.08951378    
         321  -4.08557415    
         322  -4.08557415    
         323  -4.08163452    
         324  -4.07375479    
         325  -4.08163452    
         326  -4.08163452    
         327  -4.08163452    
         328  -4.08163452    
         329  -4.08163452    
         330  -4.09739304    
         331  -4.10133314    
         332  -4.09739304    
         333  -4.09739304    
         334  -4.10527277    
         335  -4.10921240    
         336  -4.10921240    
         337  -4.10921240    
         338  -4.11315203    
         339  -4.11709166    
         340  -4.10921240    
         341  -4.11315203    
         342  -4.11709166    
         343  -4.12103128    
         344  -4.11709166    
         345  -4.12103128    
         346  -4.12103128    
         347  -4.12497139    
         348  -4.13285065    
         349  -4.13285065    
         350  -4.12891102    
         351  -4.12891102    
         352  -4.12891102    
         353  -4.12891102    
         354  -4.13679028    
         355  -4.13679028    
         356  -4.13285065    
         357  -4.13679028    
         358  -4.13679028    
         359  -4.13679028    
         360  -4.13285065    
         361  -4.13285065    
         362  -4.14072990    
         363  -4.14072990    
         364  -4.14072990    
         365  -4.14466953    
         366  -4.14072990    
         367  -4.14072990    
         368  -4.14072990    
         369  -4.13679028    
         370  -4.13285065    
         371  -4.13285065    
         372  -4.13285065    
         373  -4.13285065    
         374  -4.14072990    
         375  -4.14467001    
         376  -4.14073038    
         377  -4.14073038    
         378  -4.14860964    
         379  -4.15254927    
         380  -4.14467001    
         381  -4.14467001    
         382  -4.14860964    
         383  -4.15648937    
         384  -4.16042900    
         385  -4.16436863    
         386  -4.16042900    
         387  -4.15254927    
         388  -4.15254927    
         389  -4.15648937    
         390  -4.15648937    
         391  -4.15254927    
         392  -4.14860964    
         393  -4.15254927    
         394  -4.14860964    
         395  -4.15254927    
         396  -4.16042900    
         397  -4.16042900    
         398  -4.16042900    
         399  -4.15648937    
         400  -4.16042900    
         401  -4.16830826    
         402  -4.16830826    
         403  -4.16830826    
         404  -4.16830826    
         405  -4.16436863    
         406  -4.16436863    
         407  -4.16830826    
         408  -4.17618752    
         409  -4.18012714    
         410  -4.17618752    
         411  -4.18012714    
         412  -4.18406725    
         413  -4.17224789    
         414  -4.17618752    
         415  -4.18406725    
         416  -4.18406725    
         417  -4.18406725    
         418  -4.18406725    
         419  -4.18800688    
         420  -4.18800688    
         421  -4.18800688    
         422  -4.19588614    
         423  -4.19588614    
         424  -4.19982576    
         425  -4.19982576    
         426  -4.19588614    
         427  -4.19194651    
         428  -4.19982576    
         429  -4.20376539    
         430  -4.21164513    
         431  -4.20770550    
         432  -4.19982576    
         433  -4.20376539    
         434  -4.21164513    
         435  -4.21558475    
         436  -4.21952438    
         437  -4.22740364    
         438  -4.23134375    
         439  -4.22740364    
         440  -4.23134375    
         441  -4.23922300    
         442  -4.24316263    
         443  -4.23922300    
         444  -4.22740364    
         445  -4.23134375    
         446  -4.23528337    
         447  -4.23528337    
         448  -4.23134375    
         449  -4.23528337    
         450  -4.23922300    
         451  -4.24710226    
         452  -4.25892162    
         453  -4.26286173    
         454  -4.26286173    
         455  -4.26286173    
         456  -4.26286173    
         457  -4.26680136    
         458  -4.25892162    
         459  -4.26286173    
         460  -4.27074099    
         461  -4.27468061    
         462  -4.27468061    
         463  -4.27468061    
         464  -4.28255987    
         465  -4.28649950    
         466  -4.28649950    
         467  -4.27862024    
         468  -4.28649950    
         469  -4.28649950    
         470  -4.28649950    
         471  -4.28649950    
         472  -4.29831886    
         473  -4.29437923    
         474  -4.30619812    
         475  -4.29043961    
         476  -4.28649950    
         477  -4.28649950    
         478  -4.28649950    
         479  -4.29043961    
         480  -4.29437923    
         481  -4.29043961    
         482  -4.29043961    
         483  -4.29043961    
         484  -4.30225849    
         485  -4.30619812    
         486  -4.31013775    
         487  -4.31801748    
         488  -4.32983685    
         489  -4.33377647    
         490  -4.34165573    
         491  -4.34559584    
         492  -4.33377647    
         493  -4.33377647    
         494  -4.34559584    
         495  -4.34165573    
         496  -4.34165573    
         497  -4.34165573    
         498  -4.33771610    
         499  -4.33771610    
         500  -4.34559584    
         501  -4.33771610    
         502  -4.34559584    
         503  -4.34165573    
         504  -4.34165573    
         505  -4.34165573    
         506  -4.34559584    
         507  -4.34559584    
         508  -4.34953547    
         509  -4.35741472    
         510  -4.36135435    
         511  -4.36135435    
         512  -4.36529398    
         513  -4.36135435    
         514  -4.36529398    
         515  -4.36135435    
         516  -4.36529398    
         517  -4.35741472    
         518  -4.34953547    
         519  -4.34559584    
         520  -4.34165573    
         521  -4.34953547    
         522  -4.35347509    
         523  -4.36923409    
         524  -4.36529398    
         525  -4.35347509    
         526  -4.35347509    
         527  -4.35347509    
         528  -4.36529398    
         529  -4.36135435    
         530  -4.36135435    
         531  -4.36529398    
         532  -4.36135435    
         533  -4.36135435    
         534  -4.36135435    
         535  -4.36529398    
         536  -4.36529398    
         537  -4.36923409    
         538  -4.37711334    
         539  -4.38105297    
         540  -4.37317371    
         541  -4.36529398    
         542  -4.36135435    
         543  -4.38105297    
         544  -4.37711334    
         545  -4.38105297    
         546  -4.38105297    
         547  -4.38893223    
         548  -4.40075159    
         549  -4.38893223    
         550  -4.39681196    
         551  -4.39287186    
         552  -4.38893223    
         553  -4.39287186    
         554  -4.40469122    
         555  -4.40075159    
         556  -4.39681196    
         557  -4.40075159    
         558  -4.40075159    
         559  -4.40075159    
         560  -4.40469122    
         561  -4.40075159    
         562  -4.39287186    
         563  -4.40075159    
         564  -4.39681196    
         565  -4.40075159    
         566  -4.40469122    
         567  -4.41257048    
         568  -4.41257048    
         569  -4.40863085    
         570  -4.40863085    
         571  -4.40469122    
         572  -4.40863085    
         573  -4.42832947    
         574  -4.42832947    
         575  -4.43226910    
         576  -4.43620872    
         577  -4.43620872    
         578  -4.42045021    
         579  -4.43620872    
         580  -4.44014835    
         581  -4.44014835    
         582  -4.43620872    
         583  -4.43620872    
         584  -4.43620872    
         585  -4.43620872    
         586  -4.42832947    
         587  -4.43226910    
         588  -4.44014835    
         589  -4.43226910    
         590  -4.44408846    
         591  -4.45196772    
         592  -4.44802809    
         593  -4.45984697    
         594  -4.46378660    
         595  -4.46378660    
         596  -4.46378660    
         597  -4.46772623    
         598  -4.47560596    
         599  -4.47954559    
         600  -4.47560596    
         601  -4.48348522    
         602  -4.48348522    
         603  -4.49136448    
         604  -4.50318384    
         605  -4.49924374    
         606  -4.50318336    
         607  -4.51500273    
         608  -4.51500273    
         609  -4.52682161    
         610  -4.53076124    
         611  -4.54258060    
         612  -4.53864098    
         613  -4.53864098    
         614  -4.53076124    
         615  -4.53864098    
         616  -4.53470087    
         617  -4.53076124    
         618  -4.53076124    
         619  -4.53076124    
         620  -4.53470087    
         621  -4.53864098    
         622  -4.53864098    
         623  -4.53470087    
         624  -4.54258060    
         625  -4.55439949    
         626  -4.55045986    
         627  -4.54258060    
         628  -4.54652023    
         629  -4.53864098    
         630  -4.53470087    
         631  -4.54652023    
         632  -4.55439949    
         633  -4.55833912    
         634  -4.54652023    
         635  -4.54652023    
         636  -4.55833912    
         637  -4.54652023    
         638  -4.55439949    
         639  -4.54652023    
         640  -4.53864098    
         641  -4.53864098    
         642  -4.53864098    
         643  -4.53864098    
         644  -4.55045986    
         645  -4.55439949    
         646  -4.56227922    
         647  -4.56227922    
         648  -4.56621885    
         649  -4.56621885    
         650  -4.57015848    
         651  -4.58197737    
         652  -4.58197737    
         653  -4.57409811    
         654  -4.57409811    
         655  -4.56227922    
         656  -4.56621885    
         657  -4.57015848    
         658  -4.57803774    
         659  -4.57803774    
         660  -4.59773636    
         661  -4.59379673    
         662  -4.58591700    
         663  -4.57803774    
         664  -4.57803774    
         665  -4.58197737    
         666  -4.57803774    
         667  -4.58591700    
         668  -4.58591700    
         669  -4.59379673    
         670  -4.59773636    
         671  -4.60167599    
         672  -4.60955524    
         673  -4.60561562    
         674  -4.60561562    
         675  -4.61349535    
         676  -4.60167599    
         677  -4.61743498    
         678  -4.62925386    
         679  -4.61743498    
         680  -4.62137461    
         681  -4.62531424    
         682  -4.62531424    
         683  -4.61743498    
         684  -4.62137461    
         685  -4.62137461    
         686  -4.60955524    
         687  -4.60561562    
         688  -4.62925386    
         689  -4.65289211    
         690  -4.63713360    
         691  -4.64107323    
         692  -4.64107323    
         693  -4.64501286    
         694  -4.64895248    
         695  -4.64895248    
         696  -4.64107275    
         697  -4.64895201    
         698  -4.65683174    
         699  -4.66077137    
         700  -4.66471100    
         701  -4.66077137    
         702  -4.66471100    
         703  -4.67652988    
         704  -4.69228888    
         705  -4.68046951    
         706  -4.69622850    
         707  -4.70410776    
         708  -4.69622850    
         709  -4.69228888    
         710  -4.68834925    
         711  -4.69622850    
         712  -4.70016813    
         713  -4.69228888    
         714  -4.69622850    
         715  -4.71592712    
         716  -4.71986675    
         717  -4.73562574    
         718  -4.71986675    
         719  -4.72380638    
         720  -4.72774601    
         721  -4.73562574    
         722  -4.73956537    
         723  -4.73562574    
         724  -4.75532436    
         725  -4.75532436    
         726  -4.76320410    
         727  -4.75926399    
         728  -4.76714373    
         729  -4.77108335    
         730  -4.77108335    
         731  -4.76714373    
         732  -4.76714373    
         733  -4.77896261    
         734  -4.76320410    
         735  -4.77108335    
         736  -4.76714373    
         737  -4.77108335    
         738  -4.77108383    
         739  -4.77502346    
         740  -4.77108383    
         741  -4.77502346    
         742  -4.77502298    
         743  -4.78290224    
         744  -4.77502298    
         745  -4.77896261    
         746  -4.77896261    
         747  -4.77502298    
         748  -4.76320362    
         749  -4.77108288    
         750  -4.76320362    
         751  -4.77502251    
         752  -4.78290224    
         753  -4.79078150    
         754  -4.79078150    
         755  -4.77502251    
         756  -4.78684187    
         757  -4.78684187    
         758  -4.79866076    
         759  -4.81441975    
         760  -4.81835938    
         761  -4.79078150    
         762  -4.79078150    
         763  -4.79472113    
         764  -4.80260038    
         765  -4.80654049    
         766  -4.80654049    
         767  -4.81441975    
         768  -4.81048012    
         769  -4.81048012    
         770  -4.80260038    
         771  -4.79866076    
         772  -4.79078150    
         773  -4.80260038    
         774  -4.81048012    
         775  -4.80654049    
         776  -4.80654049    
         777  -4.80654049    
         778  -4.81441975    
         779  -4.81441975    
         780  -4.81835938    
         781  -4.83411837    
         782  -4.83017826    
         783  -4.83805799    
         784  -4.84593725    
         785  -4.85775661    
         786  -4.85381651    
         787  -4.86169624    
         788  -4.86563587    
         789  -4.85775661    
         790  -4.86563587    
         791  -4.87351513    
         792  -4.86957550    
         793  -4.87745476    
         794  -4.86957550    
         795  -4.87745476    
         796  -4.88533449    
         797  -4.88927412    
         798  -4.88927364    
         799  -4.88533401    
         800  -4.88533401    
         801  -4.89321375    
         802  -4.89715338    
         803  -4.91291237    
         804  -4.91291237    
         805  -4.90503263    
         806  -4.91291237    
         807  -4.90109301    
         808  -4.91685200    
         809  -4.91685200    
         810  -4.92079163    
         811  -4.94049025    
         812  -4.94049025    
         813  -4.94836950    
         814  -4.94442987    
         815  -4.95230913    
         816  -4.94836950    
         817  -4.94836950    
         818  -4.96412849    
         819  -4.96018887    
         820  -4.94442987    
         821  -4.94442987    
         822  -4.94442987    
         823  -4.95230913    
