           1 -0.259475231    
           2 -0.268221587    
           3 -0.259475231    
           4 -0.268221587    
           5 -0.282798827    
           6 -0.282798827    
           7 -0.276967943    
           8 -0.285714298    
           9 -0.297376096    
          10 -0.309037894    
          11 -0.285714298    
          12 -0.303207010    
          13 -0.320699722    
          14 -0.317784250    
          15 -0.335276961    
          16 -0.358600587    
          17 -0.344023317    
          18 -0.344023317    
          19 -0.341107875    
          20 -0.364431500    
          21 -0.344023317    
          22 -0.344023317    
          23 -0.332361519    
          24 -0.349854231    
          25 -0.349854231    
          26 -0.361516029    
          27 -0.361516029    
          28 -0.376093298    
          29 -0.379008740    
          30 -0.370262384    
          31 -0.364431500    
          32 -0.373177856    
          33 -0.384839654    
          34 -0.376093298    
          35 -0.411078721    
          36 -0.402332366    
          37 -0.393586010    
          38 -0.390670568    
          39 -0.411078721    
          40 -0.411078721    
          41 -0.431486875    
          42 -0.425655991    
          43 -0.431486875    
          44 -0.440233231    
          45 -0.428571433    
          46 -0.419825077    
          47 -0.434402347    
          48 -0.419825077    
          49 -0.413994163    
          50 -0.422740519    
          51 -0.422740519    
          52 -0.425655991    
          53 -0.422740519    
          54 -0.416909635    
          55 -0.440233231    
          56 -0.419825077    
          57 -0.405247808    
          58 -0.416909635    
          59 -0.408163279    
          60 -0.434402347    
          61 -0.428571433    
          62 -0.408163279    
          63 -0.413994163    
          64 -0.405247808    
          65 -0.405247808    
          66 -0.416909635    
          67 -0.416909635    
          68 -0.413994163    
          69 -0.413994163    
          70 -0.408163279    
          71 -0.428571433    
          72 -0.413994163    
          73 -0.422740519    
          74 -0.402332366    
          75 -0.405247808    
          76 -0.425655991    
          77 -0.419825077    
          78 -0.408163279    
          79 -0.425655991    
          80 -0.416909635    
          81 -0.437317789    
          82 -0.428571433    
          83 -0.457725942    
          84 -0.431486875    
          85 -0.443148702    
          86 -0.422740519    
          87 -0.428571433    
          88 -0.416909635    
          89 -0.416909635    
          90 -0.431486875    
          91 -0.434402347    
          92 -0.457725942    
          93 -0.454810500    
          94 -0.451895058    
          95 -0.472303212    
          96 -0.472303212    
          97 -0.475218654    
          98 -0.454810500    
          99 -0.472303212    
         100 -0.475218654    
         101 -0.481049567    
         102 -0.478134125    
         103 -0.483965009    
         104 -0.478134125    
         105 -0.478134125    
         106 -0.486880481    
         107 -0.481049567    
         108 -0.466472298    
         109 -0.454810500    
         110 -0.469387770    
         111 -0.478134125    
         112 -0.448979586    
         113 -0.472303212    
         114 -0.466472298    
         115 -0.478134125    
         116 -0.486880481    
         117 -0.492711365    
         118 -0.481049567    
         119 -0.475218654    
         120 -0.483965009    
         121 -0.489795923    
         122 -0.504373193    
         123 -0.492711365    
         124 -0.486880481    
         125 -0.504373193    
         126 -0.481049567    
         127 -0.510204077    
         128 -0.518950462    
         129 -0.516034961    
