           1  -4.02647877    
           2  -3.96344304    
           3  -3.90040636    
           4  -3.86100793    
           5  -3.80979133    
           6  -3.81373024    
           7  -3.80191088    
           8  -3.76645279    
           9  -3.77039170    
          10  -3.75463295    
          11  -3.75069356    
          12  -3.75463367    
          13  -3.73099589    
          14  -3.71129775    
          15  -3.69159961    
          16  -3.67190051    
          17  -3.65614223    
          18  -3.64038301    
          19  -3.64038301    
          20  -3.64432263    
          21  -3.67584038    
          22  -3.69947886    
          23  -3.69947863    
          24  -3.71523738    
          25  -3.75463486    
          26  -3.75857377    
          27  -3.78221154    
          28  -3.79009128    
          29  -3.80191040    
          30  -3.80585098    
          31  -3.81767035    
          32  -3.80191183    
          33  -3.81373072    
          34  -3.82161117    
          35  -3.85706878    
          36  -3.89646554    
          37  -3.90040517    
          38  -3.90434599    
          39  -3.90434599    
          40  -3.94768238    
          41  -3.97132063    
          42  -3.97526026    
          43  -3.97132087    
          44  -3.97132134    
          45  -4.00677919    
          46  -3.99495983    
          47  -4.05405664    
          48  -4.09345436    
          49  -4.07375526    
          50  -4.12891197    
          51  -4.06981564    
          52  -4.09739399    
          53  -4.12497234    
          54  -4.13285160    
          55  -4.16831064    
          56  -4.16043043    
          57  -4.16043043    
          58  -4.16831064    
          59  -4.16437054    
          60  -4.18801022    
          61  -4.18013000    
          62  -4.19588900    
          63  -4.19588947    
          64  -4.24710703    
          65  -4.24710798    
          66  -4.22740841    
          67  -4.23134899    
          68  -4.21164942    
          69  -4.23134851    
          70  -4.24710703    
          71  -4.28650427    
          72  -4.29832363    
          73  -4.29044390    
          74  -4.27074575    
          75  -4.30620337    
          76  -4.33772087    
          77  -4.33772182    
          78  -4.36136007    
          79  -4.36529970    
          80  -4.36135960    
          81  -4.40075731    
          82  -4.40075731    
          83  -4.41651678    
          84  -4.39681721    
          85  -4.40469646    
          86  -4.42833519    
          87  -4.44409370    
          88  -4.44015408    
          89  -4.45197344    
          90  -4.43621445    
          91  -4.43227434    
          92  -4.48743010    
          93  -4.52682781    
          94  -4.51106882    
