           1   333.777710    
           2   324.697693    
           3   316.222717    
           4   308.696411    
           5   301.924316    
           6   294.132721    
           7   287.141998    
           8   281.323639    
           9   275.874725    
          10   271.268097    
          11   266.106750    
          12   261.891785    
          13   258.139648    
          14   254.239075    
          15   251.057480    
          16   247.575729    
          17   244.572418    
          18   240.920258    
          19   238.430511    
          20   236.252106    
          21   233.659927    
          22   231.957916    
          23   230.355865    
          24   228.720139    
          25   227.185196    
          26   225.847168    
          27   224.557358    
          28   223.430786    
          29   222.541595    
          30   221.701096    
          31   221.209167    
          32   220.653763    
          33   220.017075    
          34   219.750153    
          35   219.434387    
          36   219.079712    
          37   218.869324    
          38   218.603455    
          39   218.360046    
          40   218.151642    
          41   217.994141    
          42   217.862732    
          43   217.792084    
          44   217.674332    
          45   217.648727    
          46   217.566055    
          47   217.558197    
          48   217.398865    
          49   217.427124    
          50   217.369690    
          51   217.344009    
          52   217.386246    
          53   217.408630    
          54   217.368088    
          55   217.255066    
          56   217.266266    
          57   217.259369    
          58   217.264786    
          59   217.286255    
          60   217.299667    
          61   217.254547    
          62   217.242737    
          63   217.240112    
          64   217.220428    
          65   217.186615    
          66   217.246216    
          67   217.288589    
          68   217.253845    
          69   217.248032    
          70   217.216309    
          71   217.248962    
          72   217.237106    
          73   217.168167    
          74   217.126907    
          75   217.106003    
          76   217.170532    
          77   217.127991    
          78   217.126831    
          79   217.080795    
          80   217.094284    
          81   217.103165    
          82   217.043320    
          83   217.061935    
          84   217.085495    
          85   217.060059    
          86   217.032211    
          87   217.050217    
          88   217.096695    
          89   217.054123    
          90   217.063187    
          91   217.059753    
          92   216.967590    
          93   216.956329    
          94   216.994370    
          95   216.998123    
          96   217.061447    
          97   217.078659    
          98   217.105270    
          99   217.119446    
         100   217.067032    
         101   216.984634    
         102   217.000641    
         103   216.933060    
         104   217.071289    
         105   216.981979    
         106   216.915451    
         107   216.940231    
         108   216.976425    
         109   216.993118    
         110   216.927231    
         111   216.855621    
         112   216.822769    
         113   216.886642    
         114   216.841232    
         115   216.877243    
         116   216.942032    
         117   216.910843    
         118   216.882736    
         119   216.902130    
         120   216.835602    
         121   216.838791    
         122   216.856918    
         123   216.949966    
         124   216.957932    
         125   216.936218    
         126   216.961029    
         127   216.900650    
         128   217.014954    
         129   216.979858    
         130   216.960312    
         131   217.012024    
         132   216.974197    
         133   217.015640    
         134   217.011490    
         135   217.005524    
         136   217.025391    
         137   216.980682    
         138   216.972244    
         139   216.982513    
         140   216.949554    
         141   216.961304    
         142   217.001251    
         143   216.935837    
         144   216.892670    
         145   216.930801    
         146   216.895859    
         147   216.900131    
         148   216.925720    
         149   216.895004    
         150   216.915939    
         151   216.904984    
         152   216.983383    
         153   216.925476    
         154   216.932877    
         155   216.990921    
         156   216.904785    
         157   216.929916    
         158   217.013000    
         159   217.011597    
         160   216.996399    
         161   216.975082    
         162   216.998886    
         163   216.945312    
         164   216.982651    
         165   217.002869    
         166   216.970062    
         167   216.961197    
         168   216.993591    
