           1 -0.559766769    
           2 -0.623906732    
           3 -0.600583076    
           4 -0.629737616    
           5 -0.653061211    
           6 -0.667638481    
           7 -0.676384866    
           8 -0.699708462    
           9 -0.702623904    
          10 -0.696793020    
          11 -0.699708462    
          12 -0.682215750    
          13 -0.720116615    
          14 -0.714285731    
          15 -0.717201173    
          16 -0.711370289    
          17 -0.740524769    
          18 -0.752186596    
          19 -0.778425634    
          20 -0.758017480    
          21 -0.772594750    
          22 -0.760932922    
          23 -0.763848424    
          24 -0.775510192    
          25 -0.775510192    
          26 -0.766763866    
          27 -0.790087461    
          28 -0.787172019    
          29 -0.798833847    
          30 -0.787172019    
          31 -0.798833847    
          32 -0.798833847    
          33 -0.793002903    
          34 -0.795918345    
          35 -0.790087461    
          36 -0.795918345    
          37 -0.830903769    
          38 -0.822157443    
          39 -0.822157443    
          40 -0.804664731    
          41 -0.787172019    
          42 -0.793002903    
          43 -0.813411057    
          44 -0.827988327    
          45 -0.827988327    
          46 -0.813411057    
          47 -0.845481038    
          48 -0.868804693    
          49 -0.851311982    
          50 -0.854227424    
          51 -0.871720135    
          52 -0.900874615    
          53 -0.906705558    
          54 -0.900874615    
          55 -0.909621000    
          56 -0.903790116    
          57 -0.927113712    
          58 -0.918367326    
          59 -0.935860038    
          60 -0.947521865    
          61 -0.932944596    
          62 -0.932944596    
          63 -0.932944596    
          64 -0.932944596    
          65 -0.953352749    
          66 -0.950437307    
          67 -0.953352749    
          68 -0.956268251    
          69 -0.956268251    
          70 -0.915451884    
          71 -0.935860038    
          72 -0.932944596    
          73 -0.927113712    
          74 -0.912536442    
          75 -0.932944596    
          76 -0.930029154    
          77 -0.944606423    
          78 -0.938775539    
          79 -0.906705558    
          80 -0.892128289    
          81 -0.900874615    
          82 -0.886297405    
          83 -0.895043731    
          84 -0.921282828    
          85 -0.915451884    
          86 -0.909621000    
          87 -0.909621000    
          88 -0.930029154    
          89 -0.924198270    
          90 -0.941690981    
          91 -0.947521865    
          92 -0.932944596    
          93 -0.930029154    
          94 -0.935860038    
          95 -0.906705558    
          96 -0.903790116    
          97 -0.906705558    
          98 -0.906705558    
          99 -0.938775539    
         100 -0.927113712    
         101 -0.915451884    
         102 -0.915451884    
         103 -0.897959173    
         104 -0.895043731    
         105 -0.921282828    
         106 -0.915451884    
         107 -0.918367326    
         108 -0.912536442    
         109 -0.897959173    
         110 -0.903790116    
         111 -0.889212847    
         112 -0.880466461    
         113 -0.851311982    
         114 -0.854227424    
         115 -0.862973750    
         116 -0.883381903    
         117 -0.868804693    
         118 -0.871720135    
         119 -0.892128289    
         120 -0.877551019    
         121 -0.903790116    
         122 -0.944606423    
         123 -0.927113712    
         124 -0.918367326    
         125 -0.930029154    
         126 -0.938775539    
         127 -0.932944596    
         128 -0.962099135    
         129 -0.982507288    
         130 -0.979591846    
         131 -0.985422730    
         132 -0.985422730    
         133  -1.00291550    
         134 -0.973760962    
         135 -0.953352749    
         136 -0.997084558    
         137 -0.973760962    
         138 -0.979591846    
         139 -0.976676404    
         140 -0.970845461    
         141 -0.962099135    
         142 -0.959183693    
         143 -0.959183693    
         144 -0.938775539    
         145 -0.956268251    
         146 -0.924198270    
         147 -0.918367326    
         148 -0.889212847    
         149 -0.900874615    
         150 -0.871720135    
         151 -0.868804693    
         152 -0.886297405    
         153 -0.892128289    
         154 -0.880466461    
         155 -0.877551019    
         156 -0.895043731    
         157 -0.895043731    
         158 -0.889212847    
         159 -0.889212847    
         160 -0.903790116    
         161 -0.900874615    
         162 -0.895043731    
         163 -0.865889192    
         164 -0.868804693    
         165 -0.906705558    
         166 -0.918367326    
         167 -0.921282828    
         168 -0.897959173    
         169 -0.895043731    
         170 -0.886297405    
         171 -0.903790116    
         172 -0.892128289    
         173 -0.897959173    
         174 -0.886297405    
         175 -0.912536442    
         176 -0.897959173    
         177 -0.924198270    
         178 -0.895043731    
         179 -0.895043731    
         180 -0.897959173    
         181 -0.897959173    
         182 -0.883381903    
         183 -0.886297405    
         184 -0.860058308    
         185 -0.889212847    
         186 -0.895043731    
         187 -0.895043731    
         188 -0.906705558    
         189 -0.892128289    
         190 -0.900874615    
         191 -0.912536442    
         192 -0.897959173    
         193 -0.921282828    
         194 -0.924198270    
         195 -0.924198270    
         196 -0.927113712    
         197 -0.921282828    
         198 -0.909621000    
         199 -0.900874615    
         200 -0.921282828    
         201 -0.921282828    
         202 -0.906705558    
         203 -0.924198270    
         204 -0.915451884    
         205 -0.941690981    
         206 -0.935860038    
         207 -0.927113712    
         208 -0.941690981    
         209 -0.938775539    
         210 -0.932944596    
         211 -0.915451884    
         212 -0.924198270    
         213 -0.921282828    
         214 -0.900874615    
         215 -0.918367326    
         216 -0.897959173    
         217 -0.897959173    
         218 -0.906705558    
         219 -0.918367326    
         220 -0.941690981    
         221 -0.947521865    
         222 -0.930029154    
         223 -0.897959173    
         224 -0.918367326    
         225 -0.915451884    
         226 -0.927113712    
         227 -0.912536442    
         228 -0.877551019    
         229 -0.886297405    
         230 -0.903790116    
         231 -0.900874615    
         232 -0.892128289    
         233 -0.877551019    
         234 -0.889212847    
         235 -0.892128289    
         236 -0.915451884    
         237 -0.906705558    
         238 -0.915451884    
         239 -0.912536442    
         240 -0.935860038    
         241 -0.927113712    
         242 -0.932944596    
