           1   151.034119    
           2   149.627869    
           3   148.604324    
           4   147.860641    
           5   147.163971    
           6   146.524109    
           7   145.980774    
           8   145.440155    
           9   144.957352    
          10   144.513336    
          11   144.066376    
          12   143.633728    
          13   143.221924    
          14   142.829605    
          15   142.497131    
          16   142.202240    
          17   141.874954    
          18   141.520950    
          19   141.224121    
          20   140.922668    
          21   140.631683    
          22   140.347672    
          23   140.045502    
          24   139.781494    
          25   139.532532    
          26   139.289948    
          27   139.033752    
          28   138.808517    
          29   138.607864    
          30   138.401108    
          31   138.158051    
          32   137.939468    
          33   137.734970    
          34   137.546539    
          35   137.357193    
          36   137.171631    
          37   136.952454    
          38   136.717072    
          39   136.516998    
          40   136.324631    
          41   136.137390    
          42   135.934586    
          43   135.746582    
          44   135.588074    
          45   135.438446    
          46   135.293243    
          47   135.135178    
          48   134.959091    
          49   134.794098    
          50   134.631897    
          51   134.475540    
          52   134.356445    
          53   134.156647    
          54   134.007202    
          55   133.855972    
          56   133.716293    
          57   133.575256    
          58   133.449554    
          59   133.317108    
          60   133.172577    
          61   133.021118    
          62   132.872955    
          63   132.725052    
          64   132.559006    
          65   132.433029    
          66   132.293655    
          67   132.173462    
          68   132.043304    
          69   131.935135    
          70   131.819107    
          71   131.694901    
          72   131.591263    
          73   131.513763    
          74   131.409256    
          75   131.328690    
          76   131.224854    
          77   131.132294    
          78   131.018875    
          79   130.905914    
          80   130.779037    
          81   130.662109    
          82   130.552887    
          83   130.436554    
          84   130.339386    
          85   130.221390    
          86   130.125504    
          87   130.018570    
          88   129.910904    
          89   129.797195    
          90   129.707260    
          91   129.615509    
          92   129.539154    
          93   129.430222    
          94   129.301819    
          95   129.198196    
          96   129.095749    
          97   128.970551    
          98   128.870026    
          99   128.785263    
         100   128.693024    
         101   128.606995    
         102   128.507935    
         103   128.415558    
         104   128.317719    
         105   128.241501    
         106   128.153503    
         107   128.073181    
         108   128.010117    
         109   127.933083    
         110   127.856209    
         111   127.766541    
         112   127.674202    
         113   127.597374    
         114   127.543938    
         115   127.455917    
         116   127.393059    
         117   127.322296    
         118   127.230408    
         119   127.140930    
         120   127.055779    
         121   126.974274    
         122   126.881310    
         123   126.792870    
         124   126.738594    
         125   126.680954    
         126   126.628235    
         127   126.539925    
         128   126.472580    
         129   126.385643    
         130   126.337723    
         131   126.261726    
         132   126.198151    
         133   126.146683    
         134   126.077858    
         135   126.014015    
         136   125.966171    
         137   125.907692    
         138   125.866257    
         139   125.818451    
         140   125.736053    
         141   125.648682    
         142   125.592331    
         143   125.515480    
         144   125.467888    
         145   125.427864    
         146   125.344032    
         147   125.301300    
         148   125.241623    
         149   125.198975    
         150   125.141602    
         151   125.081154    
         152   125.013115    
         153   124.953156    
         154   124.924728    
         155   124.864601    
         156   124.803909    
         157   124.745224    
         158   124.691383    
         159   124.638885    
         160   124.596535    
         161   124.542198    
         162   124.467751    
         163   124.425491    
         164   124.366920    
         165   124.315407    
         166   124.259079    
         167   124.217529    
         168   124.184601    
         169   124.125977    
         170   124.076126    
         171   124.047295    
         172   124.007156    
         173   123.964485    
         174   123.920067    
         175   123.864944    
         176   123.805099    
         177   123.756844    
         178   123.679131    
         179   123.632965    
         180   123.573303    
         181   123.504807    
         182   123.446335    
         183   123.370224    
         184   123.316887    
         185   123.292992    
         186   123.242630    
         187   123.190605    
         188   123.129715    
         189   123.088135    
         190   123.032654    
         191   122.977753    
         192   122.942719    
         193   122.909561    
         194   122.861153    
         195   122.840584    
         196   122.791573    
         197   122.722336    
         198   122.686806    
         199   122.633865    
         200   122.584587    
         201   122.538673    
         202   122.477722    
         203   122.434280    
         204   122.372238    
         205   122.329514    
         206   122.289474    
         207   122.254189    
         208   122.209869    
         209   122.173714    
         210   122.120163    
         211   122.084465    
         212   122.036766    
         213   122.001816    
         214   121.979393    
         215   121.935829    
         216   121.896858    
         217   121.844627    
         218   121.813126    
         219   121.743332    
         220   121.703392    
         221   121.662491    
         222   121.607529    
         223   121.545456    
         224   121.524872    
         225   121.477821    
         226   121.464462    
         227   121.426689    
         228   121.393234    
         229   121.344940    
         230   121.313133    
         231   121.277908    
         232   121.238777    
         233   121.188782    
         234   121.141510    
         235   121.095482    
         236   121.054291    
         237   120.999962    
         238   120.936882    
         239   120.899315    
         240   120.871727    
         241   120.830597    
         242   120.799423    
         243   120.763557    
         244   120.756042    
         245   120.737213    
         246   120.703957    
         247   120.672295    
         248   120.631584    
         249   120.594017    
         250   120.551003    
         251   120.502327    
         252   120.468987    
         253   120.440125    
         254   120.398399    
         255   120.360588    
         256   120.336105    
         257   120.293343    
         258   120.248604    
         259   120.208809    
         260   120.176613    
         261   120.147987    
         262   120.116394    
         263   120.088165    
         264   120.051659    
         265   120.037415    
         266   119.998734    
         267   119.959229    
         268   119.922081    
         269   119.884377    
         270   119.848541    
         271   119.805145    
         272   119.776924    
         273   119.734940    
         274   119.709007    
         275   119.705605    
         276   119.681259    
         277   119.651604    
         278   119.616241    
         279   119.565948    
         280   119.526497    
         281   119.501289    
         282   119.482483    
         283   119.437004    
         284   119.397888    
         285   119.382401    
         286   119.348106    
         287   119.332405    
         288   119.304749    
         289   119.259346    
         290   119.227493    
         291   119.188919    
         292   119.159271    
         293   119.143982    
         294   119.115852    
         295   119.110687    
         296   119.078857    
         297   119.044250    
         298   119.015945    
         299   118.975410    
         300   118.953262    
         301   118.936234    
         302   118.910744    
         303   118.893158    
         304   118.852608    
         305   118.828102    
         306   118.791336    
         307   118.758820    
         308   118.723724    
         309   118.670197    
         310   118.631935    
         311   118.605095    
         312   118.586456    
         313   118.551407    
         314   118.522240    
         315   118.486664    
         316   118.455299    
         317   118.421730    
         318   118.391281    
         319   118.368523    
         320   118.341599    
         321   118.312836    
         322   118.295807    
         323   118.266663    
         324   118.237244    
         325   118.220345    
         326   118.201653    
         327   118.169281    
         328   118.144211    
         329   118.112862    
         330   118.096230    
         331   118.069641    
         332   118.042107    
         333   118.003487    
         334   117.963737    
         335   117.925568    
         336   117.883347    
         337   117.863586    
         338   117.837196    
         339   117.808907    
         340   117.793671    
         341   117.764252    
         342   117.730476    
         343   117.688202    
         344   117.669060    
