           1   144.019394    
           2   142.597275    
           3   140.962158    
           4   139.003433    
           5   137.638519    
           6   136.301117    
           7   134.773865    
           8   133.132034    
           9   132.059372    
          10   130.996811    
          11   129.655914    
          12   128.499313    
          13   127.469582    
          14   126.559296    
          15   125.698929    
          16   125.094826    
          17   124.303246    
          18   123.543045    
          19   122.909843    
          20   122.371750    
          21   121.590538    
          22   120.934525    
          23   120.400101    
          24   119.733063    
          25   119.267311    
          26   118.621819    
          27   118.116463    
          28   117.676582    
          29   117.141670    
          30   116.716110    
          31   116.240105    
          32   115.707367    
          33   115.291893    
          34   114.929176    
          35   114.505470    
          36   114.181740    
          37   113.912674    
          38   113.630119    
          39   113.335938    
          40   113.022240    
          41   112.663063    
          42   112.344528    
          43   112.013077    
          44   111.685730    
          45   111.443268    
          46   111.192200    
          47   110.967697    
          48   110.699677    
          49   110.428123    
          50   110.237717    
          51   110.035042    
          52   109.874863    
          53   109.657722    
          54   109.493301    
          55   109.310303    
          56   109.112907    
          57   108.919189    
          58   108.822777    
          59   108.651581    
          60   108.578964    
          61   108.429520    
          62   108.235573    
          63   108.113312    
          64   107.957893    
          65   107.782082    
          66   107.684914    
          67   107.575241    
          68   107.455040    
          69   107.402405    
          70   107.322159    
          71   107.216934    
          72   107.081757    
          73   107.004578    
          74   106.900970    
          75   106.798302    
          76   106.679031    
          77   106.583214    
          78   106.481583    
          79   106.375862    
          80   106.288162    
          81   106.245949    
          82   106.173607    
          83   106.132141    
          84   106.086113    
          85   106.023445    
          86   105.947044    
          87   105.880135    
          88   105.832840    
          89   105.764793    
          90   105.725143    
          91   105.661201    
          92   105.584549    
          93   105.521179    
          94   105.470795    
          95   105.444450    
          96   105.406555    
          97   105.396393    
          98   105.384834    
          99   105.352051    
         100   105.294991    
         101   105.269073    
         102   105.234444    
         103   105.180779    
         104   105.149017    
         105   105.080154    
         106   105.047676    
         107   105.023987    
         108   104.998749    
         109   104.968781    
         110   104.964668    
         111   104.917862    
         112   104.854378    
         113   104.863075    
         114   104.862381    
         115   104.812439    
         116   104.794113    
         117   104.762543    
         118   104.726097    
         119   104.690605    
         120   104.655281    
         121   104.642448    
         122   104.620468    
         123   104.553253    
         124   104.509979    
         125   104.533623    
         126   104.507103    
         127   104.485420    
         128   104.459579    
         129   104.417236    
         130   104.373016    
         131   104.352585    
         132   104.326233    
         133   104.308418    
         134   104.292068    
         135   104.286827    
         136   104.267372    
         137   104.261864    
         138   104.230530    
         139   104.209618    
         140   104.206635    
         141   104.193573    
         142   104.193787    
         143   104.200951    
         144   104.198761    
         145   104.152939    
         146   104.123505    
         147   104.114395    
         148   104.075188    
         149   104.081863    
         150   104.075974    
         151   104.056740    
         152   104.050041    
         153   104.050194    
         154   104.029755    
         155   104.022552    
