           1  -2.41690969    
           2  -2.49271131    
           3  -2.54518962    
           4  -2.60349846    
           5  -2.58892131    
           6  -2.58892131    
           7  -2.60349846    
           8  -2.63265300    
           9  -2.62099123    
          10  -2.62099123    
          11  -2.65306115    
          12  -2.66472292    
          13  -2.66472292    
          14  -2.62973762    
          15  -2.63265300    
          16  -2.67930031    
          17  -2.69387746    
          18  -2.71428561    
          19  -2.72011662    
          20  -2.69096208    
          21  -2.68221569    
          22  -2.65597677    
          23  -2.65889215    
          24  -2.67055392    
          25  -2.72594762    
          26  -2.67055392    
          27  -2.67638493    
          28  -2.70845485    
          29  -2.71720123    
          30  -2.72303200    
          31  -2.74344015    
          32  -2.72886300    
          33  -2.69096208    
          34  -2.71428561    
          35  -2.72303200    
          36  -2.70262384    
          37  -2.64431477    
          38  -2.67638493    
          39  -2.66763854    
          40  -2.68513131    
          41  -2.68221569    
          42  -2.68804669    
          43  -2.67055392    
          44  -2.67346931    
          45  -2.70262384    
          46  -2.71428561    
          47  -2.70845485    
          48  -2.71720123    
          49  -2.70262384    
          50  -2.71137023    
          51  -2.72886300    
          52  -2.73760939    
          53  -2.74927115    
          54  -2.75218654    
          55  -2.72011662    
          56  -2.73177838    
          57  -2.74927115    
          58  -2.74635577    
          59  -2.74052477    
          60  -2.77259469    
          61  -2.74344015    
          62  -2.75218654    
          63  -2.75801754    
          64  -2.73760939    
          65  -2.73469377    
          66  -2.72886300    
          67  -2.70262384    
          68  -2.72011662    
          69  -2.69679308    
          70  -2.70845485    
          71  -2.74052477    
          72  -2.76384830    
          73  -2.74052477    
          74  -2.75510216    
          75  -2.76676393    
          76  -2.83090377    
          77  -2.76967931    
          78  -2.76967931    
          79  -2.77842569    
          80  -2.80174923    
          81  -2.77551031    
          82  -2.79300284    
          83  -2.77551031    
          84  -2.78425646    
          85  -2.79883385    
          86  -2.79300284    
          87  -2.79883385    
          88  -2.79300284    
          89  -2.80174923    
          90  -2.76676393    
          91  -2.78717208    
          92  -2.78717208    
          93  -2.79883385    
          94  -2.78425646    
          95  -2.75510216    
          96  -2.78134108    
          97  -2.82215738    
          98  -2.84839654    
          99  -2.78717208    
         100  -2.80758023    
         101  -2.78134108    
         102  -2.79883385    
         103  -2.79591846    
         104  -2.79008746    
         105  -2.76384830    
         106  -2.78717208    
         107  -2.77842569    
         108  -2.79591846    
         109  -2.79591846    
         110  -2.79591846    
         111  -2.79008746    
         112  -2.78717208    
         113  -2.81049562    
         114  -2.78717208    
         115  -2.77551031    
         116  -2.79591846    
         117  -2.79591846    
         118  -2.78134108    
         119  -2.75510216    
         120  -2.74927115    
         121  -2.72886300    
         122  -2.73469377    
         123  -2.73177838    
         124  -2.70553946    
         125  -2.73177838    
         126  -2.75801754    
         127  -2.78425646    
         128  -2.78717208    
         129  -2.78717208    
         130  -2.76967931    
         131  -2.76384830    
         132  -2.77259469    
         133  -2.77259469    
         134  -2.79300284    
         135  -2.81924200    
         136  -2.81632662    
         137  -2.81924200    
         138  -2.85131192    
         139  -2.85131192    
         140  -2.82507300    
         141  -2.84256554    
         142  -2.83673477    
         143  -2.81632662    
         144  -2.81632662    
         145  -2.80758023    
         146  -2.77259469    
         147  -2.76967931    
         148  -2.76967931    
         149  -2.79008746    
         150  -2.81341100    
         151  -2.80466461    
         152  -2.80758023    
         153  -2.84256554    
         154  -2.82215738    
         155  -2.81049562    
         156  -2.81632662    
         157  -2.77842569    
         158  -2.80758023    
         159  -2.77551031    
         160  -2.78717208    
         161  -2.78717208    
         162  -2.80174923    
         163  -2.79008746    
         164  -2.78425646    
         165  -2.76093292    
         166  -2.74635577    
         167  -2.76093292    
         168  -2.76384830    
         169  -2.73760939    
         170  -2.76676393    
         171  -2.76676393    
         172  -2.76384830    
         173  -2.77259469    
         174  -2.77551031    
         175  -2.77551031    
         176  -2.76384830    
         177  -2.78134108    
         178  -2.78717208    
         179  -2.77259469    
         180  -2.79008746    
         181  -2.80466461    
         182  -2.83090377    
         183  -2.82507300    
         184  -2.82507300    
         185  -2.81924200    
         186  -2.79883385    
         187  -2.82798839    
         188  -2.79883385    
         189  -2.81924200    
         190  -2.81924200    
         191  -2.80174923    
         192  -2.83381915    
         193  -2.81632662    
         194  -2.82215738    
         195  -2.85422730    
         196  -2.82507300    
         197  -2.81341100    
         198  -2.79591846    
         199  -2.81924200    
         200  -2.81924200    
         201  -2.81924200    
         202  -2.81924200    
         203  -2.79008746    
         204  -2.78425646    
         205  -2.74052477    
         206  -2.71428561    
         207  -2.74344015    
         208  -2.73760939    
         209  -2.74635577    
         210  -2.72594762    
         211  -2.75510216    
         212  -2.77259469    
         213  -2.80758023    
         214  -2.80174923    
         215  -2.81341100    
         216  -2.83090377    
         217  -2.81049562    
         218  -2.81924200    
         219  -2.79300284    
         220  -2.77551031    
         221  -2.79591846    
         222  -2.77551031    
         223  -2.80466461    
         224  -2.78425646    
         225  -2.81632662    
         226  -2.77842569    
         227  -2.82215738    
         228  -2.83965015    
         229  -2.84548116    
         230  -2.83090377    
         231  -2.80466461    
         232  -2.77259469    
         233  -2.76967931    
         234  -2.79300284    
         235  -2.80758023    
         236  -2.81341100    
         237  -2.76967931    
         238  -2.80174923    
         239  -2.81924200    
         240  -2.79883385    
         241  -2.76093292    
         242  -2.79591846    
