           1   288.691010    
           2   267.635590    
           3   258.217194    
           4   253.820251    
           5   251.507385    
           6   250.146606    
           7   249.458481    
           8   248.973145    
           9   248.915222    
          10   248.766205    
          11   248.888321    
          12   248.805878    
          13   248.888489    
          14   248.972961    
          15   249.022598    
          16   249.134583    
          17   249.286346    
          18   249.473953    
          19   249.524429    
          20   249.581924    
          21   249.747009    
          22   249.708862    
          23   249.790741    
          24   249.967712    
          25   250.067261    
          26   250.239685    
          27   250.267471    
          28   250.343536    
          29   250.378082    
          30   250.406311    
          31   250.416443    
          32   250.429108    
          33   250.411621    
          34   250.504364    
          35   250.659332    
          36   250.622574    
          37   250.622849    
          38   250.589310    
          39   250.568771    
          40   250.555786    
          41   250.593933    
          42   250.638428    
          43   250.649765    
          44   250.700211    
          45   250.757538    
          46   250.787308    
          47   250.826996    
          48   250.941681    
          49   250.984985    
          50   250.919159    
          51   250.933578    
          52   250.888123    
          53   250.839920    
          54   250.800385    
          55   250.798569    
          56   250.765442    
          57   250.728836    
          58   250.756973    
          59   250.774673    
          60   250.823669    
          61   250.869995    
          62   250.907639    
          63   250.929230    
          64   250.894760    
          65   250.859726    
          66   250.855896    
          67   250.942734    
          68   251.001984    
          69   251.055679    
          70   251.113403    
          71   251.103470    
          72   251.019501    
          73   251.089355    
          74   251.198120    
          75   251.220657    
          76   251.187454    
          77   251.219955    
          78   251.309280    
          79   251.250870    
          80   251.280121    
          81   251.329483    
          82   251.237732    
          83   251.292892    
          84   251.287125    
          85   251.353455    
          86   251.358627    
          87   251.327240    
          88   251.322510    
          89   251.337753    
          90   251.352432    
          91   251.417267    
          92   251.415100    
          93   251.444885    
          94   251.460480    
          95   251.443970    
          96   251.465454    
          97   251.467422    
          98   251.442047    
          99   251.439636    
         100   251.512054    
         101   251.542618    
         102   251.482468    
         103   251.440338    
         104   251.476791    
         105   251.477493    
         106   251.490341    
         107   251.541992    
         108   251.596710    
         109   251.587128    
         110   251.635010    
         111   251.500412    
         112   251.448151    
         113   251.507431    
         114   251.594894    
         115   251.543686    
         116   251.533768    
         117   251.587952    
         118   251.509689    
         119   251.484131    
         120   251.543808    
         121   251.496262    
         122   251.468384    
         123   251.441711    
         124   251.502930    
         125   251.613449    
         126   251.602173    
         127   251.618393    
         128   251.564758    
         129   251.562012    
         130   251.515564    
         131   251.582352    
         132   251.570877    
         133   251.601410    
         134   251.605255    
         135   251.524658    
         136   251.589447    
         137   251.558578    
         138   251.592804    
         139   251.587189    
         140   251.589203    
         141   251.603699    
         142   251.592682    
         143   251.547791    
         144   251.563934    
         145   251.608353    
         146   251.542770    
         147   251.522598    
         148   251.532776    
         149   251.536179    
         150   251.584305    
         151   251.556976    
         152   251.612991    
         153   251.606277    
         154   251.633408    
         155   251.606705    
         156   251.577957    
         157   251.519989    
         158   251.476273    
         159   251.519821    
         160   251.483490    
         161   251.478928    
         162   251.475967    
         163   251.460922    
         164   251.397964    
         165   251.294861    
         166   251.335449    
         167   251.409271    
         168   251.404602    
         169   251.459244    
         170   251.486740    
         171   251.556564    
         172   251.563080    
         173   251.577911    
         174   251.602112    
         175   251.576859    
         176   251.584229    
         177   251.568130    
         178   251.515610    
         179   251.477386    
         180   251.491760    
         181   251.546326    
         182   251.562317    
         183   251.587784    
         184   251.620407    
         185   251.648788    
         186   251.587677    
         187   251.616898    
         188   251.561676    
         189   251.538666    
         190   251.553665    
         191   251.515869    
         192   251.565796    
         193   251.600067    
         194   251.578796    
         195   251.601685    
         196   251.591095    
         197   251.555801    
         198   251.524368    
         199   251.535416    
         200   251.569351    
         201   251.489426    
         202   251.501892    
         203   251.442322    
         204   251.490097    
         205   251.531052    
         206   251.493881    
         207   251.576660    
         208   251.575623    
         209   251.552917    
         210   251.573883    
         211   251.656967    
         212   251.645554    
         213   251.664474    
         214   251.618698    
         215   251.587204    
         216   251.515533    
         217   251.626846    
         218   251.607681    
         219   251.640503    
         220   251.713806    
         221   251.729675    
         222   251.645096    
         223   251.642166    
         224   251.671738    
         225   251.658585    
         226   251.618561    
         227   251.576172    
         228   251.530304    
         229   251.571564    
         230   251.632599    
         231   251.629715    
         232   251.598541    
         233   251.693588    
         234   251.620728    
         235   251.641525    
         236   251.610336    
         237   251.617050    
         238   251.655167    
         239   251.731201    
         240   251.727707    
         241   251.608017    
         242   251.667007    
         243   251.674179    
         244   251.641327    
         245   251.545731    
         246   251.541306    
         247   251.596085    
         248   251.623001    
         249   251.715408    
         250   251.711990    
         251   251.748657    
         252   251.751984    
         253   251.702927    
         254   251.600784    
         255   251.672424    
         256   251.673630    
         257   251.691284    
         258   251.714905    
         259   251.679794    
         260   251.667328    
         261   251.517944    
         262   251.497269    
         263   251.502777    
         264   251.562042    
         265   251.600906    
         266   251.643356    
         267   251.641937    
         268   251.635010    
         269   251.607056    
         270   251.562943    
         271   251.593597    
         272   251.527008    
         273   251.512711    
         274   251.486740    
         275   251.553314    
         276   251.604614    
         277   251.503677    
         278   251.525879    
         279   251.484375    
         280   251.499573    
         281   251.516205    
         282   251.554703    
         283   251.577789    
         284   251.563950    
         285   251.602631    
         286   251.573929    
         287   251.612045    
         288   251.526535    
         289   251.538498    
         290   251.436478    
         291   251.429520    
         292   251.423035    
         293   251.367523    
         294   251.420746    
         295   251.451996    
         296   251.388519    
         297   251.418274    
         298   251.492767    
         299   251.464355    
         300   251.469513    
         301   251.447327    
         302   251.495193    
         303   251.457275    
         304   251.531509    
         305   251.483154    
         306   251.531784    
         307   251.496689    
         308   251.522430    
         309   251.512054    
         310   251.536728    
         311   251.494751    
         312   251.513229    
         313   251.505966    
         314   251.483292    
         315   251.403961    
         316   251.524261    
         317   251.503799    
         318   251.538589    
         319   251.574722    
         320   251.591812    
         321   251.583450    
         322   251.545212    
         323   251.495239    
         324   251.484253    
         325   251.581085    
         326   251.549927    
         327   251.498947    
         328   251.564575    
         329   251.537094    
         330   251.627121    
         331   251.637314    
         332   251.710052    
         333   251.743500    
         334   251.683151    
         335   251.709732    
         336   251.669601    
         337   251.679810    
         338   251.648453    
         339   251.599243    
         340   251.585068    
         341   251.609299    
         342   251.588547    
         343   251.639709    
         344   251.610168    
         345   251.612823    
         346   251.696075    
         347   251.722488    
         348   251.701309    
         349   251.636490    
         350   251.639114    
         351   251.712524    
         352   251.736298    
         353   251.767548    
         354   251.777771    
         355   251.803665    
         356   251.854111    
         357   251.815247    
         358   251.811325    
         359   251.807739    
         360   251.723602    
         361   251.729248    
         362   251.798340    
         363   251.835892    
         364   251.806992    
         365   251.755707    
         366   251.728607    
         367   251.742584    
         368   251.699936    
         369   251.578323    
         370   251.540634    
         371   251.612396    
         372   251.679993    
         373   251.590424    
         374   251.571091    
         375   251.549454    
         376   251.621185    
         377   251.632019    
         378   251.635574    
         379   251.610809    
         380   251.598129    
         381   251.549454    
         382   251.562347    
         383   251.590790    
         384   251.679199    
         385   251.678329    
         386   251.650772    
         387   251.641327    
         388   251.563431    
         389   251.582184    
         390   251.716370    
         391   251.738083    
         392   251.796524    
         393   251.808640    
         394   251.864883    
         395   251.834030    
         396   251.899155    
         397   251.881592    
         398   251.863586    
         399   251.862228    
         400   251.816788    
         401   251.800995    
         402   251.826889    
         403   251.824356    
         404   251.766678    
         405   251.881744    
         406   251.848495    
         407   251.834000    
         408   251.861847    
         409   251.812271    
         410   251.813477    
         411   251.785980    
         412   251.732544    
         413   251.813828    
         414   251.776901    
         415   251.718567    
         416   251.724274    
         417   251.763199    
         418   251.628632    
         419   251.633484    
         420   251.646713    
         421   251.650467    
         422   251.696869    
         423   251.641052    
         424   251.703018    
         425   251.678055    
         426   251.656097    
         427   251.574966    
         428   251.560150    
         429   251.496613    
         430   251.504501    
         431   251.578400    
         432   251.533295    
         433   251.585251    
         434   251.513199    
         435   251.490677    
         436   251.529114    
         437   251.597748    
         438   251.593109    
         439   251.558167    
         440   251.549728    
         441   251.476151    
         442   251.426834    
         443   251.424866    
         444   251.502640    
         445   251.543365    
         446   251.614716    
         447   251.562485    
         448   251.633667    
         449   251.741608    
         450   251.730576    
         451   251.731934    
         452   251.675812    
         453   251.764038    
         454   251.789902    
         455   251.716690    
         456   251.775360    
         457   251.685440    
         458   251.673172    
         459   251.666412    
         460   251.624405    
         461   251.565002    
         462   251.501221    
         463   251.522781    
         464   251.576782    
         465   251.539368    
         466   251.575699    
         467   251.583374    
         468   251.591354    
         469   251.590118    
         470   251.598541    
         471   251.573532    
         472   251.612778    
         473   251.653305    
         474   251.585617    
         475   251.609421    
         476   251.679962    
         477   251.706100    
         478   251.771286    
         479   251.760590    
         480   251.793640    
         481   251.813934    
         482   251.802765    
         483   251.806564    
         484   251.776505    
         485   251.663773    
         486   251.650970    
         487   251.611313    
         488   251.565201    
         489   251.586487    
         490   251.606750    
         491   251.568253    
         492   251.565079    
         493   251.569901    
         494   251.613022    
         495   251.607071    
         496   251.739075    
         497   251.662338    
         498   251.632874    
         499   251.665573    
         500   251.698868    
         501   251.718582    
         502   251.710571    
         503   251.693192    
         504   251.656342    
         505   251.628571    
         506   251.627029    
         507   251.638184    
         508   251.695038    
         509   251.720428    
         510   251.733231    
         511   251.756241    
         512   251.745697    
         513   251.739380    
         514   251.645004    
         515   251.721893    
         516   251.771133    
         517   251.783173    
         518   251.786942    
         519   251.679016    
         520   251.611206    
         521   251.648087    
         522   251.741638    
         523   251.678818    
         524   251.650101    
         525   251.723679    
         526   251.731812    
         527   251.694916    
         528   251.773621    
         529   251.791122    
         530   251.744751    
         531   251.654800    
         532   251.669876    
         533   251.639908    
         534   251.632248    
         535   251.617004    
         536   251.547821    
         537   251.610428    
         538   251.551941    
         539   251.555099    
         540   251.518814    
         541   251.566849    
         542   251.490616    
         543   251.560272    
         544   251.496735    
         545   251.572540    
         546   251.602005    
         547   251.678680    
         548   251.703339    
         549   251.635971    
         550   251.593445    
         551   251.583847    
         552   251.555634    
         553   251.581863    
         554   251.581192    
         555   251.550552    
         556   251.608017    
         557   251.560593    
         558   251.573456    
         559   251.605164    
         560   251.631622    
         561   251.569977    
         562   251.563278    
         563   251.613113    
         564   251.659546    
         565   251.628342    
         566   251.681885    
         567   251.670883    
         568   251.694717    
         569   251.694717    
         570   251.701355    
         571   251.729553    
         572   251.738251    
         573   251.666092    
         574   251.683472    
         575   251.675842    
         576   251.788071    
         577   251.864334    
         578   251.779144    
         579   251.781006    
         580   251.765961    
         581   251.780624    
         582   251.799683    
         583   251.828857    
         584   251.831238    
         585   251.823807    
         586   251.832733    
         587   251.815628    
         588   251.753571    
         589   251.693924    
         590   251.640991    
         591   251.658752    
         592   251.652466    
         593   251.739258    
         594   251.704330    
         595   251.683670    
         596   251.686935    
         597   251.684692    
         598   251.676453    
         599   251.611237    
         600   251.625473    
         601   251.572937    
         602   251.618469    
         603   251.644180    
         604   251.701508    
         605   251.737656    
         606   251.722458    
         607   251.777222    
