           1   322.320953    
           2   275.515045    
           3   253.503510    
           4   241.511353    
           5   234.037949    
           6   229.800018    
           7   226.439743    
           8   224.212814    
           9   222.551910    
          10   221.506500    
          11   220.528320    
          12   219.852249    
          13   219.344864    
          14   218.991714    
          15   218.722778    
          16   218.513229    
          17   218.356140    
          18   218.297089    
          19   218.163452    
          20   218.079941    
          21   217.959686    
          22   218.047668    
          23   218.003494    
          24   217.908752    
          25   217.843704    
          26   217.865250    
          27   217.744888    
          28   217.695877    
          29   217.627258    
          30   217.645325    
          31   217.573471    
          32   217.599380    
          33   217.624649    
          34   217.554947    
          35   217.561218    
          36   217.500259    
          37   217.476059    
          38   217.534042    
          39   217.478424    
          40   217.471054    
          41   217.435257    
          42   217.451950    
          43   217.426422    
          44   217.471039    
          45   217.442291    
          46   217.343567    
          47   217.357483    
          48   217.318283    
          49   217.283615    
          50   217.386841    
          51   217.365707    
          52   217.386230    
          53   217.528442    
          54   217.442307    
          55   217.401596    
          56   217.525574    
          57   217.482224    
          58   217.433456    
          59   217.452225    
          60   217.402573    
          61   217.440903    
          62   217.440979    
          63   217.478653    
          64   217.544617    
          65   217.431946    
          66   217.470490    
          67   217.414627    
          68   217.288269    
          69   217.229126    
          70   217.194824    
          71   217.222931    
          72   217.273666    
          73   217.307877    
          74   217.229752    
          75   217.218689    
          76   217.319000    
          77   217.276779    
          78   217.198425    
          79   217.089798    
          80   217.096207    
          81   217.089569    
          82   217.137817    
          83   217.210602    
          84   217.242554    
          85   217.213776    
          86   217.137207    
          87   217.117813    
          88   217.174088    
          89   217.158905    
          90   217.135834    
          91   217.153229    
          92   217.092133    
          93   217.143433    
          94   217.161972    
          95   217.218826    
          96   217.172836    
          97   217.193802    
          98   217.167435    
          99   217.159241    
         100   217.105591    
         101   217.153397    
         102   217.144669    
         103   217.199860    
         104   217.177505    
         105   217.192505    
         106   217.064240    
         107   217.026459    
         108   216.993011    
         109   217.010895    
         110   217.099655    
         111   217.118774    
         112   217.101517    
         113   217.070755    
         114   217.061111    
         115   217.071075    
         116   217.065018    
         117   217.001831    
         118   217.022720    
         119   217.074982    
         120   217.141479    
         121   217.117661    
         122   217.092270    
         123   217.129303    
         124   217.099030    
         125   217.092514    
         126   217.034683    
         127   217.038864    
         128   217.098709    
         129   217.049805    
         130   217.101166    
         131   216.974731    
         132   217.019836    
         133   217.109039    
         134   217.098206    
         135   217.155289    
         136   217.035660    
         137   217.075394    
         138   217.139114    
         139   217.060425    
         140   217.089447    
         141   217.046234    
         142   217.038971    
         143   217.072342    
         144   217.040344    
         145   217.039948    
         146   217.103806    
         147   217.138275    
         148   217.131775    
         149   217.197906    
         150   217.126755    
         151   217.173981    
         152   217.165344    
         153   217.163864    
         154   217.050735    
         155   217.131561    
         156   217.070221    
         157   217.078735    
         158   217.106750    
         159   217.080856    
         160   217.118744    
         161   217.153900    
         162   217.068695    
         163   217.054642    
         164   217.071243    
         165   217.167618    
         166   217.090881    
         167   217.087402    
         168   217.072662    
         169   216.987717    
         170   217.006287    
         171   216.972366    
         172   216.939255    
         173   216.963989    
         174   217.031738    
         175   217.097519    
         176   217.042419    
         177   217.078033    
         178   217.041977    
         179   217.036575    
         180   217.055176    
         181   217.094772    
         182   217.049927    
         183   217.054611    
         184   216.930969    
         185   217.025879    
         186   217.065521    
         187   217.022446    
         188   217.082245    
         189   217.148102    
         190   217.102402    
         191   217.108307    
         192   217.109299    
         193   217.121979    
         194   217.146896    
         195   217.042038    
         196   217.062408    
         197   217.078323    
         198   217.112442    
         199   217.068481    
         200   217.059143    
         201   217.101776    
         202   217.059555    
         203   217.109787    
