           1 -0.909621000    
           2 -0.935860038    
           3 -0.959183693    
           4 -0.947521865    
           5 -0.967930019    
           6 -0.994169116    
           7  -1.00583088    
           8  -1.01166177    
           9  -1.00874639    
          10  -1.03498542    
          11  -1.04664719    
          12  -1.05247808    
          13  -1.05830908    
          14  -1.06705534    
          15  -1.07580173    
          16  -1.07288635    
          17  -1.10787177    
          18  -1.11370265    
          19  -1.11370265    
          20  -1.11661804    
          21  -1.12244892    
          22  -1.11370265    
          23  -1.12536442    
          24  -1.13119531    
          25  -1.11078715    
          26  -1.16034985    
          27  -1.12827992    
          28  -1.16034985    
          29  -1.18075800    
          30  -1.16034985    
          31  -1.17201161    
          32  -1.20116615    
          33  -1.20408165    
          34  -1.21282804    
          35  -1.20408165    
          36  -1.23323619    
          37  -1.20408165    
          38  -1.23615158    
          39  -1.26239061    
          40  -1.26239061    
          41  -1.25947523    
          42  -1.24198246    
          43  -1.24781346    
          44  -1.25655973    
          45  -1.27405250    
          46  -1.30029154    
          47  -1.30320704    
          48  -1.29446065    
          49  -1.28862977    
          50  -1.27988338    
          51  -1.31486881    
          52  -1.32361519    
          53  -1.30029154    
          54  -1.29154515    
          55  -1.26239061    
          56  -1.31778431    
          57  -1.30612242    
          58  -1.28279889    
          59  -1.25947523    
          60  -1.28279889    
          61  -1.29446065    
          62  -1.30320704    
          63  -1.30320704    
          64  -1.28862977    
          65  -1.29737604    
          66  -1.27988338    
          67  -1.29446065    
          68  -1.29446065    
          69  -1.30320704    
          70  -1.31195331    
          71  -1.30903792    
          72  -1.31195331    
          73  -1.32653058    
          74  -1.29154515    
          75  -1.28571427    
          76  -1.32944608    
          77  -1.34402335    
          78  -1.34110785    
          79  -1.30029154    
          80  -1.29737604    
          81  -1.34402335    
          82  -1.33236146    
          83  -1.30903792    
          84  -1.27696788    
          85  -1.27988338    
          86  -1.27988338    
          87  -1.30612242    
          88  -1.31486881    
          89  -1.32069969    
          90  -1.34985423    
          91  -1.38192415    
          92  -1.35860062    
          93  -1.36151600    
          94  -1.35860062    
          95  -1.36734688    
          96  -1.35276973    
          97  -1.34985423    
          98  -1.38483965    
          99  -1.41399419    
         100  -1.37317789    
         101  -1.38483965    
         102  -1.39941692    
         103  -1.39650142    
         104  -1.39358604    
         105  -1.39650142    
         106  -1.39650142    
         107  -1.39067054    
         108  -1.40524781    
         109  -1.37317789    
         110  -1.37900877    
         111  -1.39358604    
         112  -1.39941692    
         113  -1.40816331    
         114  -1.41399419    
         115  -1.42565596    
         116  -1.43731773    
         117  -1.44023323    
         118  -1.41399419    
         119  -1.42274058    
         120  -1.39650142    
         121  -1.39941692    
         122  -1.37609327    
         123  -1.37900877    
         124  -1.39941692    
         125  -1.36443150    
         126  -1.38192415    
         127  -1.36734688    
         128  -1.34693873    
         129  -1.39650142    
         130  -1.39650142    
         131  -1.40816331    
         132  -1.37609327    
         133  -1.37026238    
         134  -1.34985423    
         135  -1.37609327    
         136  -1.37317789    
         137  -1.33527696    
         138  -1.35568511    
         139  -1.38192415    
         140  -1.36151600    
         141  -1.33819246    
         142  -1.36151600    
         143  -1.34402335    
         144  -1.36151600    
         145  -1.36151600    
         146  -1.37317789    
         147  -1.39650142    
         148  -1.37317789    
         149  -1.37026238    
         150  -1.36443150    
         151  -1.38775516    
         152  -1.37609327    
         153  -1.35568511    
         154  -1.36443150    
         155  -1.36443150    
         156  -1.35276973    
         157  -1.37026238    
         158  -1.33527696    
         159  -1.37317789    
         160  -1.37317789    
         161  -1.40233231    
         162  -1.37026238    
         163  -1.37609327    
         164  -1.37900877    
         165  -1.37026238    
         166  -1.39941692    
         167  -1.38775516    
         168  -1.39941692    
         169  -1.40233231    
         170  -1.36734688    
         171  -1.35568511    
         172  -1.37900877    
         173  -1.35860062    
         174  -1.36443150    
         175  -1.36734688    
         176  -1.35568511    
         177  -1.39358604    
         178  -1.40233231    
         179  -1.37900877    
         180  -1.37026238    
         181  -1.35276973    
         182  -1.34985423    
         183  -1.37026238    
         184  -1.34693873    
         185  -1.39941692    
         186  -1.39650142    
         187  -1.35860062    
         188  -1.36443150    
         189  -1.36151600    
         190  -1.37317789    
         191  -1.35568511    
         192  -1.37026238    
         193  -1.35568511    
