           1   0.00000000    
           2   1.00000000E+10
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   1.00000000E+10
          14   1.00000000E+10
          15   0.00000000    
          16   0.00000000    
          17   0.00000000    
          18   0.00000000    
          19   0.00000000    
          20   1.00000000E+10
          21   1.00000000E+10
          22   0.00000000    
          23   0.00000000    
          24   0.00000000    
          25   0.00000000    
          26   0.00000000    
          27   1.00000000E+10
          28   0.00000000    
          29   0.00000000    
          30   0.00000000    
          31   1.00000000E+10
          32   0.00000000    
          33   0.00000000    
          34   0.00000000    
          35   0.00000000    
          36   0.00000000    
          37   0.00000000    
          38   0.00000000    
          39   0.00000000    
          40   0.00000000    
          41   0.00000000    
          42   0.00000000    
          43   0.00000000    
          44   0.00000000    
          45   0.00000000    
          46   0.00000000    
          47   0.00000000    
          48   0.00000000    
          49   0.00000000    
          50   0.00000000    
          51   0.00000000    
          52   0.00000000    
          53   0.00000000    
          54   0.00000000    
          55   0.00000000    
          56   1.00000000E+10
          57   1.00000000E+10
          58   0.00000000    
          59   0.00000000    
          60   0.00000000    
          61   0.00000000    
          62   0.00000000    
          63   0.00000000    
          64   0.00000000    
          65   0.00000000    
          66   0.00000000    
          67   0.00000000    
          68   0.00000000    
          69   1.00000000E+10
          70   0.00000000    
          71   0.00000000    
          72   0.00000000    
          73   0.00000000    
          74   0.00000000    
          75   0.00000000    
          76   0.00000000    
          77   0.00000000    
          78   1.00000000E+10
          79   1.00000000E+10
          80   1.00000000E+10
          81   1.00000000E+10
          82   0.00000000    
          83   0.00000000    
          84   0.00000000    
          85   1.00000000E+10
          86   1.00000000E+10
          87   0.00000000    
          88   0.00000000    
          89   0.00000000    
          90   0.00000000    
          91   0.00000000    
          92   0.00000000    
          93   0.00000000    
          94   0.00000000    
          95   0.00000000    
          96   0.00000000    
          97   1.00000000E+10
          98   0.00000000    
          99   1.00000000E+10
         100   1.00000000E+10
         101   1.00000000E+10
         102   1.00000000E+10
         103   0.00000000    
         104   1.00000000E+10
         105   1.00000000E+10
         106   1.00000000E+10
         107   1.00000000E+10
         108   1.00000000E+10
         109   1.00000000E+10
         110   0.00000000    
         111   0.00000000    
         112   1.00000000E+10
         113   0.00000000    
         114   0.00000000    
         115   0.00000000    
         116   0.00000000    
         117   0.00000000    
         118   0.00000000    
         119   0.00000000    
         120   0.00000000    
         121   0.00000000    
         122   0.00000000    
         123   0.00000000    
         124   0.00000000    
         125   0.00000000    
         126   0.00000000    
         127   0.00000000    
         128   0.00000000    
         129   0.00000000    
         130   0.00000000    
         131   0.00000000    
         132   0.00000000    
         133   0.00000000    
         134   0.00000000    
         135   0.00000000    
         136   0.00000000    
         137   1.00000000E+10
         138   1.00000000E+10
         139   0.00000000    
         140   0.00000000    
         141   0.00000000    
         142   1.00000000E+10
         143   1.00000000E+10
         144   1.00000000E+10
         145   0.00000000    
         146   0.00000000    
         147   0.00000000    
         148   0.00000000    
         149   0.00000000    
         150   0.00000000    
         151   0.00000000    
         152   0.00000000    
         153   0.00000000    
         154   1.00000000E+10
         155   0.00000000    
         156   0.00000000    
         157   0.00000000    
         158   1.00000000E+10
         159   0.00000000    
         160   0.00000000    
         161   0.00000000    
         162   0.00000000    
         163   0.00000000    
         164   0.00000000    
         165   1.00000000E+10
         166   0.00000000    
         167   0.00000000    
         168   0.00000000    
         169   1.00000000E+10
         170   0.00000000    
         171   0.00000000    
         172   0.00000000    
         173   1.00000000E+10
         174   0.00000000    
         175   0.00000000    
         176   0.00000000    
         177   0.00000000    
         178   1.00000000E+10
         179   1.00000000E+10
         180   0.00000000    
         181   1.00000000E+10
         182   0.00000000    
         183   0.00000000    
         184   1.00000000E+10
         185   0.00000000    
         186   0.00000000    
         187   0.00000000    
         188   0.00000000    
         189   1.00000000E+10
         190   0.00000000    
         191   1.00000000E+10
         192   0.00000000    
         193   1.00000000E+10
         194   0.00000000    
         195   1.00000000E+10
         196   2.00000000E+10
         197   0.00000000    
         198   0.00000000    
         199   0.00000000    
         200   0.00000000    
         201   1.00000000E+10
         202   0.00000000    
         203   0.00000000    
         204   1.00000000E+10
         205   1.00000000E+10
         206   1.00000000E+10
         207   0.00000000    
         208   1.00000000E+10
         209   0.00000000    
         210   0.00000000    
         211   0.00000000    
         212   0.00000000    
         213   1.00000000E+10
         214   1.00000000E+10
         215   0.00000000    
         216   0.00000000    
         217   0.00000000    
         218   0.00000000    
         219   0.00000000    
         220   0.00000000    
         221   0.00000000    
         222   0.00000000    
         223   0.00000000    
         224   0.00000000    
         225   0.00000000    
         226   0.00000000    
         227   0.00000000    
         228   0.00000000    
         229   1.00000000E+10
         230   1.00000000E+10
         231   0.00000000    
         232   1.00000000E+10
         233   0.00000000    
         234   1.00000000E+10
         235   0.00000000    
         236   1.00000000E+10
         237   1.00000000E+10
         238   0.00000000    
         239   0.00000000    
         240   0.00000000    
         241   0.00000000    
         242   1.00000000E+10
         243   1.00000000E+10
         244   0.00000000    
         245   0.00000000    
         246   1.00000000E+10
         247   0.00000000    
         248   0.00000000    
         249   1.00000000E+10
         250   0.00000000    
         251   1.00000000E+10
         252   0.00000000    
         253   0.00000000    
         254   0.00000000    
         255   1.00000000E+10
         256   0.00000000    
         257   0.00000000    
         258   0.00000000    
         259   0.00000000    
         260   1.00000000E+10
         261   1.00000000E+10
         262   1.00000000E+10
         263   1.00000000E+10
         264   0.00000000    
         265   1.00000000E+10
         266   1.00000000E+10
         267   1.00000000E+10
         268   1.00000000E+10
         269   1.00000000E+10
         270   1.00000000E+10
         271   0.00000000    
         272   0.00000000    
         273   1.00000000E+10
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
