           1  -4.05405664    
           2  -4.05405664    
           3  -4.05405664    
           4  -4.05405664    
           5  -4.05405664    
           6  -4.05405664    
           7  -4.05405664    
           8  -4.05405664    
           9  -4.05405664    
          10  -4.05405664    
          11  -4.05405664    
          12  -4.05405664    
          13  -4.05405664    
          14  -4.05405664    
          15  -4.05405664    
          16  -4.05405664    
          17  -4.05405664    
          18  -4.05405664    
          19  -4.05405664    
          20  -4.05405664    
          21  -4.05405664    
          22  -4.05405664    
          23  -4.05405664    
          24  -4.05405664    
          25  -4.05405664    
          26  -4.05405664    
          27  -4.05405664    
          28  -4.05405664    
          29  -4.05405664    
          30  -4.05405664    
          31  -4.05405664    
          32  -4.05405664    
          33  -4.05405664    
          34  -4.05405664    
          35  -4.05405664    
          36  -4.05405664    
          37  -4.05405664    
          38  -4.05405664    
          39  -4.05405664    
          40  -4.05405664    
          41  -4.05405664    
          42  -4.05405664    
          43  -4.05405664    
          44  -4.05405664    
          45  -4.05405664    
          46  -4.05405664    
          47  -4.05405664    
          48  -4.05405664    
          49  -4.05405664    
          50  -4.05405664    
          51  -4.05405664    
          52  -4.05405664    
          53  -4.05405664    
          54  -4.05405664    
          55  -4.05405664    
          56  -4.05405664    
          57  -4.05405664    
          58  -4.05405664    
          59  -4.05405664    
          60  -4.05405664    
          61  -4.05405664    
          62  -4.05405664    
          63  -4.05405664    
          64  -4.05405664    
          65  -4.05405664    
          66  -4.05405664    
          67  -4.05405664    
          68  -4.05405664    
          69  -4.05405664    
          70  -4.05405664    
          71  -4.05405664    
          72  -4.05405664    
          73  -4.05405664    
          74  -4.05405664    
          75  -4.05405664    
          76  -4.05405664    
          77  -4.05405664    
          78  -4.05405664    
          79  -4.05405664    
          80  -4.05405664    
          81  -4.05405664    
          82  -4.05405664    
          83  -4.05405664    
          84  -4.05405664    
          85  -4.05405664    
          86  -4.05405664    
          87  -4.05405664    
          88  -4.05405664    
          89  -4.05405664    
          90  -4.05405664    
          91  -4.05405664    
          92  -4.05405664    
          93  -4.05405664    
          94  -4.05405664    
          95  -4.05405664    
          96  -4.05405664    
          97  -4.05405664    
          98  -4.05405664    
          99  -4.05405664    
         100  -4.05405664    
         101  -4.05405664    
         102  -4.05405664    
         103  -4.05405664    
         104  -4.05405664    
         105  -4.05405664    
         106  -4.05405664    
         107  -4.05405664    
         108  -4.05405664    
         109  -4.05405664    
         110  -4.05405664    
         111  -4.05405664    
         112  -4.05405664    
         113  -4.05405664    
         114  -4.05405664    
         115  -4.05405664    
         116  -4.05405664    
         117  -4.05405664    
         118  -4.05405664    
         119  -4.05405664    
         120  -4.05405664    
         121  -4.05405664    
         122  -4.05405664    
         123  -4.05405664    
         124  -4.05405664    
         125  -4.05405664    
         126  -4.05405664    
         127  -4.05405664    
         128  -4.05405664    
         129  -4.05405664    
         130  -4.05405664    
         131  -4.05405664    
         132  -4.05405664    
         133  -4.05405664    
         134  -4.05405664    
         135  -4.05405664    
         136  -4.05405664    
         137  -4.05405664    
         138  -4.05405664    
         139  -4.05405664    
         140  -4.05405664    
         141  -4.05405664    
         142  -4.05405664    
         143  -4.05405664    
         144  -4.05405664    
         145  -4.05405664    
         146  -4.05405664    
         147  -4.05405664    
         148  -4.05405664    
         149  -4.05405664    
         150  -4.05405664    
         151  -4.05405664    
         152  -4.05405664    
         153  -4.05405664    
         154  -4.05405664    
         155  -4.05405664    
         156  -4.05405664    
         157  -4.05405664    
         158  -4.05405664    
         159  -4.05405664    
         160  -4.05405664    
         161  -4.05405664    
         162  -4.05405664    
         163  -4.05405664    
         164  -4.05405664    
         165  -4.05405664    
         166  -4.05405664    
         167  -4.05405664    
         168  -4.05405664    
         169  -4.05405664    
         170  -4.05405664    
         171  -4.05405664    
         172  -4.05405664    
         173  -4.05405664    
         174  -4.05405664    
         175  -4.05405664    
         176  -4.05405664    
         177  -4.05405664    
         178  -4.05405664    
         179  -4.05405664    
         180  -4.05405664    
         181  -4.05405664    
         182  -4.05405664    
         183  -4.05405664    
         184  -4.05405664    
         185  -4.05405664    
         186  -4.05405664    
         187  -4.05405664    
         188  -4.05405664    
         189  -4.05405664    
         190  -4.05405664    
         191  -4.05405664    
         192  -4.05405664    
         193  -4.05405664    
         194  -4.05405664    
         195  -4.05405664    
         196  -4.05405664    
         197  -4.05405664    
         198  -4.05405664    
         199  -4.05405664    
         200  -4.05405664    
         201  -4.05405664    
         202  -4.05405664    
         203  -4.05405664    
         204  -4.05405664    
         205  -4.05405664    
         206  -4.05405664    
         207  -4.05405664    
         208  -4.05405664    
         209  -4.05405664    
         210  -4.05405664    
         211  -4.05405664    
         212  -4.05405664    
         213  -4.05405664    
         214  -4.05405664    
         215  -4.05405664    
         216  -4.05405664    
         217  -4.05405664    
         218  -4.05405664    
         219  -4.05405664    
         220  -4.05405664    
         221  -4.05405664    
         222  -4.05405664    
         223  -4.05405664    
         224  -4.05405664    
         225  -4.05405664    
         226  -4.05405664    
         227  -4.05405664    
         228  -4.05405664    
         229  -4.05405664    
         230  -4.05405664    
         231  -4.05405664    
         232  -4.05405664    
         233  -4.05405664    
         234  -4.05405664    
         235  -4.05405664    
         236  -4.05405664    
         237  -4.05405664    
         238  -4.05405664    
         239  -4.05405664    
         240  -4.05405664    
         241  -4.05405664    
         242  -4.05405664    
         243  -4.05405664    
         244  -4.05405664    
         245  -4.05405664    
         246  -4.05405664    
         247  -4.05405664    
         248  -4.05405664    
         249  -4.05405664    
         250  -4.05405664    
         251  -4.05405664    
         252  -4.05405664    
         253  -4.05405664    
         254  -4.05405664    
         255  -4.05405664    
         256  -4.05405664    
         257  -4.05405664    
         258  -4.05405664    
         259  -4.05405664    
         260  -4.05405664    
         261  -4.05405664    
         262  -4.05405664    
         263  -4.05405664    
         264  -4.05405664    
         265  -4.05405664    
         266  -4.05405664    
         267  -4.05405664    
         268  -4.05799627    
         269  -4.05799627    
         270  -4.05799627    
         271  -4.05799627    
         272  -4.05799627    
         273  -4.05405664    
         274  -4.05799627    
         275  -4.05799627    
         276  -4.05405664    
         277  -4.05405664    
         278  -4.05405664    
         279  -4.05799627    
         280  -4.05799627    
         281  -4.05799627    
         282  -4.05799627    
         283  -4.05799627    
         284  -4.05799627    
         285  -4.05799627    
         286  -4.05799627    
         287  -4.05799627    
         288  -4.05799627    
         289  -4.05799627    
         290  -4.05799627    
         291  -4.05799627    
         292  -4.05799627    
         293  -4.05799627    
         294  -4.05799627    
         295  -4.05799627    
         296  -4.05799627    
         297  -4.05799627    
         298  -4.05799627    
         299  -4.05799627    
         300  -4.05799627    
         301  -4.06193590    
         302  -4.06193590    
         303  -4.06193590    
         304  -4.06193590    
         305  -4.06193590    
         306  -4.06587553    
         307  -4.06587553    
         308  -4.06587553    
         309  -4.06587553    
         310  -4.06587553    
         311  -4.06587553    
         312  -4.06193590    
         313  -4.06193590    
         314  -4.06193590    
         315  -4.06193590    
         316  -4.06193590    
         317  -4.06193590    
         318  -4.06193590    
         319  -4.06193590    
         320  -4.06587553    
         321  -4.06587553    
         322  -4.06587553    
         323  -4.06587553    
         324  -4.06587553    
         325  -4.06587553    
         326  -4.06587553    
         327  -4.06587553    
         328  -4.06193590    
         329  -4.06193590    
         330  -4.06193590    
         331  -4.06587553    
         332  -4.06587553    
         333  -4.06981516    
         334  -4.06981516    
         335  -4.06981516    
         336  -4.06981516    
         337  -4.06587553    
         338  -4.06587553    
         339  -4.06193590    
         340  -4.06193590    
         341  -4.06193590    
         342  -4.06193590    
         343  -4.06193590    
         344  -4.06193590    
         345  -4.06193590    
         346  -4.06193590    
         347  -4.06193590    
         348  -4.06193590    
         349  -4.06193590    
         350  -4.06981516    
         351  -4.06981516    
         352  -4.06981516    
         353  -4.07375479    
         354  -4.06587553    
         355  -4.07375479    
         356  -4.07375479    
         357  -4.07375479    
         358  -4.07375479    
         359  -4.07375479    
         360  -4.07375479    
         361  -4.07375479    
         362  -4.07769489    
         363  -4.07769489    
         364  -4.07769489    
         365  -4.07769489    
         366  -4.07769489    
         367  -4.07769489    
         368  -4.07769489    
         369  -4.07769489    
         370  -4.07769489    
         371  -4.07769489    
         372  -4.07769489    
         373  -4.08163452    
         374  -4.08163452    
         375  -4.08163452    
         376  -4.08163452    
         377  -4.08557415    
         378  -4.08951378    
         379  -4.08557415    
         380  -4.08557415    
         381  -4.08557415    
         382  -4.08557415    
         383  -4.08557415    
         384  -4.08557415    
         385  -4.08557415    
         386  -4.08557415    
         387  -4.08557415    
         388  -4.08557415    
         389  -4.08163452    
         390  -4.08163452    
         391  -4.08557415    
         392  -4.08163452    
         393  -4.08557415    
         394  -4.08557415    
         395  -4.08557415    
         396  -4.08557415    
         397  -4.08951378    
         398  -4.09345341    
         399  -4.09345341    
         400  -4.09345341    
         401  -4.09345341    
         402  -4.09739304    
         403  -4.09345341    
         404  -4.09345341    
         405  -4.09345341    
         406  -4.09345341    
         407  -4.09739304    
         408  -4.09345341    
         409  -4.09739304    
         410  -4.10133314    
         411  -4.10133314    
         412  -4.10133314    
         413  -4.10133314    
         414  -4.10133314    
         415  -4.09739304    
         416  -4.09739304    
         417  -4.10133314    
         418  -4.10133314    
         419  -4.09739304    
         420  -4.09739304    
         421  -4.09739304    
         422  -4.09739304    
         423  -4.09739304    
         424  -4.09739304    
         425  -4.09739304    
         426  -4.09739304    
         427  -4.10133314    
         428  -4.10133314    
         429  -4.10133314    
         430  -4.10133314    
         431  -4.10133314    
         432  -4.10133314    
         433  -4.10133314    
         434  -4.09739304    
         435  -4.09345341    
         436  -4.09345341    
         437  -4.09345341    
         438  -4.10133314    
         439  -4.10133314    
         440  -4.10527277    
         441  -4.10527277    
         442  -4.11315203    
         443  -4.11315203    
         444  -4.11709166    
         445  -4.12103128    
         446  -4.12497139    
         447  -4.13285065    
         448  -4.13679028    
         449  -4.13679028    
         450  -4.13679028    
         451  -4.13679028    
         452  -4.13679028    
         453  -4.13679028    
         454  -4.14072990    
         455  -4.14072990    
         456  -4.14072990    
         457  -4.14072990    
         458  -4.14072990    
         459  -4.14072990    
         460  -4.14466953    
         461  -4.13679028    
         462  -4.12103128    
         463  -4.12497139    
         464  -4.14072990    
         465  -4.14466953    
         466  -4.15254927    
         467  -4.14860916    
         468  -4.15648890    
         469  -4.15648890    
         470  -4.15648890    
         471  -4.16042852    
         472  -4.16830778    
         473  -4.18012714    
         474  -4.18012714    
         475  -4.18012714    
         476  -4.18800640    
         477  -4.19194603    
         478  -4.18012714    
         479  -4.17618752    
         480  -4.17618752    
         481  -4.18012714    
         482  -4.18012714    
         483  -4.17618752    
         484  -4.18800640    
         485  -4.19194603    
         486  -4.20376539    
         487  -4.20376539    
         488  -4.20770502    
         489  -4.20770502    
         490  -4.20770502    
         491  -4.20770502    
         492  -4.19982576    
         493  -4.19588566    
         494  -4.19982576    
         495  -4.20376539    
         496  -4.20376539    
         497  -4.20770550    
         498  -4.20770550    
         499  -4.20376539    
         500  -4.20770550    
         501  -4.21164513    
         502  -4.21952438    
         503  -4.21952438    
         504  -4.21952438    
         505  -4.21952438    
         506  -4.22346401    
         507  -4.21952438    
         508  -4.21558475    
         509  -4.21558475    
         510  -4.21952438    
         511  -4.22346401    
         512  -4.22740364    
         513  -4.23528337    
         514  -4.23528337    
         515  -4.22346401    
         516  -4.22740364    
         517  -4.23922300    
         518  -4.23134375    
         519  -4.23922300    
         520  -4.23922300    
         521  -4.23922300    
         522  -4.23528337    
         523  -4.23922300    
         524  -4.25498199    
         525  -4.25498199    
         526  -4.25892162    
         527  -4.25892162    
         528  -4.25498199    
         529  -4.26286173    
         530  -4.26286173    
         531  -4.26286173    
         532  -4.26286173    
         533  -4.27468061    
         534  -4.26680136    
         535  -4.26286173    
         536  -4.27074099    
         537  -4.26680136    
         538  -4.27468061    
         539  -4.27862024    
         540  -4.27468061    
         541  -4.27468061    
         542  -4.27862024    
         543  -4.27468061    
         544  -4.27862024    
         545  -4.27074099    
         546  -4.27862024    
         547  -4.28255987    
         548  -4.27468061    
         549  -4.28649950    
         550  -4.29437923    
         551  -4.30225849    
         552  -4.31407785    
         553  -4.31407785    
         554  -4.31407785    
         555  -4.31407785    
         556  -4.31407785    
         557  -4.32589674    
         558  -4.31801748    
         559  -4.31407785    
         560  -4.32195711    
         561  -4.33377600    
         562  -4.32983637    
         563  -4.33377600    
         564  -4.34165573    
         565  -4.33771610    
         566  -4.34559536    
         567  -4.34953499    
         568  -4.34953499    
         569  -4.36529398    
         570  -4.35347462    
         571  -4.35741425    
         572  -4.36529398    
         573  -4.36923361    
         574  -4.35741425    
         575  -4.35741425    
         576  -4.37317324    
         577  -4.38105249    
         578  -4.38105249    
         579  -4.37711287    
         580  -4.37711287    
         581  -4.37711287    
         582  -4.37711287    
         583  -4.37711287    
         584  -4.38105249    
         585  -4.37711287    
         586  -4.39287186    
         587  -4.39287186    
         588  -4.38105249    
         589  -4.38499260    
         590  -4.39287186    
         591  -4.38893223    
         592  -4.39287186    
         593  -4.40863085    
         594  -4.39287186    
         595  -4.38893223    
         596  -4.39287186    
         597  -4.39287186    
         598  -4.40075159    
         599  -4.41651011    
         600  -4.41257048    
         601  -4.42045021    
         602  -4.42438984    
         603  -4.42832947    
         604  -4.43226910    
         605  -4.44802809    
         606  -4.44408846    
         607  -4.44802809    
         608  -4.45196772    
         609  -4.44802809    
         610  -4.45196772    
         611  -4.45984697    
         612  -4.45196772    
         613  -4.44408846    
         614  -4.45196772    
         615  -4.45196772    
         616  -4.46378660    
         617  -4.47954559    
         618  -4.47560596    
         619  -4.47954559    
         620  -4.48742485    
         621  -4.49136448    
         622  -4.49136448    
         623  -4.50318384    
         624  -4.50318384    
         625  -4.50318384    
         626  -4.50712347    
         627  -4.50712347    
         628  -4.51106310    
         629  -4.50712347    
         630  -4.50712347    
         631  -4.50712347    
         632  -4.50712347    
         633  -4.50318384    
         634  -4.51106310    
         635  -4.49530458    
         636  -4.51106310    
         637  -4.52682209    
         638  -4.52682209    
         639  -4.51894283    
         640  -4.51894283    
         641  -4.51106310    
         642  -4.50318384    
         643  -4.50712347    
         644  -4.51106310    
         645  -4.50318384    
         646  -4.50712347    
         647  -4.51500273    
         648  -4.52288246    
         649  -4.51894283    
         650  -4.52288246    
         651  -4.51894283    
         652  -4.53470135    
         653  -4.53470135    
         654  -4.54652071    
         655  -4.55833960    
         656  -4.56227922    
         657  -4.57409859    
         658  -4.57015896    
         659  -4.57803822    
         660  -4.58591747    
         661  -4.57015896    
         662  -4.57803822    
         663  -4.57409859    
         664  -4.57409859    
         665  -4.57803822    
         666  -4.57015896    
         667  -4.59379721    
         668  -4.58985710    
         669  -4.59379721    
         670  -4.58985710    
         671  -4.59379721    
         672  -4.58985710    
         673  -4.58591747    
         674  -4.58591747    
         675  -4.59379721    
         676  -4.58591747    
         677  -4.58985710    
         678  -4.58591747    
         679  -4.58985710    
         680  -4.59773684    
         681  -4.60561609    
         682  -4.61349535    
         683  -4.62925434    
         684  -4.63319397    
         685  -4.63319397    
         686  -4.63713360    
         687  -4.63319397    
         688  -4.63713360    
         689  -4.64107323    
         690  -4.64107323    
         691  -4.62925434    
         692  -4.64107323    
         693  -4.63713360    
         694  -4.64895296    
         695  -4.65289259    
         696  -4.68047047    
         697  -4.68441010    
         698  -4.67653084    
         699  -4.68441010    
         700  -4.70016909    
         701  -4.70016909    
         702  -4.70804834    
         703  -4.71986771    
         704  -4.71198797    
         705  -4.70410872    
         706  -4.71198797    
         707  -4.72380733    
         708  -4.72774696    
         709  -4.72774696    
         710  -4.71592760    
         711  -4.72380733    
         712  -4.73562622    
         713  -4.71986771    
         714  -4.73956585    
         715  -4.73956585    
         716  -4.74744558    
         717  -4.74350595    
         718  -4.73562622    
         719  -4.75532484    
         720  -4.75926447    
         721  -4.75926447    
         722  -4.74744558    
         723  -4.76714373    
         724  -4.75532484    
         725  -4.76320410    
         726  -4.76714373    
         727  -4.75532484    
         728  -4.76320410    
         729  -4.76714420    
         730  -4.78290319    
         731  -4.79078245    
         732  -4.79078245    
         733  -4.78290319    
         734  -4.78290319    
         735  -4.78684282    
         736  -4.79866171    
         737  -4.81442070    
         738  -4.81048107    
         739  -4.82229996    
         740  -4.82229996    
         741  -4.83017969    
         742  -4.83805943    
         743  -4.83411980    
         744  -4.85775805    
         745  -4.85775805    
         746  -4.86169767    
         747  -4.85775805    
         748  -4.84593868    
         749  -4.86563730    
         750  -4.88927555    
         751  -4.88139629    
         752  -4.88533592    
         753  -4.88927555    
         754  -4.88533592    
         755  -4.88927603    
         756  -4.88927603    
         757  -4.92079401    
         758  -4.91685390    
         759  -4.90897465    
         760  -4.91291428    
         761  -4.93261242    
         762  -4.92867279    
         763  -4.92867279    
         764  -4.92473316    
         765  -4.90503454    
         766  -4.90897417    
         767  -4.92867279    
         768  -4.93655205    
         769  -4.92867279    
         770  -4.93655205    
         771  -4.95231104    
         772  -4.94837141    
         773  -4.97594929    
         774  -4.99170828    
         775  -4.99958754    
         776  -4.99564791    
         777  -4.98776865    
         778  -4.97594929    
         779  -4.98382854    
         780  -4.99170828    
         781  -5.01140642    
         782  -5.00352716    
         783  -5.00746679    
         784  -5.00352716    
         785  -5.00352716    
         786  -5.02322578    
         787  -5.02322578    
         788  -5.01928616    
         789  -5.02322578    
         790  -5.02322626    
         791  -5.02716589    
         792  -5.02322626    
         793  -5.03110552    
         794  -5.04292440    
         795  -5.03110552    
         796  -5.03504515    
         797  -5.03504515    
         798  -5.04292488    
         799  -5.03898525    
         800  -5.05080462    
         801  -5.05868435    
         802  -5.05868435    
         803  -5.06656361    
         804  -5.07050323    
         805  -5.07444286    
         806  -5.07444286    
         807  -5.08232260    
         808  -5.07050276    
         809  -5.06656313    
         810  -5.08232212    
         811  -5.07838249    
         812  -5.08232260    
         813  -5.09020185    
         814  -5.09414148    
         815  -5.09808111    
         816  -5.09414148    
         817  -5.08626223    
         818  -5.09020185    
         819  -5.09808111    
         820  -5.10202074    
         821  -5.10990047    
         822  -5.11384010    
         823  -5.11384010    
