           1  -1.37609327    
           2  -1.40524781    
           3  -1.46064138    
           4  -1.49562681    
           5  -1.48396504    
           6  -1.48104954    
           7  -1.50728858    
           8  -1.48979592    
           9  -1.51603496    
          10  -1.56268227    
          11  -1.59183669    
          12  -1.57725942    
          13  -1.60641396    
          14  -1.62099123    
          15  -1.62973762    
          16  -1.62682211    
          17  -1.59475219    
          18  -1.63265312    
          19  -1.63265312    
          20  -1.64431489    
          21  -1.68221569    
          22  -1.67346942    
          23  -1.68804669    
          24  -1.72594750    
          25  -1.75510204    
          26  -1.71720111    
          27  -1.72594750    
          28  -1.71428573    
          29  -1.68221569    
          30  -1.72011662    
          31  -1.72594750    
          32  -1.74344027    
          33  -1.72594750    
          34  -1.73760939    
          35  -1.78425658    
          36  -1.77259481    
          37  -1.77551019    
          38  -1.76384842    
          39  -1.79591835    
          40  -1.78425658    
          41  -1.80466473    
          42  -1.80758023    
          43  -1.81049562    
          44  -1.81924200    
          45  -1.80758023    
          46  -1.82798839    
          47  -1.81924200    
          48  -1.82507288    
          49  -1.80758023    
          50  -1.78134108    
          51  -1.77259481    
          52  -1.77842569    
          53  -1.79883385    
          54  -1.75218654    
          55  -1.76967931    
          56  -1.80466473    
          57  -1.78134108    
          58  -1.76093292    
          59  -1.76384842    
          60  -1.77842569    
          61  -1.75510204    
          62  -1.74052477    
          63  -1.74052477    
          64  -1.74635565    
          65  -1.76093292    
          66  -1.74344027    
          67  -1.75801754    
          68  -1.76676381    
          69  -1.76384842    
          70  -1.76967931    
          71  -1.77259481    
          72  -1.83381927    
          73  -1.85131192    
          74  -1.83673465    
          75  -1.80758023    
          76  -1.82507288    
          77  -1.83090377    
          78  -1.83965015    
          79  -1.81049562    
          80  -1.81341112    
          81  -1.81049562    
          82  -1.84839654    
          83  -1.83673465    
          84  -1.78717196    
          85  -1.82507288    
          86  -1.85422742    
          87  -1.85131192    
          88  -1.84256566    
          89  -1.83381927    
          90  -1.83965015    
          91  -1.86588919    
          92  -1.87172008    
          93  -1.86297381    
          94  -1.86588919    
          95  -1.86880469    
          96  -1.85131192    
          97  -1.86588919    
          98  -1.83673465    
          99  -1.81632650    
         100  -1.82798839    
         101  -1.80466473    
         102  -1.82798839    
         103  -1.80466473    
         104  -1.79591835    
         105  -1.77259481    
         106  -1.76676381    
         107  -1.80174923    
         108  -1.76384842    
         109  -1.76676381    
         110  -1.76384842    
         111  -1.77551019    
         112  -1.79591835    
         113  -1.79300296    
         114  -1.74927115    
         115  -1.73760939    
         116  -1.72303212    
         117  -1.76093292    
         118  -1.74635565    
         119  -1.76384842    
         120  -1.79300296    
         121  -1.78134108    
         122  -1.77842569    
         123  -1.77842569    
         124  -1.76384842    
         125  -1.79883385    
         126  -1.78425658    
         127  -1.76384842    
         128  -1.81341112    
         129  -1.81341112    
         130  -1.84256566    
         131  -1.83965015    
         132  -1.85714281    
         133  -1.87755108    
         134  -1.85714281    
         135  -1.90087461    
         136  -1.87463558    
         137  -1.88338196    
         138  -1.84256566    
         139  -1.86880469    
         140  -1.86005831    
         141  -1.86005831    
         142  -1.83381927    
         143  -1.86005831    
         144  -1.88338196    
         145  -1.87755108    
         146  -1.85131192    
         147  -1.86588919    
         148  -1.87755108    
         149  -1.88921285    
         150  -1.90087461    
         151  -1.89212823    
         152  -1.86588919    
         153  -1.89504373    
         154  -1.87463558    
         155  -1.89212823    
         156  -1.88629735    
         157  -1.85714281    
         158  -1.85714281    
         159  -1.87463558    
         160  -1.88046646    
         161  -1.92711365    
         162  -1.88921285    
         163  -1.86588919    
         164  -1.86297381    
         165  -1.88338196    
         166  -1.88338196    
         167  -1.90379012    
         168  -1.91545188    
         169  -1.91836739    
         170  -1.91545188    
         171  -1.90962100    
         172  -1.90962100    
         173  -1.88629735    
         174  -1.88338196    
         175  -1.89795923    
         176  -1.88338196    
         177  -1.90962100    
         178  -1.90962100    
         179  -1.89795923    
         180  -1.87755108    
         181  -1.90087461    
         182  -1.88629735    
         183  -1.91545188    
         184  -1.89504373    
         185  -1.90670550    
         186  -1.86880469    
         187  -1.87755108    
         188  -1.88046646    
         189  -1.88921285    
         190  -1.86588919    
         191  -1.87172008    
         192  -1.88338196    
         193  -1.87755108    
         194  -1.86297381    
         195  -1.86005831    
         196  -1.86005831    
         197  -1.86005831    
         198  -1.86297381    
         199  -1.85422742    
         200  -1.84256566    
         201  -1.85131192    
         202  -1.86880469    
         203  -1.87463558    
         204  -1.86297381    
         205  -1.82798839    
         206  -1.85131192    
         207  -1.83673465    
         208  -1.87172008    
         209  -1.86588919    
         210  -1.85714281    
         211  -1.83965015    
         212  -1.84839654    
         213  -1.83965015    
         214  -1.80466473    
         215  -1.83381927    
         216  -1.85131192    
         217  -1.87172008    
         218  -1.86880469    
         219  -1.87755108    
         220  -1.89504373    
         221  -1.89795923    
         222  -1.87172008    
         223  -1.88046646    
         224  -1.90379012    
         225  -1.90087461    
         226  -1.90379012    
         227  -1.88338196    
         228  -1.89795923    
         229  -1.90962100    
         230  -1.89795923    
         231  -1.92711365    
         232  -1.93294466    
         233  -1.95043731    
         234  -1.95626819    
         235  -1.97667634    
         236  -1.98250735    
         237  -1.97667634    
         238  -1.97959185    
         239  -1.98250735    
         240  -2.01166177    
         241  -1.98542273    
         242  -2.02040815    
         243  -1.98833823    
         244  -1.99416912    
         245  -2.02623916    
         246  -2.01166177    
         247  -2.00291538    
         248  -1.94169092    
         249  -1.97084546    
         250  -1.97084546    
         251  -2.00291538    
         252  -1.99416912    
         253  -2.00583100    
         254  -1.98833823    
         255  -2.00000000    
         256  -1.97959185    
         257  -1.96501458    
         258  -1.96793008    
         259  -1.95043731    
