           1  -1.87172008    
           2  -1.89212823    
           3  -1.93877554    
           4  -1.94169092    
           5  -1.96501458    
           6  -2.01749277    
           7  -2.04664731    
           8  -2.06122446    
           9  -2.08454800    
          10  -2.08746362    
          11  -2.09621000    
          12  -2.12244892    
          13  -2.11953354    
          14  -2.13411069    
          15  -2.16326523    
          16  -2.16034985    
          17  -2.18367338    
          18  -2.15160346    
          19  -2.13119531    
          20  -2.13411069    
          21  -2.11078715    
          22  -2.12244892    
          23  -2.12244892    
          24  -2.10204077    
          25  -2.13702631    
          26  -2.17201161    
          27  -2.20116615    
          28  -2.24198246    
          29  -2.25364423    
          30  -2.27405238    
          31  -2.23906708    
          32  -2.20699716    
          33  -2.25655985    
          34  -2.20991254    
          35  -2.23323607    
          36  -2.25947523    
          37  -2.22157431    
          38  -2.23906708    
          39  -2.23323607    
          40  -2.25947523    
          41  -2.25364423    
          42  -2.24781346    
          43  -2.22740531    
          44  -2.20116615    
          45  -2.20991254    
          46  -2.24781346    
          47  -2.25072885    
          48  -2.24198246    
          49  -2.27405238    
          50  -2.30029154    
          51  -2.28571439    
          52  -2.28279877    
          53  -2.29737616    
          54  -2.30029154    
          55  -2.25364423    
          56  -2.26822162    
          57  -2.28279877    
          58  -2.29737616    
          59  -2.26822162    
          60  -2.28571439    
          61  -2.28279877    
          62  -2.31195331    
          63  -2.30029154    
          64  -2.30903792    
          65  -2.31195331    
          66  -2.29446054    
          67  -2.32361507    
          68  -2.27988338    
          69  -2.28571439    
          70  -2.29446054    
          71  -2.31486869    
          72  -2.28279877    
          73  -2.30612254    
          74  -2.32069969    
          75  -2.31195331    
          76  -2.27696800    
          77  -2.31486869    
          78  -2.27696800    
          79  -2.30903792    
          80  -2.32944608    
          81  -2.32653069    
          82  -2.32653069    
          83  -2.30029154    
          84  -2.33236146    
          85  -2.30029154    
          86  -2.30320692    
          87  -2.30903792    
          88  -2.30903792    
          89  -2.27405238    
          90  -2.28862977    
          91  -2.27113700    
          92  -2.27405238    
          93  -2.29154515    
          94  -2.26530623    
          95  -2.27113700    
          96  -2.29737616    
          97  -2.29446054    
          98  -2.29737616    
          99  -2.30320692    
         100  -2.32944608    
         101  -2.30903792    
         102  -2.25947523    
         103  -2.27405238    
         104  -2.28862977    
         105  -2.27988338    
         106  -2.25655985    
         107  -2.24781346    
         108  -2.23615170    
         109  -2.23906708    
         110  -2.22157431    
         111  -2.25072885    
         112  -2.22740531    
         113  -2.24198246    
         114  -2.24198246    
         115  -2.20408154    
         116  -2.24198246    
         117  -2.21865892    
         118  -2.21282792    
         119  -2.25364423    
         120  -2.23032069    
         121  -2.20991254    
         122  -2.22448969    
         123  -2.23906708    
         124  -2.25655985    
         125  -2.27113700    
         126  -2.25364423    
         127  -2.26822162    
         128  -2.23906708    
         129  -2.25655985    
         130  -2.26822162    
         131  -2.23906708    
         132  -2.30903792    
         133  -2.27405238    
         134  -2.32944608    
         135  -2.32069969    
         136  -2.30029154    
         137  -2.28571439    
         138  -2.27113700    
         139  -2.27696800    
         140  -2.27696800    
         141  -2.29446054    
         142  -2.29737616    
         143  -2.32069969    
         144  -2.34110785    
         145  -2.31195331    
         146  -2.27988338    
         147  -2.30612254    
         148  -2.30612254    
         149  -2.30612254    
         150  -2.29154515    
         151  -2.27113700    
         152  -2.29154515    
         153  -2.27696800    
         154  -2.30320692    
         155  -2.28571439    
         156  -2.30903792    
         157  -2.30029154    
         158  -2.30320692    
         159  -2.30612254    
         160  -2.29154515    
         161  -2.29154515    
         162  -2.32069969    
         163  -2.29737616    
         164  -2.30320692    
         165  -2.31195331    
         166  -2.30029154    
         167  -2.27113700    
         168  -2.28571439    
         169  -2.27405238    
         170  -2.30612254    
         171  -2.32653069    
         172  -2.34110785    
         173  -2.32944608    
         174  -2.32653069    
         175  -2.30320692    
         176  -2.32944608    
         177  -2.31195331    
         178  -2.29446054    
         179  -2.28862977    
         180  -2.34110785    
         181  -2.34402323    
         182  -2.35860062    
         183  -2.33527708    
         184  -2.31778431    
         185  -2.33527708    
         186  -2.33527708    
         187  -2.32944608    
         188  -2.27988338    
         189  -2.28862977    
         190  -2.25947523    
         191  -2.25947523    
         192  -2.27113700    
         193  -2.31778431    
         194  -2.30320692    
         195  -2.33236146    
         196  -2.32361507    
         197  -2.32069969    
         198  -2.30903792    
         199  -2.30903792    
         200  -2.28279877    
         201  -2.28571439    
         202  -2.28279877    
         203  -2.29154515    
         204  -2.30320692    
         205  -2.28571439    
         206  -2.30612254    
         207  -2.29737616    
         208  -2.27696800    
         209  -2.28862977    
         210  -2.29154515    
         211  -2.27113700    
         212  -2.27696800    
         213  -2.24489784    
         214  -2.22448969    
         215  -2.25947523    
         216  -2.25947523    
         217  -2.25655985    
         218  -2.29446054    
         219  -2.29446054    
         220  -2.27988338    
         221  -2.26239061    
         222  -2.29446054    
         223  -2.31778431    
         224  -2.34110785    
         225  -2.35568523    
         226  -2.34693885    
         227  -2.32653069    
         228  -2.31195331    
         229  -2.31778431    
         230  -2.34110785    
         231  -2.36443138    
         232  -2.35568523    
         233  -2.39067054    
         234  -2.38483953    
         235  -2.38483953    
         236  -2.38483953    
         237  -2.38192415    
         238  -2.38192415    
         239  -2.35568523    
         240  -2.34402323    
         241  -2.32944608    
         242  -2.34110785    
         243  -2.34693885    
         244  -2.34402323    
         245  -2.33527708    
         246  -2.34402323    
         247  -2.35568523    
         248  -2.35276961    
         249  -2.35860062    
         250  -2.32069969    
         251  -2.28571439    
         252  -2.31486869    
         253  -2.30903792    
         254  -2.34110785    
         255  -2.30029154    
         256  -2.32361507    
         257  -2.33819246    
         258  -2.32069969    
         259  -2.32944608    
         260  -2.34402323    
         261  -2.37609339    
         262  -2.35860062    
         263  -2.32069969    
         264  -2.29737616    
         265  -2.29737616    
         266  -2.30320692    
         267  -2.33236146    
         268  -2.26530623    
         269  -2.30029154    
         270  -2.27988338    
         271  -2.31195331    
         272  -2.27696800    
         273  -2.26530623    
         274  -2.30320692    
         275  -2.27405238    
         276  -2.30612254    
         277  -2.27696800    
         278  -2.29737616    
         279  -2.28862977    
         280  -2.26239061    
         281  -2.25947523    
         282  -2.28571439    
         283  -2.31195331    
         284  -2.30320692    
         285  -2.29446054    
         286  -2.27988338    
         287  -2.25364423    
         288  -2.22740531    
         289  -2.28571439    
         290  -2.23906708    
         291  -2.25655985    
         292  -2.25364423    
         293  -2.26239061    
         294  -2.26822162    
         295  -2.24781346    
         296  -2.25947523    
         297  -2.26530623    
         298  -2.23032069    
         299  -2.22448969    
         300  -2.22740531    
         301  -2.22448969    
         302  -2.21282792    
         303  -2.20699716    
         304  -2.20408154    
         305  -2.23323607    
         306  -2.27405238    
         307  -2.25947523    
         308  -2.27113700    
         309  -2.25364423    
         310  -2.26530623    
         311  -2.23615170    
         312  -2.24489784    
         313  -2.27405238    
         314  -2.25364423    
         315  -2.25072885    
         316  -2.25364423    
         317  -2.25364423    
         318  -2.29154515    
         319  -2.26822162    
         320  -2.24198246    
         321  -2.23906708    
         322  -2.22740531    
         323  -2.22740531    
         324  -2.22448969    
         325  -2.20699716    
         326  -2.23615170    
         327  -2.23906708    
         328  -2.25655985    
         329  -2.23906708    
         330  -2.25947523    
         331  -2.25655985    
         332  -2.23323607    
         333  -2.23323607    
         334  -2.23615170    
         335  -2.27113700    
         336  -2.26530623    
         337  -2.27405238    
         338  -2.19533539    
         339  -2.21282792    
         340  -2.18367338    
         341  -2.20408154    
         342  -2.21574354    
         343  -2.24489784    
         344  -2.25947523    
         345  -2.24781346    
         346  -2.27988338    
         347  -2.24781346    
         348  -2.25947523    
         349  -2.28571439    
         350  -2.27696800    
         351  -2.30320692    
         352  -2.28571439    
         353  -2.27988338    
         354  -2.27988338    
         355  -2.29154515    
         356  -2.27113700    
         357  -2.27696800    
         358  -2.24781346    
         359  -2.27405238    
         360  -2.27405238    
         361  -2.27988338    
         362  -2.28279877    
         363  -2.31486869    
         364  -2.34693885    
         365  -2.34402323    
         366  -2.33819246    
         367  -2.32653069    
         368  -2.30612254    
         369  -2.33819246    
         370  -2.33527708    
         371  -2.32069969    
         372  -2.30903792    
         373  -2.29446054    
         374  -2.31486869    
         375  -2.29446054    
         376  -2.27405238    
         377  -2.24489784    
         378  -2.26530623    
         379  -2.28279877    
         380  -2.27405238    
         381  -2.28862977    
         382  -2.29446054    
         383  -2.27988338    
         384  -2.31778431    
         385  -2.30320692    
         386  -2.32069969    
         387  -2.32944608    
         388  -2.30612254    
         389  -2.27988338    
         390  -2.29737616    
         391  -2.26530623    
         392  -2.22157431    
         393  -2.21865892    
         394  -2.27113700    
