           1   132.136002    
           2   131.641144    
           3   130.973236    
           4   130.443771    
           5   130.017273    
           6   129.527039    
           7   129.108643    
           8   128.830902    
           9   128.564331    
          10   128.254272    
          11   127.957565    
          12   127.663177    
          13   127.350433    
          14   126.923965    
          15   126.601250    
          16   126.285934    
          17   126.010193    
          18   125.851311    
          19   125.499893    
          20   125.253624    
          21   125.055695    
          22   124.718254    
          23   124.455437    
          24   124.165863    
          25   124.067413    
          26   123.849953    
          27   123.586624    
          28   123.412796    
          29   123.135056    
          30   122.968460    
          31   122.909691    
          32   122.778320    
          33   122.457703    
          34   122.336143    
          35   122.147362    
          36   122.074310    
          37   121.908661    
          38   121.859726    
          39   121.628387    
          40   121.448441    
          41   121.347481    
          42   121.199280    
          43   121.038719    
          44   120.809563    
          45   120.679413    
          46   120.448479    
          47   120.240509    
          48   120.027298    
          49   119.825706    
          50   119.691963    
          51   119.642044    
          52   119.477989    
          53   119.333397    
          54   119.185837    
          55   119.049377    
          56   118.917717    
          57   118.754593    
          58   118.634033    
          59   118.550911    
          60   118.439240    
          61   118.189583    
          62   118.166718    
          63   117.973610    
          64   117.971680    
          65   117.803810    
          66   117.703171    
          67   117.477890    
          68   117.356750    
          69   117.285263    
          70   117.173157    
          71   117.113762    
          72   116.998924    
          73   116.909576    
          74   116.754250    
          75   116.617874    
          76   116.450043    
          77   116.369034    
          78   116.328857    
          79   116.272430    
          80   116.203171    
          81   116.149940    
          82   116.164314    
          83   116.090996    
          84   115.890228    
          85   115.798210    
          86   115.632019    
          87   115.648300    
          88   115.514206    
          89   115.350166    
          90   115.141769    
          91   115.001808    
          92   114.838280    
          93   114.727325    
          94   114.597687    
          95   114.388069    
          96   114.261810    
          97   114.224998    
          98   114.108398    
          99   114.014473    
         100   113.844444    
         101   113.683693    
         102   113.529434    
         103   113.402054    
         104   113.333839    
         105   113.239960    
         106   113.159805    
         107   113.103783    
         108   113.004883    
         109   112.948509    
         110   112.848434    
         111   112.875999    
         112   112.732765    
         113   112.692474    
         114   112.646248    
         115   112.656921    
         116   112.423935    
         117   112.367844    
         118   112.290970    
         119   112.198456    
         120   112.098480    
         121   112.072792    
         122   112.005539    
         123   111.926277    
