           1   132.992264    
           1   132.328873    
           2   131.754166    
           3   131.253601    
           4   130.788712    
           5   130.372086    
           6   129.968582    
           7   129.578842    
           8   129.242905    
           9   128.891464    
          10   128.561295    
          11   128.256012    
          12   127.951752    
          13   127.674896    
          14   127.391342    
          15   127.116951    
          16   126.851013    
          17   126.603363    
          18   126.351700    
          19   126.123207    
          20   125.872795    
          21   125.639519    
          22   125.416649    
          23   125.187714    
          24   124.980415    
          25   124.777153    
          26   124.572716    
          27   124.377792    
          28   124.175819    
          29   123.988228    
          30   123.809845    
          31   123.606827    
          32   123.418030    
          33   123.227180    
          34   123.050003    
          35   122.881172    
          36   122.691322    
          37   122.522110    
          38   122.355461    
          39   122.169144    
          40   122.013084    
          41   121.858978    
          42   121.696144    
          43   121.551804    
          44   121.393127    
          45   121.236198    
          46   121.098259    
          47   120.950439    
          48   120.804817    
          49   120.660660    
          50   120.524117    
          51   120.367256    
          52   120.228210    
          53   120.090935    
          54   119.960556    
          55   119.815323    
          56   119.682266    
          57   119.539993    
          58   119.409966    
          59   119.276016    
          60   119.137596    
          61   119.011650    
          62   118.876060    
          63   118.746811    
          64   118.624786    
          65   118.503563    
          66   118.378220    
          67   118.253761    
          68   118.130463    
          69   118.013901    
          70   117.909569    
          71   117.789482    
          72   117.681396    
          73   117.568985    
          74   117.452080    
          75   117.335938    
          76   117.215431    
          77   117.106697    
          78   116.999077    
          79   116.892334    
          80   116.769875    
          81   116.664764    
          82   116.571709    
          83   116.473732    
          84   116.371269    
          85   116.269722    
          86   116.157822    
          87   116.057709    
          88   115.933113    
          89   115.840416    
          90   115.754204    
          91   115.668526    
          92   115.572502    
          93   115.477356    
          94   115.382629    
          95   115.294319    
          96   115.201118    
          97   115.103188    
          98   115.011314    
          99   114.920151    
         100   114.818619    
         101   114.696663    
         102   114.607727    
         103   114.513710    
         104   114.415237    
         105   114.316963    
         106   114.230621    
         107   114.144485    
         108   114.053795    
         109   113.980026    
         110   113.901550    
         111   113.817818    
         112   113.740379    
         113   113.668861    
         114   113.592529    
         115   113.516487    
         116   113.435921    
         117   113.349861    
         118   113.281151    
         119   113.207085    
         120   113.128220    
         121   113.049873    
         122   112.977608    
         123   112.911331    
         124   112.834213    
         125   112.763290    
         126   112.698349    
         127   112.622864    
         128   112.547707    
         129   112.473259    
         130   112.398842    
         131   112.325096    
         132   112.257507    
         133   112.190056    
         134   112.112335    
         135   112.040176    
         136   111.974251    
         137   111.897408    
         138   111.821220    
         139   111.750893    
         140   111.680946    
         141   111.611443    
         142   111.536972    
         143   111.462845    
         144   111.394485    
         145   111.332115    
         146   111.270180    
         147   111.208565    
         148   111.141708    
         149   111.086357    
         150   111.014595    
         151   110.949036    
         152   110.872696    
         153   110.802216    
         154   110.737457    
         155   110.678810    
         156   110.620407    
         157   110.551315    
         158   110.488312    
         159   110.419914    
         160   110.335068    
         161   110.256821    
         162   110.194519    
         163   110.138725    
         164   110.077621    
         165   110.016830    
         166   109.950737    
         167   109.901657    
         168   109.841705    
         169   109.787468    
         170   109.728241    
         171   109.669182    
         172   109.610489    
         173   109.552208    
         174   109.488655    
         175   109.430916    
         176   109.384247    
         177   109.327339    
         178   109.275810    
         179   109.219063    
         180   109.162643    
         181   109.106705    
         182   109.056465    
         183   109.000801    
         184   108.945366    
         185   108.890480    
         186   108.835724    
         187   108.770279    
         188   108.732460    
         189   108.683907    
         190   108.630226    
         191   108.572540    
         192   108.530403    
         193   108.477531    
         194   108.425011    
         195   108.367157    
         196   108.326080    
         197   108.268845    
         198   108.211571    
         199   108.165665    
         200   108.108803    
         201   108.057976    
         202   108.007538    
         203   107.956741    
         204   107.901131    
         205   107.851013    
         206   107.812195    
         207   107.762886    
         208   107.719208    
         209   107.669914    
         210   107.621040    
         211   107.572479    
         212   107.524086    
         213   107.475746    
         214   107.427765    
         215   107.374321    
         216   107.321297    
         217   107.263100    
         218   107.215858    
         219   107.174446    
         220   107.133339    
         221   107.092285    
         222   107.045967    
         223   106.994171    
         224   106.948143    
         225   106.891457    
         226   106.845917    
         227   106.800636    
         228   106.750015    
         229   106.705048    
         230   106.665588    
         231   106.620880    
         232   106.560043    
         233   106.515869    
         234   106.471878    
         235   106.428047    
         236   106.384277    
         237   106.340858    
         238   106.303017    
         239   106.265350    
         240   106.216904    
         241   106.152252    
         242   106.109619    
         243   106.072800    
         244   106.036064    
         245   105.993958    
         246   105.946487    
         247   105.899254    
         248   105.852287    
         249   105.810921    
         250   105.786263    
         251   105.745247    
         252   105.709663    
         253   105.680046    
         254   105.645035    
         255   105.604767    
         256   105.564598    
         257   105.524559    
         258   105.495720    
         259   105.455841    
         260   105.416435    
         261   105.376968    
         262   105.337761    
         263   105.293060    
         264   105.248596    
         265   105.209663    
         266   105.171257    
         267   105.132568    
         268   105.094383    
         269   105.050537    
         270   105.006973    
         271   104.974609    
         272   104.936821    
