           1  -4.05405664    
           2  -4.05405664    
           3  -4.04223728    
           4  -4.03435802    
           5  -4.03041840    
           6  -4.02253866    
           7  -4.02253866    
           8  -4.01465940    
           9  -4.02253866    
          10  -4.01465940    
          11  -4.01859903    
          12  -4.01465940    
          13  -4.02647877    
          14  -4.02647877    
          15  -4.02647877    
          16  -4.03435802    
          17  -4.02253866    
          18  -4.02253866    
          19  -4.03829765    
          20  -4.06193638    
          21  -4.07769489    
          22  -4.09345388    
          23  -4.11315298    
          24  -4.11315298    
          25  -4.13679123    
          26  -4.13679123    
          27  -4.14861012    
          28  -4.14861012    
          29  -4.14073086    
          30  -4.14467001    
          31  -4.18012714    
          32  -4.19194651    
          33  -4.18012714    
          34  -4.18800688    
          35  -4.20770502    
          36  -4.21558428    
          37  -4.23134327    
          38  -4.22740316    
          39  -4.25892115    
          40  -4.28649950    
          41  -4.28649950    
          42  -4.32589722    
          43  -4.34165716    
          44  -4.35741663    
          45  -4.35347700    
          46  -4.36923695    
          47  -4.37317610    
          48  -4.40075445    
          49  -4.44803143    
          50  -4.47167063    
          51  -4.48348951    
          52  -4.55046511    
          53  -4.58986282    
          54  -4.61350107    
          55  -4.59774160    
          56  -4.63713932    
          57  -4.62926006    
          58  -4.65683842    
          59  -4.66471815    
          60  -4.67653751    
          61  -4.69229650    
          62  -4.73563337    
          63  -4.72775459    
          64  -4.77897215    
          65  -4.79867125    
          66  -4.82624912    
          67  -4.83018827    
          68  -4.84200716    
          69  -4.87352467    
          70  -4.90898228    
          71  -4.88534403    
          72  -4.92474127    
          73  -4.93655968    
          74  -4.94443941    
          75  -4.94049931    
          76  -4.92080069    
          77  -4.92868090    
          78  -4.92474079    
          79  -4.96413851    
          80  -4.98777628    
          81  -4.98777676    
          82  -4.98383713    
          83  -4.99171543    
          84  -4.98777533    
          85  -4.99171448    
          86  -4.99959469    
          87  -5.02323246    
          88  -4.97989464    
          89  -4.99565411    
          90  -4.97595549    
          91  -5.00353241    
          92  -4.98777342    
          93  -4.98383379    
          94  -5.00747252    
          95  -4.97595501    
          96  -4.98777437    
          97  -5.01929283    
          98  -5.01141357    
          99  -5.01929283    
         100  -5.07838917    
         101  -5.08626938    
         102  -5.10596752    
         103  -5.09808779    
         104  -5.10990763    
         105  -5.12960625    
         106  -5.12960625    
         107  -5.13748598    
         108  -5.14536524    
         109  -5.13354683    
         110  -5.16112518    
         111  -5.16112518    
         112  -5.16506481    
         113  -5.18870306    
         114  -5.13748693    
         115  -5.16112518    
         116  -5.15324545    
         117  -5.15324545    
         118  -5.13748646    
         119  -5.14930534    
         120  -5.14930534    
         121  -5.14930534    
         122  -5.15324545    
         123  -5.16900444    
         124  -5.16506481    
         125  -5.16112518    
         126  -5.16900444    
         127  -5.20446253    
         128  -5.19264317    
         129  -5.18082333    
         130  -5.19264317    
         131  -5.18870306    
         132  -5.23598099    
         133  -5.20446253    
         134  -5.19264317    
         135  -5.20840168    
         136  -5.21234179    
         137  -5.16506481    
         138  -5.19658279    
         139  -5.19658279    
         140  -5.22022104    
         141  -5.23204041    
         142  -5.22809982    
         143  -5.25173855    
         144  -5.23204041    
         145  -5.28325844    
         146  -5.29113722    
         147  -5.26749849    
         148  -5.31083584    
         149  -5.26749897    
         150  -5.26749897    
         151  -5.29507780    
         152  -5.28719854    
         153  -5.23598289    
         154  -5.23598337    
         155  -5.20840502    
         156  -5.20446491    
         157  -5.20840406    
         158  -5.16112709    
         159  -5.21234417    
         160  -5.20052433    
         161  -5.18476582    
         162  -5.18870735    
         163  -5.20052576    
         164  -5.21628523    
         165  -5.23992443    
         166  -5.23598385    
         167  -5.23598385    
         168  -5.25174236    
         169  -5.25174332    
         170  -5.30296040    
         171  -5.29114103    
         172  -5.29508018    
         173  -5.29902077    
         174  -5.31083965    
         175  -5.28326130    
         176  -5.30689955    
         177  -5.30295992    
         178  -5.33447790    
         179  -5.33841801    
         180  -5.33447790    
         181  -5.33841753    
         182  -5.35417700    
         183  -5.34235764    
         184  -5.33053923    
         185  -5.35417747    
         186  -5.33841896    
         187  -5.32659912    
         188  -5.31084061    
         189  -5.32265997    
         190  -5.28720188    
         191  -5.30295992    
         192  -5.29508114    
         193  -5.30690098    
         194  -5.30296183    
         195  -5.27144289    
         196  -5.25174427    
         197  -5.27538252    
         198  -5.29508114    
         199  -5.26750278    
         200  -5.24780416    
         201  -5.25568342    
         202  -5.26356316    
         203  -5.24386406    
         204  -5.27932167    
         205  -5.29114103    
         206  -5.31871986    
         207  -5.33841991    
         208  -5.31872034    
         209  -5.31478024    
         210  -5.35811853    
         211  -5.33054018    
         212  -5.31872225    
         213  -5.32660103    
         214  -5.36205912    
         215  -5.35417986    
         216  -5.38175821    
         217  -5.36993885    
         218  -5.38963747    
         219  -5.41721582    
         220  -5.39357758    
         221  -5.42115545    
         222  -5.41721582    
         223  -5.42509460    
         224  -5.40933561    
         225  -5.43297434    
         226  -5.46055174    
         227  -5.42903280    
         228  -5.46055079    
         229  -5.44479132    
         230  -5.41327381    
         231  -5.36599588    
         232  -5.37781429    
         233  -5.38175392    
         234  -5.36993408    
         235  -5.36599398    
         236  -5.37387323    
         237  -5.35417414    
         238  -5.39357090    
         239  -5.41327000    
         240  -5.44478750    
         241  -5.46842623    
         242  -5.47630501    
         243  -5.49994326    
         244  -5.48024416    
         245  -5.42508745    
         246  -5.42902756    
         247  -5.43690729    
         248  -5.45660591    
         249  -5.42114735    
         250  -5.44084549    
         251  -5.47630310    
         252  -5.44872522    
         253  -5.44872522    
         254  -5.46448374    
         255  -5.40538740    
         256  -5.45660353    
         257  -5.43296432    
         258  -5.46054316    
         259  -5.48812151    
         260  -5.44872522    
         261  -5.45660543    
         262  -5.43690634    
         263  -5.42902660    
         264  -5.44872475    
         265  -5.45266390    
         266  -5.43296576    
         267  -5.44084549    
         268  -5.42114687    
         269  -5.46448374    
         270  -5.43690586    
         271  -5.41720676    
         272  -5.41326666    
         273  -5.44478559    
         274  -5.44478464    
         275  -5.42902613    
         276  -5.46448374    
         277  -5.43296671    
         278  -5.42508602    
         279  -5.47236300    
         280  -5.45660448    
         281  -5.47236347    
         282  -5.42508745    
         283  -5.48418331    
         284  -5.49206305    
         285  -5.50782156    
         286  -5.47236395    
         287  -5.48418331    
         288  -5.49206257    
         289  -5.52751970    
         290  -5.53145933    
         291  -5.51570129    
         292  -5.49994278    
         293  -5.49600315    
         294  -5.49206352    
         295  -5.49206352    
         296  -5.47630405    
         297  -5.50782299    
         298  -5.54328108    
         299  -5.54722071    
         300  -5.52358198    
         301  -5.52358246    
         302  -5.51964283    
         303  -5.53540182    
         304  -5.53146219    
         305  -5.53146267    
         306  -5.53934145    
         307  -5.53934145    
         308  -5.51570272    
         309  -5.51570272    
         310  -5.48024511    
         311  -5.50782347    
         312  -5.53540325    
         313  -5.49600601    
         314  -5.49206591    
         315  -5.54722309    
         316  -5.52752542    
         317  -5.50388622    
         318  -5.49994612    
         319  -5.51176548    
         320  -5.49206591    
         321  -5.51176500    
         322  -5.51570463    
         323  -5.51964426    
         324  -5.52752304    
         325  -5.53934193    
         326  -5.53934193    
         327  -5.51176405    
         328  -5.53540230    
         329  -5.51570368    
         330  -5.44478893    
         331  -5.40933132    
         332  -5.42902994    
         333  -5.44084930    
         334  -5.44084978    
         335  -5.43691015    
         336  -5.44872999    
         337  -5.45661020    
         338  -5.49206781    
         339  -5.49994755    
         340  -5.50782681    
         341  -5.50388670    
         342  -5.49600744    
         343  -5.49600744    
         344  -5.49206877    
         345  -5.50388861    
         346  -5.53540659    
         347  -5.53934717    
         348  -5.53540802    
         349  -5.51570845    
         350  -5.51570845    
         351  -5.51964951    
         352  -5.53146839    
         353  -5.51177025    
         354  -5.53934908    
         355  -5.52358961    
         356  -5.51964998    
         357  -5.51571083    
         358  -5.51177073    
         359  -5.50389099    
         360  -5.49601221    
         361  -5.48025417    
         362  -5.49995375    
         363  -5.53147078    
         364  -5.55116940    
         365  -5.53935099    
         366  -5.50389290    
         367  -5.48813343    
         368  -5.51571131    
         369  -5.51571131    
         370  -5.46449471    
         371  -5.47631407    
         372  -5.49995184    
         373  -5.49995136    
         374  -5.47237301    
         375  -5.49207163    
         376  -5.50389290    
         377  -5.51571226    
         378  -5.52753115    
         379  -5.52359104    
         380  -5.52753115    
         381  -5.51177263    
         382  -5.50783300    
         383  -5.54723072    
         384  -5.53935194    
         385  -5.55511045    
         386  -5.53935194    
         387  -5.57086945    
         388  -5.54329205    
         389  -5.50783443    
         390  -5.50389433    
         391  -5.54329205    
         392  -5.54723263    
         393  -5.54329348    
         394  -5.52359486    
         395  -5.51965475    
         396  -5.56299257    
         397  -5.54329395    
         398  -5.55117416    
         399  -5.52359533    
         400  -5.49207735    
         401  -5.48025799    
         402  -5.47237778    
         403  -5.48419714    
         404  -5.47631741    
         405  -5.45661831    
         406  -5.49601603    
         407  -5.52359390    
         408  -5.58269024    
         409  -5.57087040    
         410  -5.58269119    
         411  -5.55511332    
         412  -5.57875204    
         413  -5.58663177    
         414  -5.55117464    
         415  -5.52753687    
         416  -5.55511427    
         417  -5.53147554    
         418  -5.55511332    
         419  -5.52753448    
         420  -5.51177454    
         421  -5.52753401    
         422  -5.53147364    
         423  -5.50389767    
         424  -5.49601841    
         425  -5.50783825    
         426  -5.50389814    
         427  -5.49207878    
         428  -5.49995852    
         429  -5.49995852    
         430  -5.48814011    
         431  -5.50783873    
         432  -5.52359772    
         433  -5.53147650    
         434  -5.50389719    
         435  -5.51177692    
         436  -5.54723454    
         437  -5.55511522    
         438  -5.55905485    
         439  -5.52753735    
         440  -5.50783825    
         441  -5.49207878    
         442  -5.48025942    
         443  -5.51965666    
         444  -5.51571703    
         445  -5.48419905    
         446  -5.49601793    
         447  -5.53935575    
         448  -5.53147650    
         449  -5.54329634    
         450  -5.54723644    
         451  -5.55511570    
         452  -5.54723644    
         453  -5.55117607    
         454  -5.51177835    
         455  -5.52753782    
         456  -5.54723597    
         457  -5.54329634    
         458  -5.53935671    
         459  -5.58663273    
         460  -5.61027145    
         461  -5.58663225    
         462  -5.58663225    
         463  -5.57481289    
         464  -5.57481337    
         465  -5.59057283    
         466  -5.57481289    
         467  -5.57481289    
         468  -5.58663273    
         469  -5.57875299    
         470  -5.61421061    
         471  -5.59845209    
         472  -5.56299305    
         473  -5.55905342    
         474  -5.59057140    
         475  -5.56693363    
         476  -5.59451246    
         477  -5.60239172    
         478  -5.55511522    
         479  -5.55905485    
         480  -5.54723597    
         481  -5.57481432    
         482  -5.57875443    
         483  -5.59057283    
         484  -5.60633230    
         485  -5.57087374    
         486  -5.55511427    
         487  -5.54723501    
         488  -5.52359629    
         489  -5.52359676    
         490  -5.57481384    
         491  -5.61421204    
         492  -5.61815166    
         493  -5.61421156    
         494  -5.57481289    
         495  -5.55905342    
         496  -5.63784885    
         497  -5.66148710    
         498  -5.65360641    
         499  -5.63390779    
         500  -5.62208843    
         501  -5.61420822    
         502  -5.61026764    
         503  -5.61420822    
         504  -5.61026764    
         505  -5.62996626    
         506  -5.59056854    
         507  -5.60632801    
         508  -5.58268929    
         509  -5.59844780    
         510  -5.62208557    
         511  -5.64966440    
         512  -5.64572477    
         513  -5.65360308    
         514  -5.64572287    
         515  -5.62602425    
         516  -5.62602377    
         517  -5.63390207    
         518  -5.60632372    
         519  -5.56692743    
         520  -5.58268595    
         521  -5.58268642    
         522  -5.59450579    
         523  -5.61814356    
         524  -5.61026382    
         525  -5.63390207    
         526  -5.60238409    
         527  -5.62208223    
         528  -5.56298494    
         529  -5.54722643    
         530  -5.53540659    
         531  -5.57874346    
         532  -5.59844303    
         533  -5.63784075    
         534  -5.64572001    
         535  -5.63784075    
         536  -5.61420250    
         537  -5.59450388    
         538  -5.56692600    
         539  -5.57874584    
         540  -5.58662510    
         541  -5.51964855    
         542  -5.53146791    
         543  -5.55116606    
         544  -5.58662367    
         545  -5.56298447    
         546  -5.57086468    
         547  -5.59450436    
         548  -5.56298637    
         549  -5.52752829    
         550  -5.55904579    
         551  -5.54328775    
         552  -5.56298590    
         553  -5.53540802    
         554  -5.50783014    
         555  -5.51176977    
         556  -5.51964903    
         557  -5.54722786    
         558  -5.54328775    
         559  -5.55116749    
         560  -5.54328728    
         561  -5.58268499    
         562  -5.59450436    
         563  -5.57874537    
         564  -5.53934717    
         565  -5.56692600    
         566  -5.57874584    
         567  -5.50783014    
         568  -5.54722691    
         569  -5.56692600    
         570  -5.59844398    
         571  -5.59450436    
         572  -5.53146839    
         573  -5.50782919    
         574  -5.52358818    
         575  -5.50782871    
         576  -5.51964808    
         577  -5.49994898    
         578  -5.52358818    
         579  -5.52358770    
         580  -5.53540659    
         581  -5.50388861    
         582  -5.53540611    
         583  -5.51964712    
         584  -5.51964712    
         585  -5.50388718    
         586  -5.46842861    
         587  -5.50782490    
         588  -5.50782442    
         589  -5.47630644    
         590  -5.47236681    
         591  -5.49206638    
         592  -5.55510378    
         593  -5.52358580    
         594  -5.53540516    
         595  -5.53934479    
         596  -5.51964664    
         597  -5.48418903    
         598  -5.50782824    
         599  -5.50782728    
         600  -5.48024893    
         601  -5.50782824    
         602  -5.53146601    
         603  -5.53934669    
         604  -5.57480478    
         605  -5.58662415    
         606  -5.60632372    
         607  -5.58268499    
         608  -5.57480574    
         609  -5.52358723    
         610  -5.56298590    
         611  -5.55510616    
         612  -5.55904627    
         613  -5.59056425    
         614  -5.52752876    
         615  -5.51570988    
         616  -5.48025131    
         617  -5.51570940    
         618  -5.51570988    
         619  -5.54722786    
         620  -5.56692600    
         621  -5.57086611    
         622  -5.57086706    
         623  -5.57480669    
         624  -5.57874632    
         625  -5.59450483    
         626  -5.61420393    
         627  -5.63784218    
         628  -5.62602377    
         629  -5.64178181    
         630  -5.62996197    
         631  -5.57874489    
         632  -5.57086611    
         633  -5.55904675    
         634  -5.57086611    
         635  -5.52358913    
         636  -5.50782919    
         637  -5.51176834    
         638  -5.49207020    
         639  -5.49994946    
         640  -5.49994898    
         641  -5.51176834    
         642  -5.51964760    
         643  -5.53934669    
         644  -5.54722595    
         645  -5.52358675    
         646  -5.50782728    
         647  -5.51570654    
         648  -5.46842909    
         649  -5.52358532    
         650  -5.52752542    
         651  -5.54328489    
         652  -5.55904341    
         653  -5.51964664    
         654  -5.49600887    
         655  -5.52358770    
         656  -5.51570702    
         657  -5.52358580    
         658  -5.51964617    
         659  -5.49206829    
         660  -5.48418808    
         661  -5.47236919    
         662  -5.46054983    
         663  -5.45660925    
         664  -5.49206781    
         665  -5.50782728    
         666  -5.50782728    
         667  -5.53540611    
         668  -5.53146648    
         669  -5.54722548    
         670  -5.51964760    
         671  -5.52752590    
         672  -5.54328537    
         673  -5.58268261    
         674  -5.58268213    
         675  -5.57480335    
         676  -5.59056234    
         677  -5.58268309    
         678  -5.57480192    
         679  -5.57086182    
         680  -5.53540516    
         681  -5.57086325    
         682  -5.56692362    
         683  -5.56298351    
         684  -5.58662176    
         685  -5.60632133    
         686  -5.59056234    
         687  -5.63783932    
         688  -5.63389921    
         689  -5.61026096    
         690  -5.62996006    
         691  -5.61814070    
         692  -5.62208080    
         693  -5.61814070    
         694  -5.60238266    
         695  -5.61420155    
         696  -5.59450293    
         697  -5.54722595    
         698  -5.55510473    
         699  -5.58268261    
         700  -5.59450150    
         701  -5.61420155    
         702  -5.59056330    
         703  -5.58268452    
         704  -5.57086468    
         705  -5.57480526    
         706  -5.59844398    
         707  -5.58662415    
         708  -5.59844398    
         709  -5.55510664    
         710  -5.55510616    
         711  -5.58662367    
         712  -5.58662367    
         713  -5.57480478    
         714  -5.57480526    
         715  -5.59450388    
         716  -5.56692457    
         717  -5.58268309    
         718  -5.57874346    
         719  -5.55904484    
         720  -5.56298494    
         721  -5.56298542    
         722  -5.59844255    
         723  -5.59450293    
         724  -5.60238266    
         725  -5.59450293    
         726  -5.60238266    
         727  -5.64965916    
         728  -5.65359879    
         729  -5.67329741    
         730  -5.64965868    
         731  -5.59056139    
         732  -5.59844112    
         733  -5.60632086    
         734  -5.62601995    
         735  -5.59056187    
         736  -5.62208033    
         737  -5.58268309    
         738  -5.57086372    
         739  -5.60632229    
         740  -5.60632277    
         741  -5.60238361    
         742  -5.59056377    
         743  -5.57086468    
         744  -5.61026239    
         745  -5.60632229    
         746  -5.63783979    
         747  -5.60238171    
         748  -5.55116510    
         749  -5.57480383    
         750  -5.56298494    
         751  -5.56692457    
         752  -5.54328632    
         753  -5.57874346    
         754  -5.59844303    
         755  -5.57480478    
         756  -5.55510616    
         757  -5.54722691    
         758  -5.53540802    
         759  -5.55116701    
         760  -5.55904627    
         761  -5.57086611    
         762  -5.62208223    
         763  -5.59450340    
         764  -5.61026239    
         765  -5.63390160    
         766  -5.63784075    
         767  -5.60632277    
         768  -5.59056425    
         769  -5.60632277    
         770  -5.60238314    
         771  -5.59450388    
         772  -5.59450293    
         773  -5.57086325    
         774  -5.52752686    
         775  -5.54328632    
         776  -5.53540707    
         777  -5.52358818    
         778  -5.58662367    
         779  -5.56692505    
         780  -5.55510616    
         781  -5.54722738    
         782  -5.55510759    
         783  -5.56298637    
         784  -5.53934813    
         785  -5.47631216    
         786  -5.47237206    
         787  -5.46055222    
         788  -5.46055222    
         789  -5.47631168    
         790  -5.45267344    
         791  -5.46055365    
         792  -5.48419189    
         793  -5.46843290    
         794  -5.49995136    
         795  -5.50783157    
         796  -5.52358961    
         797  -5.53540802    
         798  -5.55510664    
         799  -5.56298637    
         800  -5.57480574    
         801  -5.59056520    
         802  -5.56692648    
         803  -5.61026335    
         804  -5.57480478    
         805  -5.57480478    
         806  -5.55116653    
         807  -5.51176977    
         808  -5.52358961    
         809  -5.51964998    
         810  -5.48025179    
         811  -5.51571035    
         812  -5.49995136    
         813  -5.47237253    
         814  -5.48419046    
         815  -5.51964855    
         816  -5.54328728    
         817  -5.49601030    
         818  -5.53540802    
         819  -5.51964855    
         820  -5.50783014    
         821  -5.52358818    
         822  -5.53540754    
         823  -5.52358818    
