           1   328.185791    
           2   318.562653    
           3   309.404724    
           4   302.436157    
           5   295.326569    
           6   288.562775    
           7   281.894836    
           8   276.273651    
           9   270.967407    
          10   266.724579    
          11   262.070770    
          12   257.686005    
          13   252.614166    
          14   248.906799    
          15   244.940094    
          16   242.214554    
          17   239.140671    
          18   236.784653    
          19   234.284897    
          20   232.150742    
          21   230.414322    
          22   228.725677    
          23   227.344055    
          24   225.825287    
          25   224.413483    
          26   223.393265    
          27   222.663391    
          28   221.951721    
          29   221.160156    
          30   220.583893    
          31   219.935074    
          32   219.490906    
          33   219.162964    
          34   218.925217    
          35   218.681290    
          36   218.426941    
          37   218.221481    
          38   217.999161    
          39   217.924927    
          40   217.828918    
          41   217.674103    
          42   217.609802    
          43   217.677109    
          44   217.570862    
          45   217.482635    
          46   217.439545    
          47   217.456192    
          48   217.411758    
          49   217.344177    
          50   217.378967    
          51   217.359299    
          52   217.320709    
          53   217.312164    
          54   217.179184    
          55   217.160767    
          56   217.175980    
          57   217.207718    
          58   217.158005    
          59   217.222015    
          60   217.200500    
          61   217.135818    
          62   217.181702    
          63   217.294067    
          64   217.338654    
          65   217.251556    
          66   217.297760    
          67   217.234299    
          68   217.276001    
          69   217.246078    
          70   217.227127    
          71   217.192947    
          72   217.202652    
          73   217.226227    
          74   217.142944    
          75   217.164597    
          76   217.158768    
          77   217.066910    
          78   217.036072    
          79   217.006760    
          80   217.014420    
          81   217.065979    
          82   217.118637    
          83   217.023666    
          84   217.026901    
          85   217.011841    
          86   217.034927    
          87   217.025177    
          88   217.058304    
          89   217.043030    
          90   216.959488    
          91   217.022018    
          92   217.000351    
          93   216.963791    
          94   216.985687    
          95   216.987442    
          96   217.034943    
          97   217.022156    
          98   216.999664    
          99   217.010513    
         100   217.016968    
         101   217.053497    
         102   216.967957    
         103   216.966431    
         104   217.065521    
         105   217.062439    
         106   217.086914    
         107   217.098206    
         108   217.027756    
         109   217.058258    
         110   217.029037    
         111   217.038040    
         112   217.043274    
         113   217.012955    
         114   217.057144    
         115   217.057129    
         116   216.976990    
         117   216.930389    
         118   216.943985    
         119   216.976654    
         120   216.969391    
         121   216.961426    
         122   216.949921    
         123   216.932602    
         124   216.856979    
         125   216.804703    
         126   216.814026    
         127   216.810944    
         128   216.906372    
         129   216.892365    
         130   216.935425    
         131   216.881790    
         132   216.897644    
         133   216.888184    
         134   216.855545    
         135   216.897018    
         136   217.015884    
         137   216.967957    
         138   216.989349    
         139   216.925232    
         140   216.945816    
         141   216.899399    
         142   216.927063    
         143   216.901657    
         144   216.877228    
         145   216.877884    
         146   216.870682    
         147   216.896149    
         148   216.949127    
         149   216.924179    
         150   216.999924    
         151   217.042191    
         152   217.003342    
         153   217.016190    
         154   216.993881    
         155   216.963455    
         156   216.978561    
         157   216.917465    
         158   216.970825    
         159   216.928894    
         160   216.980606    
         161   217.046616    
         162   217.061295    
         163   217.048767    
         164   216.970428    
         165   216.970428    
         166   216.984283    
         167   217.065155    
         168   217.001419    
         169   216.949432    
         170   216.977051    
         171   216.935562    
         172   216.882172    
         173   216.904114    
         174   216.925034    
         175   216.973206    
         176   217.016312    
         177   216.987640    
         178   216.923065    
         179   216.966751    
         180   216.959381    
         181   217.043808    
         182   216.978394    
         183   216.972244    
         184   216.972992    
         185   216.898438    
         186   216.912155    
         187   216.859222    
         188   216.879486    
         189   216.885803    
         190   216.866562    
         191   216.916367    
         192   216.827759    
         193   216.902039    
         194   216.942596    
         195   217.008102    
         196   216.963257    
         197   216.998734    
         198   217.056458    
         199   217.013931    
         200   217.036255    
         201   217.009354    
         202   217.044037    
         203   217.038513    
         204   217.044037    
         205   217.060242    
         206   217.055603    
         207   216.989532    
         208   217.103500    
         209   217.028381    
         210   217.016388    
         211   216.930237    
         212   216.913361    
         213   216.885193    
         214   216.907013    
         215   216.942657    
         216   216.930527    
         217   216.923615    
         218   216.976746    
         219   216.955002    
         220   216.927597    
         221   216.922623    
         222   216.819672    
         223   216.868149    
         224   216.871735    
         225   216.893738    
         226   216.911346    
         227   216.870255    
         228   216.921402    
         229   216.957855    
         230   216.962494    
         231   217.034805    
         232   216.991058    
         233   217.051697    
         234   217.023514    
         235   216.959076    
         236   216.972382    
         237   216.924881    
         238   216.905960    
         239   216.975281    
         240   217.050491    
         241   217.048401    
         242   217.087677    
         243   217.033875    
         244   217.039062    
         245   217.123459    
         246   217.070023    
         247   217.075592    
         248   217.096588    
         249   217.071686    
         250   217.101852    
         251   217.051529    
         252   217.112122    
         253   217.114685    
         254   217.022964    
         255   217.006134    
         256   216.967773    
         257   217.060532    
         258   217.006973    
         259   216.950073    
         260   216.984680    
         261   216.968201    
         262   217.006699    
         263   216.986374    
         264   216.930801    
         265   216.908783    
         266   216.959564    
         267   216.970139    
         268   216.937302    
         269   216.981232    
         270   216.984009    
         271   216.955078    
         272   216.940842    
         273   216.988419    
         274   216.994125    
         275   217.022537    
         276   216.946976    
         277   216.977661    
         278   217.022400    
         279   217.014572    
         280   217.079712    
         281   217.046921    
         282   217.057037    
         283   216.992264    
         284   216.983383    
         285   217.013092    
         286   217.047791    
         287   217.013962    
         288   217.054840    
         289   217.057983    
         290   217.045349    
         291   217.060425    
         292   216.971725    
         293   216.957291    
         294   216.937286    
         295   216.980621    
         296   216.997910    
         297   217.056900    
         298   217.067169    
         299   217.040680    
         300   217.081497    
         301   217.044418    
         302   217.015747    
         303   216.970337    
         304   216.951294    
         305   217.004486    
         306   216.933640    
         307   216.964340    
         308   216.958633    
         309   217.011734    
         310   216.969467    
         311   217.040787    
         312   217.006897    
         313   217.058594    
         314   217.011246    
         315   216.930817    
         316   216.965286    
         317   217.010681    
         318   216.968933    
         319   216.963013    
         320   216.920059    
         321   216.898590    
         322   216.942368    
         323   216.890335    
         324   216.937988    
         325   216.976089    
         326   217.046249    
         327   216.990784    
         328   216.969940    
         329   217.014938    
         330   216.949158    
         331   217.020660    
         332   217.006653    
         333   217.049530    
         334   217.010239    
         335   216.955856    
         336   216.973633    
         337   217.071503    
         338   217.083160    
         339   217.045258    
         340   217.046234    
         341   217.045151    
         342   217.023361    
         343   217.028992    
         344   217.051559    
         345   217.099564    
         346   217.053085    
         347   217.101135    
         348   217.053986    
         349   217.107086    
         350   217.143204    
         351   217.086166    
         352   217.080368    
         353   217.086349    
         354   217.051895    
         355   217.103668    
         356   217.001511    
         357   216.921188    
         358   216.938889    
         359   216.959946    
         360   217.025665    
