           1  0.550173223    
           2  0.452266484    
           3  0.373410493    
           4  0.305639952    
           5  0.216333553    
           6  0.142510265    
           7   6.82414100E-02
           8   9.76784620E-03
           9  -7.08631426E-02
          10 -0.153125122    
          11 -0.191274539    
          12 -0.258073539    
          13 -0.307162344    
          14 -0.370955050    
          15 -0.415990353    
          16 -0.490728796    
          17 -0.541307390    
          18 -0.599062800    
          19 -0.632833719    
          20 -0.684830070    
          21 -0.729516029    
          22 -0.766224146    
          23 -0.793686509    
          24 -0.827249825    
          25 -0.867878258    
          26 -0.912031829    
          27 -0.926049232    
          28 -0.944831610    
          29 -0.962076724    
          30  -1.00495243    
          31  -1.03158414    
          32  -1.01966906    
          33  -1.04589915    
          34  -1.05177367    
          35  -1.07424903    
          36  -1.10558355    
          37  -1.12346709    
          38  -1.13786745    
          39  -1.12843108    
          40  -1.14978313    
          41  -1.16052186    
          42  -1.18580699    
          43  -1.19912028    
          44  -1.21247327    
          45  -1.24043763    
          46  -1.24815190    
          47  -1.26899385    
          48  -1.26848102    
          49  -1.27154148    
          50  -1.28801143    
          51  -1.29162705    
          52  -1.29534709    
          53  -1.30186367    
          54  -1.30133605    
          55  -1.31046844    
          56  -1.32578647    
          57  -1.32483613    
          58  -1.34341276    
          59  -1.35447919    
          60  -1.36749029    
          61  -1.37231505    
          62  -1.35704875    
          63  -1.35485303    
          64  -1.36620915    
          65  -1.36743033    
          66  -1.37575281    
          67  -1.37998223    
          68  -1.40033579    
          69  -1.41129875    
          70  -1.41071761    
          71  -1.41061449    
          72  -1.40920663    
          73  -1.42026412    
          74  -1.42895937    
          75  -1.44357038    
          76  -1.47210395    
          77  -1.46747506    
          78  -1.47129595    
          79  -1.47074723    
          80  -1.47912002    
          81  -1.48092473    
          82  -1.49257815    
          83  -1.50037169    
          84  -1.50553989    
          85  -1.50647986    
          86  -1.50556290    
          87  -1.50202715    
          88  -1.50118482    
          89  -1.49788618    
          90  -1.48986757    
          91  -1.49832535    
          92  -1.52088308    
          93  -1.50933301    
          94  -1.51372302    
          95  -1.51391089    
          96  -1.52132678    
          97  -1.51862192    
          98  -1.51206708    
          99  -1.52036250    
         100  -1.52826071    
         101  -1.52225363    
         102  -1.51924217    
         103  -1.51628506    
         104  -1.53204119    
         105  -1.52302265    
         106  -1.51726365    
         107  -1.51719439    
         108  -1.52385378    
         109  -1.50553846    
         110  -1.50693262    
         111  -1.51920235    
         112  -1.52835453    
         113  -1.52690303    
         114  -1.53038287    
         115  -1.53350556    
         116  -1.53396332    
         117  -1.53318512    
         118  -1.53681409    
         119  -1.53198314    
         120  -1.52764404    
         121  -1.53253424    
         122  -1.52374530    
         123  -1.52777922    
         124  -1.54419875    
         125  -1.53194761    
         126  -1.53395867    
         127  -1.52592695    
         128  -1.52799582    
         129  -1.53913343    
         130  -1.53992867    
         131  -1.53585756    
         132  -1.54182529    
         133  -1.54559648    
         134  -1.55425560    
         135  -1.57166243    
         136  -1.57029462    
         137  -1.57001901    
         138  -1.56925440    
         139  -1.56553876    
         140  -1.56140697    
         141  -1.57262981    
         142  -1.56665730    
         143  -1.55846643    
         144  -1.56163836    
         145  -1.55021477    
         146  -1.57695615    
         147  -1.58355999    
         148  -1.57734394    
         149  -1.57845044    
         150  -1.57976472    
         151  -1.57479811    
         152  -1.56791770    
         153  -1.57473278    
         154  -1.58526802    
         155  -1.59644067    
         156  -1.59766901    
         157  -1.58865178    
         158  -1.58193588    
         159  -1.58154106    
         160  -1.57116091    
         161  -1.57474089    
         162  -1.59297776    
         163  -1.58284628    
         164  -1.57292736    
         165  -1.57916069    
         166  -1.56798160    
         167  -1.56830943    
         168  -1.56370831    
         169  -1.56884348    
         170  -1.56851923    
         171  -1.55632484    
         172  -1.56448686    
         173  -1.57105446    
         174  -1.56872845    
         175  -1.56609654    
         176  -1.57608724    
         177  -1.57371187    
         178  -1.58089340    
         179  -1.58596134    
         180  -1.60922611    
         181  -1.60694933    
         182  -1.61797893    
         183  -1.60640943    
         184  -1.59316182    
         185  -1.58613360    
         186  -1.59368467    
         187  -1.58428562    
         188  -1.57193995    
         189  -1.58374250    
         190  -1.57731199    
         191  -1.59387696    
         192  -1.59494328    
         193  -1.59968340    
         194  -1.59691441    
         195  -1.60171258    
         196  -1.60625541    
         197  -1.60982931    
         198  -1.60971022    
         199  -1.61330020    
         200  -1.61714637    
         201  -1.61501348    
         202  -1.61212623    
         203  -1.61245751    
         204  -1.60326660    
         205  -1.60225999    
         206  -1.59491324    
         207  -1.60099757    
         208  -1.58772707    
         209  -1.59595966    
         210  -1.59421194    
         211  -1.58727241    
         212  -1.58190012    
         213  -1.58816147    
         214  -1.57784235    
         215  -1.58927321    
         216  -1.58986700    
         217  -1.57768476    
         218  -1.57004344    
         219  -1.56078255    
         220  -1.55819643    
         221  -1.56751013    
         222  -1.56753170    
         223  -1.56988955    
         224  -1.58106327    
         225  -1.58266437    
         226  -1.58273065    
         227  -1.59102690    
         228  -1.59093773    
         229  -1.59557509    
         230  -1.59406209    
         231  -1.58390141    
         232  -1.59284842    
         233  -1.59045470    
         234  -1.59025931    
         235  -1.58716381    
