           1   151.388367    
           2   150.685837    
           3   150.040787    
           4   149.508591    
           5   148.953461    
           6   148.424606    
           7   147.930618    
           8   147.426117    
           9   146.987442    
          10   146.546005    
          11   146.071686    
          12   145.695724    
          13   145.395660    
          14   145.021225    
          15   144.662491    
          16   144.337463    
          17   144.070923    
          18   143.757065    
          19   143.464569    
          20   143.161850    
          21   142.849380    
          22   142.596588    
          23   142.285797    
          24   142.018631    
          25   141.773987    
          26   141.565048    
          27   141.330200    
          28   141.041946    
          29   140.790512    
          30   140.622757    
          31   140.415054    
          32   140.235825    
          33   139.992096    
          34   139.708771    
          35   139.581268    
          36   139.422775    
          37   139.201218    
          38   138.996643    
          39   138.804642    
          40   138.598862    
          41   138.444275    
          42   138.281723    
          43   138.123093    
          44   137.970459    
          45   137.795319    
          46   137.623749    
          47   137.416382    
          48   137.238235    
          49   137.100983    
          50   136.912094    
          51   136.750992    
          52   136.573227    
          53   136.409241    
          54   136.266495    
          55   136.063629    
          56   135.877121    
          57   135.721542    
          58   135.563370    
          59   135.424988    
          60   135.268677    
          61   135.063354    
          62   134.891983    
          63   134.737640    
          64   134.569504    
          65   134.462967    
          66   134.334106    
          67   134.240051    
          68   134.107971    
          69   133.973129    
          70   133.800797    
          71   133.670319    
          72   133.557037    
          73   133.452194    
          74   133.305206    
          75   133.168610    
          76   133.038406    
          77   132.938461    
          78   132.812012    
          79   132.686325    
          80   132.583450    
          81   132.470123    
          82   132.381348    
          83   132.250061    
          84   132.101700    
          85   131.981812    
          86   131.854691    
          87   131.770264    
          88   131.656937    
          89   131.513763    
          90   131.393463    
          91   131.312164    
          92   131.230042    
          93   131.129120    
          94   131.025162    
          95   130.931412    
          96   130.868042    
          97   130.798889    
          98   130.719376    
          99   130.615295    
         100   130.464890    
         101   130.324799    
         102   130.226562    
         103   130.095825    
         104   129.994568    
         105   129.922867    
         106   129.824570    
         107   129.735718    
         108   129.665833    
         109   129.558136    
         110   129.471481    
         111   129.345810    
         112   129.237671    
         113   129.122284    
         114   129.043213    
         115   128.908279    
         116   128.827652    
         117   128.750931    
         118   128.661606    
         119   128.606445    
         120   128.523972    
         121   128.445816    
         122   128.369965    
         123   128.314453    
         124   128.260941    
         125   128.149536    
         126   128.068954    
         127   127.989258    
         128   127.931824    
         129   127.869850    
         130   127.793419    
         131   127.719414    
         132   127.681526    
         133   127.643936    
         134   127.542900    
         135   127.475853    
         136   127.406891    
         137   127.339890    
         138   127.262070    
         139   127.182373    
         140   127.136833    
         141   127.028740    
         142   126.976700    
         143   126.919441    
         144   126.852654    
         145   126.789619    
         146   126.719482    
         147   126.660461    
         148   126.590706    
         149   126.497101    
         150   126.425270    
         151   126.394394    
         152   126.294960    
         153   126.225868    
         154   126.177864    
         155   126.120811    
         156   126.053680    
         157   125.975159    
         158   125.939903    
         159   125.881485    
         160   125.809181    
         161   125.775398    
         162   125.696815    
         163   125.606895    
         164   125.585022    
         165   125.569244    
         166   125.479568    
         167   125.390686    
         168   125.314651    
         169   125.248260    
         170   125.186699    
         171   125.132851    
         172   125.068916    
         173   125.000526    
         174   124.952789    
         175   124.875374    
         176   124.812210    
         177   124.726913    
         178   124.702469    
         179   124.638664    
         180   124.562210    
         181   124.509598    
         182   124.457367    
         183   124.390755    
         184   124.338478    
         185   124.271133    
         186   124.213066    
         187   124.144012    
         188   124.079239    
         189   124.025169    
         190   123.979851    
         191   123.893631    
         192   123.851418    
         193   123.794670    
         194   123.709251    
         195   123.676422    
         196   123.613991    
         197   123.594055    
         198   123.540977    
         199   123.540016    
         200   123.485664    
         201   123.439835    
         202   123.417747    
         203   123.353279    
         204   123.288925    
         205   123.248314    
         206   123.200417    
         207   123.138702    
         208   123.057930    
         209   123.022972    
         210   122.977737    
         211   122.909050    
         212   122.851875    
         213   122.782936    
         214   122.774597    
         215   122.743454    
         216   122.681770    
         217   122.648460    
         218   122.604446    
         219   122.562653    
         220   122.526299    
         221   122.491249    
         222   122.455780    
         223   122.394142    
         224   122.323524    
         225   122.282654    
         226   122.230080    
         227   122.204613    
         228   122.170517    
         229   122.112549    
         230   122.068466    
         231   122.045967    
         232   122.021172    
         233   121.983154    
         234   121.961845    
         235   121.931374    
         236   121.893005    
         237   121.822998    
         238   121.817833    
         239   121.781036    
         240   121.707726    
         241   121.660355    
         242   121.628250    
         243   121.630730    
         244   121.590645    
         245   121.561111    
         246   121.525566    
         247   121.496315    
         248   121.480789    
         249   121.469612    
         250   121.427132    
         251   121.392220    
         252   121.351006    
         253   121.309952    
         254   121.247528    
         255   121.227882    
         256   121.145935    
         257   121.118690    
         258   121.089157    
         259   121.018867    
         260   120.974289    
         261   120.938942    
         262   120.894531    
         263   120.845741    
         264   120.823669    
         265   120.817947    
         266   120.810455    
         267   120.763809    
         268   120.740814    
         269   120.711571    
         270   120.681290    
         271   120.630859    
         272   120.584320    
         273   120.547249    
         274   120.499763    
         275   120.456444    
         276   120.424568    
         277   120.390099    
         278   120.348152    
         279   120.317429    
         280   120.283470    
         281   120.244339    
         282   120.218079    
         283   120.208115    
         284   120.203064    
         285   120.163971    
         286   120.124138    
         287   120.086800    
         288   120.059502    
         289   119.994499    
         290   119.975578    
         291   119.928841    
         292   119.900734    
         293   119.884140    
         294   119.859909    
         295   119.826271    
         296   119.826530    
         297   119.780891    
         298   119.768654    
         299   119.717468    
         300   119.707733    
         301   119.701622    
         302   119.642265    
         303   119.624557    
         304   119.594582    
         305   119.573776    
         306   119.521149    
         307   119.513535    
         308   119.473785    
         309   119.442902    
         310   119.444870    
         311   119.381454    
         312   119.345818    
         313   119.313095    
         314   119.251640    
         315   119.222527    
         316   119.199806    
         317   119.190872    
         318   119.153870    
         319   119.125862    
         320   119.075401    
         321   119.028961    
         322   118.995300    
         323   118.950706    
         324   118.895134    
         325   118.860481    
         326   118.854767    
         327   118.827667    
         328   118.804901    
         329   118.764275    
         330   118.745667    
         331   118.731354    
         332   118.721184    
         333   118.704178    
         334   118.669701    
         335   118.622253    
         336   118.602432    
         337   118.564117    
         338   118.547302    
         339   118.507843    
         340   118.498642    
         341   118.467728    
         342   118.419365    
         343   118.365417    
         344   118.310104    
         345   118.285957    
         346   118.256073    
         347   118.237328    
         348   118.209656    
         349   118.185204    
         350   118.150108    
         351   118.112396    
         352   118.083076    
         353   118.043144    
         354   118.004105    
         355   117.970909    
         356   117.918030    
         357   117.872520    
         358   117.850021    
         359   117.828392    
         360   117.795662    
         361   117.772179    
         362   117.758224    
         363   117.748299    
         364   117.729210    
         365   117.718201    
         366   117.699562    
         367   117.657234    
         368   117.626572    
         369   117.593758    
         370   117.557121    
         371   117.518669    
         372   117.485374    
         373   117.445091    
         374   117.403366    
         375   117.409599    
         376   117.372559    
         377   117.347160    
         378   117.325294    
         379   117.303200    
         380   117.276428    
         381   117.259026    
         382   117.208275    
         383   117.187698    
         384   117.171661    
         385   117.141891    
         386   117.111252    
         387   117.076080    
         388   117.060799    
         389   117.030098    
         390   117.033096    
         391   117.005219    
         392   116.979271    
         393   116.944626    
         394   116.927254    
         395   116.908348    
         396   116.910004    
         397   116.889114    
         398   116.856201    
         399   116.811417    
         400   116.779434    
         401   116.751785    
         402   116.739143    
         403   116.714020    
         404   116.688293    
         405   116.651962    
         406   116.608574    
         407   116.579231    
         408   116.529358    
         409   116.514366    
         410   116.486855    
         411   116.460823    
         412   116.434265    
         413   116.389648    
         414   116.354729    
         415   116.339874    
         416   116.319298    
         417   116.267403    
         418   116.245247    
         419   116.242386    
         420   116.227722    
         421   116.200798    
         422   116.197044    
         423   116.174248    
         424   116.175789    
         425   116.183907    
         426   116.167664    
         427   116.144325    
         428   116.110481    
         429   116.096588    
         430   116.077034    
         431   116.063866    
         432   116.043564    
         433   116.032234    
         434   116.005753    
         435   115.999168    
         436   116.002571    
         437   116.001511    
         438   115.992363    
         439   115.972298    
         440   115.962006    
         441   115.948952    
         442   115.930389    
         443   115.915878    
         444   115.890129    
         445   115.887962    
         446   115.880295    
         447   115.851006    
         448   115.839348    
         449   115.812294    
         450   115.783913    
         451   115.763939    
         452   115.718025    
         453   115.701454    
         454   115.691170    
         455   115.667145    
         456   115.650818    
         457   115.633606    
         458   115.611298    
         459   115.589256    
         460   115.572487    
         461   115.526817    
         462   115.521927    
         463   115.514153    
         464   115.492088    
         465   115.464333    
         466   115.455681    
         467   115.427711    
         468   115.411583    
         469   115.393036    
         470   115.382088    
         471   115.343468    
         472   115.325127    
         473   115.308640    
         474   115.281609    
         475   115.250641    
         476   115.237312    
         477   115.214798    
         478   115.211067    
         479   115.181053    
         480   115.167198    
