           1  0.124450140    
           2  0.124210387    
           3  0.123996593    
           4  0.123802774    
           5  0.123606220    
           6  0.123415515    
           7  0.123232096    
           8  0.123052344    
           9  0.122887567    
          10  0.122723542    
          11  0.122550756    
          12  0.122415952    
          13  0.122304201    
          14  0.122157916    
          15  0.122022077    
          16  0.121897921    
          17  0.121792778    
          18  0.121676281    
          19  0.121564552    
          20  0.121445753    
          21  0.121328667    
          22  0.121234730    
          23  0.121115066    
          24  0.121010758    
          25  0.120912425    
          26  0.120828927    
          27  0.120735191    
          28  0.120623164    
          29  0.120518021    
          30  0.120449208    
          31  0.120368831    
          32  0.120293580    
          33  0.120186247    
          34  0.120074123    
          35  0.120025784    
          36  0.119964167    
          37  0.119873002    
          38  0.119788080    
          39  0.119711079    
          40  0.119624212    
          41  0.119562678    
          42  0.119498305    
          43  0.119436145    
          44  0.119379260    
          45  0.119306907    
          46  0.119227692    
          47  0.119144455    
          48  0.119072326    
          49  0.119015001    
          50  0.118934721    
          51  0.118862778    
          52  0.118791163    
          53  0.118719153    
          54  0.118657976    
          55  0.118570134    
          56  0.118494689    
          57  0.118425705    
          58  0.118356772    
          59  0.118304282    
          60  0.118233167    
          61  0.118143469    
          62  0.118069358    
          63  0.118002877    
          64  0.117932007    
          65  0.117883585    
          66  0.117831133    
          67  0.117791809    
          68  0.117731571    
          69  0.117672473    
          70  0.117597379    
          71  0.117542289    
          72  0.117493004    
          73  0.117450245    
          74  0.117379092    
          75  0.117320657    
          76  0.117261253    
          77  0.117216550    
          78  0.117159136    
          79  0.117104001    
          80  0.117052682    
          81  0.117000073    
          82  0.116964370    
          83  0.116905861    
          84  0.116839081    
          85  0.116787940    
          86  0.116732925    
          87  0.116696380    
          88  0.116643727    
          89  0.116583109    
          90  0.116522424    
          91  0.116481535    
          92  0.116447978    
          93  0.116407767    
          94  0.116359159    
          95  0.116313815    
          96  0.116283476    
          97  0.116255596    
          98  0.116220988    
          99  0.116172120    
         100  0.116101258    
         101  0.116041355    
         102  0.115994602    
         103  0.115934923    
         104  0.115884461    
         105  0.115858637    
         106  0.115809999    
         107  0.115772486    
         108  0.115735076    
         109  0.115694791    
         110  0.115659535    
         111  0.115603514    
         112  0.115546733    
         113  0.115496926    
         114  0.115461335    
         115  0.115398735    
         116  0.115368277    
         117  0.115332134    
         118  0.115292422    
         119  0.115266941    
         120  0.115229890    
         121  0.115191221    
         122  0.115154676    
         123  0.115129523    
         124  0.115105025    
         125  0.115056716    
         126  0.115019873    
         127  0.114980482    
         128  0.114953496    
         129  0.114929579    
         130  0.114896297    
         131  0.114864506    
         132  0.114844702    
         133  0.114831828    
         134  0.114792816    
         135  0.114757083    
         136  0.114723422    
         137  0.114688903    
