           1   149.914505    
           2   149.005386    
           3   148.418121    
           4   147.890289    
           5   147.332001    
           6   146.916901    
           7   146.464752    
           8   146.052994    
           9   145.649475    
          10   145.252747    
          11   144.966705    
          12   144.684631    
          13   144.308685    
          14   143.985992    
          15   143.682877    
          16   143.396957    
          17   143.048981    
          18   142.722748    
          19   142.472443    
          20   142.245422    
          21   142.019714    
          22   141.706726    
          23   141.471176    
          24   141.202484    
          25   140.925583    
          26   140.731857    
          27   140.491791    
          28   140.322067    
          29   140.097870    
          30   139.926437    
          31   139.732269    
          32   139.504623    
          33   139.285629    
          34   139.099014    
          35   138.900131    
          36   138.662308    
          37   138.495941    
          38   138.294312    
          39   138.070923    
          40   137.908569    
          41   137.706375    
          42   137.583267    
          43   137.413498    
          44   137.261780    
          45   137.117828    
          46   136.968796    
          47   136.853043    
          48   136.707092    
          49   136.565979    
          50   136.445724    
          51   136.307770    
          52   136.176910    
          53   136.041626    
          54   135.874939    
          55   135.766861    
          56   135.631256    
          57   135.504089    
          58   135.404739    
          59   135.251770    
          60   135.121292    
          61   135.025757    
          62   134.893173    
          63   134.765472    
          64   134.632401    
          65   134.503113    
          66   134.362473    
          67   134.240280    
          68   134.151215    
          69   134.053833    
          70   133.955612    
          71   133.830276    
          72   133.718277    
          73   133.628952    
          74   133.475983    
          75   133.372177    
          76   133.241272    
          77   133.135590    
          78   133.027466    
          79   132.940231    
          80   132.831421    
          81   132.733871    
          82   132.651199    
          83   132.568817    
          84   132.492172    
          85   132.395004    
          86   132.297592    
          87   132.169769    
          88   132.068726    
          89   131.936478    
          90   131.833084    
          91   131.735046    
          92   131.586060    
          93   131.498550    
          94   131.391724    
          95   131.299271    
          96   131.131790    
          97   131.052109    
          98   130.978561    
          99   130.875549    
         100   130.811707    
         101   130.689926    
         102   130.614532    
         103   130.509705    
         104   130.405151    
         105   130.304489    
         106   130.185486    
         107   130.046387    
         108   129.943039    
         109   129.854553    
         110   129.754929    
         111   129.655762    
         112   129.583725    
         113   129.469452    
         114   129.390717    
         115   129.306839    
         116   129.210968    
         117   129.135269    
         118   129.056900    
         119   128.979233    
         120   128.910522    
         121   128.840698    
         122   128.758072    
         123   128.654068    
         124   128.560257    
         125   128.458893    
         126   128.400757    
         127   128.286652    
         128   128.215607    
         129   128.124634    
         130   128.057083    
         131   127.974266    
         132   127.910233    
         133   127.826385    
         134   127.754303    
         135   127.649544    
         136   127.575104    
         137   127.526855    
         138   127.455986    
         139   127.388817    
         140   127.325920    
         141   127.255157    
         142   127.203094    
         143   127.113213    
         144   127.026321    
         145   126.930878    
         146   126.822220    
         147   126.778030    
         148   126.690788    
         149   126.623596    
         150   126.563522    
         151   126.470192    
         152   126.396614    
         153   126.336151    
         154   126.280861    
         155   126.204697    
         156   126.133339    
         157   126.045586    
         158   126.000877    
         159   125.918709    
         160   125.826248    
         161   125.749794    
         162   125.669250    
         163   125.585838    
         164   125.493851    
         165   125.416527    
         166   125.369850    
         167   125.300087    
         168   125.249405    
         169   125.189796    
         170   125.128670    
         171   125.062233    
         172   124.978645    
         173   124.905731    
         174   124.854660    
         175   124.795692    
         176   124.746368    
         177   124.673088    
         178   124.618134    
         179   124.570671    
         180   124.507538    
         181   124.429291    
         182   124.347969    
         183   124.292679    
         184   124.230927    
         185   124.166145    
         186   124.113220    
         187   124.035011    
         188   123.988548    
         189   123.917976    
         190   123.896233    
         191   123.817474    
         192   123.744537    
         193   123.679306    
         194   123.590637    
         195   123.564209    
         196   123.536156    
         197   123.476143    
         198   123.412239    
         199   123.346817    
         200   123.298759    
         201   123.224190    
         202   123.175720    
         203   123.130585    
         204   123.102646    
         205   123.050751    
